Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135825008,-243,1983,-560,-1,11,0,-526853374,746345741,-413748550,383571637,-16135
1417135825029,-245,1985,-570,0,6,0,-526845655,746338539,-413759614,383584318,-16134
1417135825029,-253,1985,-552,-1,4,-1,-526836308,746336544,-413767124,383592936,-16133
1417135825032,-260,1983,-550,-2,3,-3,-526824978,746338306,-413769111,383602925,-16132
1417135825032,-252,1989,-560,-2,2,-2,-526815488,746340140,-413771152,383610189,-16131
1417135825040,-257,1983,-555,0,0,-2,-526812019,746341441,-413769221,383614505,-16130
1417135825040,-261,1980,-551,0,4,-2,-526804085,746338637,-413772404,383627421,-16129
1417135825077,-263,1983,-564,-2,5,-1,-526792101,746336462,-413780620,383639246,-16128
1417135825077,-260,1978,-563,-2,2,-1,-526782400,746338179,-413784950,383644557,-16127
1417135825080,-263,1982,-558,-2,-4,-1,-526781404,746344562,-413780013,383638831,-16126
1417135825080,-274,1990,-554,-1,-1,0,-526780445,746345073,-413779868,383639311,-16125
1417135825082,-260,1988,-569,-1,10,3,-526768368,746332389,-413801256,383657502,-16124
1417135825082,-249,1989,-568,3,13,4,-526764608,746310062,-413823791,383681789,-16123
1417135825084,-260,1988,-560,2,6,3,-526766258,746296936,-413836236,383691632,-16122
1417135825084,-275,1995,-536,1,0,2,-526771488,746292338,-413838286,383691183,-16121
1417135825088,-247,1991,-565,0,14,5,-526763579,746270367,-413865108,383715844,-16120
1417135825088,-241,1985,-567,0,13,7,-526758011,746248190,-413897391,383731798,-16119
1417135825135,-244,1989,-564,5,0,4,-526773648,746235644,-413900841,383731007,-16118
1417135825135,-250,1989,-560,0,-5,5,-526788038,746232549,-413903040,383714900,-16117
1417135825138,-241,1990,-575,-1,-3,5,-526795119,746229147,-413910947,383703266,-16116
1417135825138,-253,1982,-579,-1,-6,3,-526805919,746231260,-413909367,383686033,-16115
1417135825140,-263,1976,-573,0,-10,3,-526821921,746236895,-413900504,383662661,-16114
1417135825140,-264,1984,-563,0,-9,3,-526836562,746241600,-413892172,383642395,-16113
1417135825143,-262,1986,-574,0,-9,5,-526854180,746243327,-413887379,383620010,-16112
1417135825143,-269,1981,-568,6,-13,6,-526888467,746240210,-413873344,383594126,-16111
1417135825146,-288,1981,-578,6,-20,9,-526933459,746240907,-413854773,383550999,-16110
1417135825146,-292,1996,-559,5,-21,12,-526978802,746242013,-413840862,383501560,-16109
1417135825149,-291,2003,-546,9,-10,15,-527024678,746221576,-413843297,383475658,-16108
1417135825150,-266,1988,-577,14,8,25,-527070108,746165118,-413886372,383476590,-16107
1417135825165,-279,1975,-587,7,-13,26,-527126324,746138884,-413910850,383423941,-16106
1417135825165,-313,2002,-533,11,-22,18,-527190367,746126415,-413902199,383369489,-16105
1417135825169,-285,1970,-552,15,7,30,-527243667,746064055,-413950826,383365051,-16104
1417135825169,-264,1976,-565,7,13,31,-527274629,746006660,-414020596,383358816,-16103
1417135825193,-272,1978,-571,6,1,30,-527316108,745964013,-414074379,383326660,-16102
1417135825193,-265,1979,-575,6,2,35,-527360714,745915454,-414139155,383289811,-16101
1417135825196,-264,1982,-561,9,7,36,-527406860,745856478,-414210457,383264034,-16100
1417135825196,-252,1971,-566,8,9,39,-527453055,745792581,-414291092,383237650,-16099
1417135825200,-248,1984,-565,6,1,36,-527500977,745743126,-414357539,383196094,-16098
1417135825200,-260,1984,-567,7,0,35,-527551592,745693920,-414419758,383154886,-16097
1417135825216,-249,1974,-561,7,5,33,-527593801,745642369,-414484277,383127300,-16096
1417135825216,-246,1979,-565,7,6,32,-527634645,745590373,-414548729,383102512,-16095
1417135825219,-240,1972,-559,8,3,32,-527680752,745540087,-414608257,383072450,-16094
1417135825220,-252,1982,-559,4,1,27,-527716591,745502560,-414659304,383040857,-16093
1417135825241,-244,1982,-571,4,6,28,-527747523,745459036,-414718530,383018831,-16092
1417135825241,-233,1985,-570,2,12,28,-527767348,745412699,-414789166,383005206,-16091
1417135825243,-243,1990,-568,3,9,26,-527791175,745369728,-414851267,382988739,-16090
1417135825243,-238,1987,-549,4,14,25,-527810165,745321474,-414916631,382985674,-16089
1417135825250,-235,1982,-571,2,15,23,-527823672,745275915,-414981120,382985846,-16088
1417135825250,-237,1987,-554,2,3,20,-527845696,745247320,-415023759,382964931,-16087
1417135825265,-236,1984,-545,3,7,19,-527865584,745213234,-415068260,382955619,-16086
1417135825265,-231,1986,-566,1,24,20,-527864377,745162983,-415140424,382976843,-16085
1417135825269,-227,1979,-564,1,23,18,-527860934,745117085,-415208275,382997334,-16084
1417135825269,-239,1991,-560,2,15,13,-527863388,745083361,-415254136,383009840,-16083
1417135825290,-239,1983,-553,3,20,13,-527862265,745043035,-415305039,383034641,-16082
1417135825290,-230,1981,-540,3,23,13,-527858128,744999380,-415359920,383065741,-16081
1417135825293,-235,1982,-550,1,16,9,-527855113,744969017,-415399202,383086352,-16080
1417135825293,-240,1991,-549,0,7,7,-527853915,744952628,-415425328,383091542,-16079
1417135825301,-252,1985,-549,0,11,6,-527850408,744932796,-415452279,383105710,-16078
1417135825301,-229,1972,-562,-1,15,6,-527836571,744911218,-415487510,383128524,-16077
1417135825336,-237,1980,-570,-5,8,6,-527822446,744902719,-415518993,383130364,-16076
1417135825337,-247,1979,-555,-3,3,3,-527813928,744900439,-415535188,383128968,-16075
1417135825340,-252,1983,-568,0,10,2,-527803172,744887318,-415554981,383147829,-16074
1417135825340,-242,1980,-557,-2,14,2,-527782856,744873837,-415582559,383172110,-16073
1417135825342,-237,1989,-548,-3,10,1,-527765278,744865970,-415603832,383188542,-16072
1417135825342,-241,1988,-558,-6,3,2,-527751736,744867417,-415620309,383186510,-16071
1417135825344,-245,1988,-568,-7,-1,2,-527741608,744873735,-415631252,383176306,-16070
1417135825345,-246,1992,-578,-4,1,0,-527730207,744878185,-415639081,383174866,-16069
1417135825348,-241,1985,-571,-2,0,-1,-527722150,744882530,-415641760,383174609,-16068
1417135825348,-247,1984,-556,-3,-4,-1,-527719146,744890488,-415638915,383166364,-16067
1417135825362,-244,1979,-562,-2,-6,-3,-527719097,744900569,-415627339,383159390,-16066
1417135825362,-248,1985,-560,-7,-7,-2,-527710823,744917974,-415621865,383142886,-16065
1417135825368,-245,1982,-560,-8,-11,-2,-527705100,744940740,-415611440,383117812,-16064
1417135825368,-253,1983,-556,-5,-10,-4,-527702270,744960438,-415595593,383100598,-16063
1417135825387,-246,1981,-557,-5,-5,-3,-527694826,744973924,-415588079,383092779,-16062
1417135825387,-238,1984,-556,-4,1,-2,-527682021,744980042,-415591486,383094825,-16061
1417135825390,-239,1979,-548,-5,5,-3,-527662389,744984184,-415600040,383104531,-16060
1417135825390,-235,1980,-553,-6,3,-4,-527642395,744992507,-415604481,383111065,-16059
1417135825439,-224,1985,-556,-5,0,-3,-527628596,745001532,-415606112,383110751,-16058
1417135825439,-245,1981,-557,-6,-2,-6,-527614468,745015617,-415599809,383109655,-16057
1417135825447,-230,1974,-557,-5,-5,-7,-527603290,745033330,-415584934,383106740,-16056
1417135825447,-242,1978,-565,-8,-7,-9,-527586971,745059140,-415567352,383098090,-16055
1417135825463,-239,1988,-560,-8,-9,-10,-527570691,745088923,-415544456,383087423,-16054
1417135825463,-240,1982,-559,-8,-13,-11,-527558655,745123247,-415513962,383070314,-16053
1417135825466,-248,1983,-563,-8,-16,-12,-527548787,745161826,-415477178,383048758,-16052
1417135825466,-245,1987,-575,-8,-15,-12,-527537103,745199880,-415441408,383029615,-16051
1417135825468,-247,1986,-573,-8,-15,-13,-527523763,745239601,-415404272,383010983,-16050
1417135825468,-248,1990,-557,-8,-17,-14,-527511645,745282419,-415362139,382990051,-16049
1417135825470,-246,1980,-557,-8,-16,-15,-527498700,745324243,-415318789,382973502,-16048
1417135825470,-242,1978,-563,-8,-14,-13,-527485429,745361948,-415282371,382957891,-16047
1417135825473,-254,1984,-562,-9,-14,-14,-527468868,745402438,-415245472,382941905,-16046
1417135825473,-256,1983,-544,-11,-13,-13,-527447847,745443817,-415213162,382925345,-16045
1417135825487,-257,1988,-557,-9,-9,-13,-527427636,745477242,-415183665,382920097,-16044
1417135825487,-249,1985,-563,-9,-6,-14,-527402186,745509452,-415156784,382921587,-16043
1417135825490,-258,1977,-568,-12,-10,-14,-527375111,745550113,-415128098,382910812,-16042
1417135825490,-249,1989,-550,-10,-11,-14,-527352027,745589768,-415095562,382900664,-16041
1417135825492,-232,1980,-545,-10,-5,-12,-527326580,745619368,-415075369,382899960,-16040
1417135825492,-236,1981,-583,-9,-6,-12,-527305308,745647866,-415053724,382897223,-16039
1417135825498,-242,1984,-564,-12,-20,-14,-527288409,745699579,-415012583,382864381,-16038
1417135825498,-257,1980,-557,-9,-19,-16,-527275555,745747186,-414964738,382841213,-16037
1417135825512,-251,1980,-567,-10,-14,-13,-527257864,745787927,-414929658,382824237,-16036
1417135825512,-252,1976,-554,-13,-21,-15,-527239485,745842640,-414884587,382791803,-16035
1417135825522,-274,1981,-540,-9,-20,-17,-527226759,745892205,-414832351,382769368,-16034
1417135825522,-276,1980,-532,-10,-3,-15,-527195325,745923377,-414807015,382779376,-16033
1417135825540,-269,1977,-562,-12,6,-13,-527150522,745946945,-414800939,382801736,-16032
1417135825540,-267,1989,-574,-11,0,-14,-527111324,745978043,-414784969,382812416,-16031
1417135825541,-275,1987,-558,-9,-2,-14,-527079834,746007387,-414763674,382821666,-16030
1417135825541,-253,1983,-548,-8,14,-11,-527034482,746016391,-414769712,382860014,-16029
1417135825548,-262,1987,-565,-9,19,-9,-526985540,746018179,-414788885,382903127,-16028
1417135825548,-259,2001,-573,-6,10,-10,-526949803,746027324,-414790383,382932867,-16027
1417135825561,-271,1993,-557,0,5,-10,-526931461,746033241,-414779210,382958680,-16026
1417135825561,-260,1994,-559,1,15,-7,-526910565,746023422,-414783246,383002185,-16025
1417135825568,-247,1991,-579,0,9,-5,-526893740,746019027,-414787089,383029731,-16024
1417135825568,-264,1987,-568,-1,-10,-5,-526897000,746034898,-414765851,383017331,-16023
1417135825587,-281,1988,-557,2,-8,-4,-526907926,746042999,-414742412,383011904,-16022
1417135825587,-272,1977,-560,1,9,-2,-526898079,746034219,-414747325,383037230,-16021
1417135825590,-274,1984,-567,-3,7,0,-526881401,746031386,-414760636,383051277,-16020
1417135825590,-285,1987,-558,-2,3,-1,-526869658,746032693,-414765431,383059691,-16019
1417135825623,-272,1977,-576,-3,15,2,-526845909,746019584,-414792992,383088042,-16018
1417135825623,-264,1980,-576,-3,29,4,-526807787,745990890,-414845685,383139282,-16017
1417135825625,-251,1984,-563,-4,29,5,-526769223,745962149,-414901913,383187376,-16016
1417135825625,-238,1987,-561,-2,32,6,-526734164,745925073,-414962693,383241928,-16015
1417135825628,-224,1992,-560,0,33,7,-526707034,745882040,-415023185,383297461,-16014
1417135825628,-230,1987,-554,2,26,7,-526692595,745842695,-415072704,383340243,-16013
1417135825631,-230,1971,-560,4,13,1,-526690356,745820384,-415089426,383368619,-16012
1417135825631,-228,1985,-534,0,4,-1,-526684074,745816195,-415096300,383377955,-16011
1417135825664,-234,1984,-549,-4,-3,-2,-526681052,745822446,-415093625,383372843,-16010
1417135825664,-241,1985,-574,-7,-11,-5,-526676342,745845565,-415076965,383352374,-16009
1417135825667,-252,1987,-573,-6,-3,-7,-526660460,745863122,-415066946,383350882,-16008
1417135825667,-244,1986,-563,-5,7,-6,-526634081,745869627,-415072172,383368808,-16007
1417135825669,-239,1978,-576,-4,14,-6,-526603141,745866688,-415086378,383401644,-16006
1417135825669,-253,1979,-554,-6,13,-6,-526568394,745868394,-415102033,383429098,-16005
1417135825672,-258,1990,-537,-8,18,-7,-526524083,745867958,-415123050,383468042,-16004
1417135825672,-251,1986,-569,-11,32,-5,-526461726,745854061,-415169789,383530082,-16003
1417135825678,-266,1990,-547,-14,40,-7,-526380344,745840268,-415228439,383605106,-16002
1417135825678,-254,1994,-556,-8,50,-1,-526306939,745800218,-415305120,383700669,-16001
1417135825698,-245,1988,-545,-5,53,-1,-526236256,745752949,-415384051,383804036,-16000
1417135825698,-235,1997,-543,-9,53,-3,-526156755,745712602,-415463320,383905612,-15999
1417135825700,-223,1993,-556,-10,50,-1,-526081591,745673824,-415543963,383996653,-15998
1417135825700,-218,1984,-567,-9,28,-5,-526028224,745661052,-415586082,384048979,-15997
1417135825722,-244,1979,-561,-9,6,-10,-525993282,745677024,-415588192,384063541,-15996
1417135825722,-248,1983,-572,-12,8,-7,-525952138,745692440,-415600202,384076961,-15995
1417135825724,-242,1973,-596,-11,8,-4,-525915109,745703869,-415617265,384087013,-15994
1417135825725,-245,1980,-583,-11,-3,-6,-525888417,745728883,-415615188,384077241,-15993
1417135825728,-251,1978,-580,-10,-7,-5,-525870202,745754598,-415607800,384060247,-15992
1417135825729,-242,1974,-576,-7,-4,-5,-525854480,745773090,-415601042,384053177,-15991
1417135825746,-249,1974,-583,-6,-17,-7,-525853788,745805210,-415571545,384023669,-15990
1417135825747,-260,1977,-581,-8,-32,-7,-525864807,745856144,-415522866,383962330,-15989
1417135825748,-273,1984,-577,-7,-38,-8,-525883065,745913088,-415461960,383892604,-15988
1417135825748,-276,1981,-584,-8,-32,-8,-525892490,745965323,-415409455,383835011,-15987
1417135825783,-274,1976,-576,-8,-25,-5,-525896457,746007682,-415372759,383786962,-15986
1417135825784,-268,1990,-560,-6,-15,-3,-525895971,746034329,-415351850,383758457,-15985
1417135825785,-261,1991,-557,-7,-13,-3,-525893244,746058804,-415334573,383733313,-15984
1417135825785,-257,1983,-564,-4,-13,-1,-525899173,746076406,-415318558,383708296,-15983
1417135825788,-259,1967,-569,-7,-21,-2,-525906428,746107969,-415292939,383664709,-15982
1417135825788,-267,1991,-547,-10,-27,-4,-525911374,746152800,-415258069,383608482,-15981
1417135825791,-270,1981,-552,-7,-13,-3,-525909751,746176368,-415240376,383584015,-15980
1417135825791,-256,1980,-572,-8,-6,0,-525900641,746191499,-415239460,383568062,-15979
1417135825825,-268,1985,-570,-9,-20,-4,-525900151,746227559,-415213642,383526528,-15978
1417135825825,-269,1980,-571,-7,-17,-3,-525900980,746256814,-415191088,383492886,-15977
1417135825830,-248,1965,-577,-4,-3,-1,-525894068,746265555,-415189026,383487587,-15976
1417135825830,-253,1971,-570,-9,-8,-3,-525880984,746288603,-415182721,383467504,-15975
1417135825832,-270,1984,-573,-10,-20,-4,-525878599,746325999,-415158053,383424700,-15974
1417135825832,-272,1975,-572,-7,-14,-3,-525875770,746352439,-415139661,383397026,-15973
1417135825835,-271,1977,-569,-7,-10,-3,-525868239,746374989,-415126713,383377476,-15972
1417135825835,-260,1976,-587,-10,-12,-2,-525858326,746402401,-415115971,383349334,-15971
1417135825838,-254,1982,-580,-7,-8,-3,-525848137,746423412,-415107141,383331963,-15970
1417135825838,-248,1977,-566,-10,-7,-1,-525833966,746444606,-415106890,383310405,-15969
1417135825862,-249,1987,-572,-9,-14,-3,-525828754,746472765,-415091747,383279115,-15968
1417135825862,-249,1986,-573,-6,-21,-3,-525837017,746504055,-415063863,383237032,-15967
1417135825863,-251,1978,-572,-6,-29,-5,-525851979,746545798,-415020830,383181789,-15966
1417135825864,-257,1981,-570,-7,-33,-3,-525871160,746590981,-414977029,383114866,-15965
1417135825868,-268,1987,-565,-6,-36,-3,-525895555,746637826,-414927521,383043707,-15964
1417135825868,-266,1986,-569,-4,-38,-3,-525926083,746683825,-414872243,382971993,-15963
1417135825884,-275,1980,-557,-5,-35,-2,-525952100,746727258,-414824440,382903356,-15962
1417135825885,-266,1981,-569,-4,-33,-2,-525978154,746766919,-414777397,382841177,-15961
1417135825888,-269,1986,-556,-4,-32,-3,-526001684,746807088,-414730774,382780998,-15960
1417135825888,-267,1982,-564,-5,-27,-1,-526020717,746840514,-414695481,382727862,-15959
1417135825910,-262,1983,-561,-5,-22,-2,-526032590,746870468,-414665615,382685447,-15958
1417135825910,-267,1989,-568,-6,-19,-2,-526039699,746898378,-414641189,382647669,-15957
1417135825912,-260,1983,-564,-5,-16,-1,-526045862,746921202,-414621836,382615614,-15956
1417135825912,-264,1983,-560,-5,-15,0,-526052466,746941537,-414606202,382583776,-15955
1417135825918,-269,1986,-556,-6,-11,0,-526052755,746959077,-414596779,382559346,-15954
1417135825918,-268,1991,-563,-6,-6,2,-526049682,746969162,-414597857,382542710,-15953
1417135825953,-264,1986,-563,-5,-5,1,-526046136,746978228,-414597630,382530131,-15952
1417135825953,-266,1988,-553,-5,-6,2,-526044794,746987179,-414598261,382513812,-15951
1417135825955,-256,1984,-562,-3,4,3,-526036137,746982827,-414613381,382517828,-15950
1417135825955,-262,1974,-570,-2,4,3,-526029215,746977389,-414628467,382521614,-15949
1417135825958,-269,1985,-563,-3,-2,4,-526028710,746977888,-414637034,382512048,-15948
1417135825958,-254,1982,-564,-2,-4,7,-526035922,746975265,-414647016,382496431,-15947
1417135825960,-261,1985,-562,-3,-2,6,-526038578,746972729,-414659860,382483807,-15946
1417135825960,-259,1978,-573,0,0,7,-526046969,746963914,-414672493,382475787,-15945
1417135825978,-265,1971,-573,-1,-3,6,-526056715,746960042,-414679460,382462388,-15944
1417135825978,-275,1975,-558,-1,0,5,-526056516,746956362,-414691689,382456591,-15943
1417135825980,-277,1971,-566,-5,8,8,-526043295,746946128,-414723966,382459763,-15942
1417135825980,-271,1975,-590,-7,14,9,-526019650,746932140,-414768824,382470959,-15941
1417135825988,-290,1986,-578,-5,20,9,-525991953,746910460,-414821280,382494499,-15940
1417135825988,-275,1983,-579,-6,31,11,-525952338,746876409,-414892435,382538289,-15939
1417135826003,-279,1989,-573,-6,42,12,-525902246,746829652,-414982016,382601266,-15938
1417135826003,-263,1995,-554,-4,48,12,-525849906,746773594,-415077470,382679075,-15937
1417135826007,-249,1985,-584,0,53,16,-525806571,746700523,-415184182,382765436,-15936
1417135826007,-244,1991,-592,0,41,15,-525773651,746642421,-415274097,382826453,-15935
1417135826030,-247,1983,-579,3,37,13,-525751993,746586226,-415349552,382883929,-15934
1417135826030,-243,1972,-559,5,38,13,-525733800,746525664,-415423722,382946526,-15933
1417135826033,-240,1972,-563,0,32,14,-525714756,746475953,-415496156,382990988,-15932
1417135826033,-240,1983,-575,-1,21,12,-525700609,746441606,-415552988,383015688,-15931
1417135826037,-232,1980,-570,0,13,12,-525696683,746414541,-415597999,383024986,-15930
