Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978156239,404,1816,-460,-547,318,-1500,-209924358,159797274,-834136879,622522103,-16684
1416978156240,335,1858,-480,-578,302,-1520,-206498612,162978512,-834611140,622207424,-16683
1416978156248,263,1917,-495,-595,286,-1528,-203078228,166214657,-835084619,621841704,-16682
1416978156248,211,1929,-485,-591,282,-1517,-199677082,169432152,-835536671,621467446,-16681
1416978156262,142,1899,-470,-602,288,-1505,-196270714,172618041,-835997577,621055855,-16680
1416978156262,78,1914,-555,-635,346,-1509,-192705259,175734212,-836523623,620589965,-16679
1416978156266,8,1919,-663,-649,395,-1503,-189023343,178764356,-837088580,620094908,-16678
1416978156266,-87,1919,-681,-642,380,-1496,-185378058,181801977,-837627193,619584706,-16677
1416978156288,-144,1941,-646,-639,366,-1496,-181754019,184863509,-838136830,619063098,-16676
1416978156288,-134,1992,-650,-634,369,-1488,-178132635,187898462,-838622931,618543465,-16675
1416978156290,-130,2033,-677,-625,363,-1478,-174544838,190910976,-839079004,618025104,-16674
1416978156290,-105,2051,-707,-605,405,-1457,-170906142,193793179,-839517032,617549961,-16673
1416978156296,-25,2156,-571,-554,420,-1400,-167354372,196493773,-839893934,617156703,-16672
1416978156296,98,1860,-625,-561,440,-1275,-163970253,198872285,-840332413,616706179,-16671
1416978156312,75,1906,-652,-542,333,-1376,-160677959,201632712,-840638153,616259560,-16670
1416978156312,152,2006,-639,-554,268,-1409,-157466912,204576310,-840904478,615754716,-16669
1416978156317,91,1968,-608,-528,238,-1408,-154346310,207545283,-841100335,615283597,-16668
1416978156317,-82,2004,-548,-578,142,-1381,-151451099,210631103,-841337512,614629807,-16667
1416978156338,-264,2076,-471,-603,141,-1380,-148529733,213732898,-841594125,613920192,-16666
1416978156338,-243,2012,-536,-564,266,-1366,-145357055,216589868,-841820551,613367608,-16665
1416978156340,-204,1965,-606,-570,305,-1334,-142145010,219308917,-842082964,612793752,-16664
1416978156340,-263,2012,-649,-599,309,-1335,-138906545,222028686,-842386607,612139317,-16663
1416978156347,-299,2036,-652,-596,430,-1326,-135406205,224529524,-842722352,611549014,-16662
1416978156347,-280,2021,-682,-586,567,-1308,-131629758,226760500,-843086713,611047937,-16661
1416978156362,-245,1988,-744,-594,670,-1278,-127666547,228753399,-843506368,610566661,-16660
1416978156362,-165,1968,-811,-600,775,-1248,-123513863,230503854,-843980197,610107557,-16659
1416978156367,-77,1943,-840,-603,852,-1229,-119222984,232077918,-844486818,609663218,-16658
1416978156367,-68,1981,-801,-618,878,-1228,-114873365,233601531,-845014999,609184365,-16657
1416978156388,-86,2050,-743,-626,898,-1241,-110454454,235117029,-845534727,608697237,-16656
1416978156388,-59,2084,-691,-616,926,-1259,-105949530,236618221,-846012855,608251814,-16655
1416978156390,-11,2102,-648,-605,934,-1282,-101400072,238145895,-846440328,607836192,-16654
1416978156390,43,2180,-593,-606,915,-1308,-96856269,239752735,-846828405,607404847,-16653
1416978156396,-71,2368,-440,-618,842,-1356,-92399218,241576956,-847165093,606906722,-16652
1416978156396,-102,2466,-313,-586,865,-1425,-87793588,243507170,-847377156,606522880,-16651
1416978156413,143,2385,-377,-562,956,-1452,-82955036,245336565,-847524387,606260959,-16650
1416978156413,198,2341,-437,-581,889,-1508,-78186796,247383255,-847642661,605897495,-16649
1416978156416,181,2344,-504,-613,828,-1573,-73434261,249672228,-847742926,605412774,-16648
1416978156416,194,2379,-567,-638,837,-1603,-68594283,252013600,-847848144,604862795,-16647
1416978156438,147,2434,-569,-648,800,-1667,-63729838,254552251,-847901491,604256756,-16646
1416978156438,94,2469,-548,-648,758,-1726,-58862471,257285037,-847882889,603618862,-16645
1416978156440,46,2474,-578,-646,756,-1788,-53897849,260153845,-847791256,602981335,-16644
1416978156440,-28,2498,-556,-646,768,-1851,-48800957,263139355,-847633226,602341735,-16643
1416978156449,-76,2530,-550,-648,802,-1910,-43525763,266197060,-847411174,601714584,-16642
1416978156449,-98,2559,-549,-651,855,-1959,-38047641,269271724,-847134912,601106531,-16641
1416978156463,-89,2584,-544,-642,921,-2012,-32342240,272348055,-846781839,600551860,-16640
1416978156463,-20,2617,-547,-643,1002,-2055,-26387917,275377790,-846373931,600036187,-16639
1416978156467,62,2645,-553,-636,1065,-2105,-20226439,278400393,-845890577,599562131,-16638
1416978156467,118,2666,-527,-628,1087,-2159,-13946154,281489102,-845322710,599099666,-16637
1416978156488,127,2696,-534,-625,1105,-2224,-7532557,284675763,-844665071,598636278,-16636
1416978156488,146,2728,-467,-609,1145,-2298,-927734,287947578,-843888286,598213505,-16635
1416978156490,187,2784,-426,-593,1203,-2374,5910153,291277229,-842982949,597849392,-16634
1416978156490,206,2844,-457,-586,1275,-2459,13030189,294659776,-841953535,597529563,-16633
1416978156498,267,3006,-378,-575,1372,-2551,20497439,298072207,-840785387,597272342,-16632
1416978156498,340,3123,-522,-550,1548,-2626,28441941,301341555,-839451606,597182406,-16631
1416978156514,337,3400,-519,-545,1663,-2721,36773057,304611413,-837978230,597137854,-16630
1416978156514,329,3754,-462,-524,1901,-2810,45742583,307667073,-836310112,597290118,-16629
1416978156516,447,4062,-284,-439,2266,-2882,55548573,310268320,-834324886,597889127,-16628
1416978156516,789,4215,-69,-356,2667,-2912,66192250,312251759,-832032268,598966799,-16627
1416978156538,1179,4227,-36,-323,3017,-2946,77590077,313686631,-829502052,600356823,-16626
1416978156538,1597,4281,-35,-329,3316,-2994,89680298,314678407,-826787645,601895857,-16625
1416978156540,2043,4319,-4,-333,3575,-3021,102330993,315236832,-823895341,603549551,-16624
1416978156540,2399,4271,142,-291,3725,-3066,115288430,315582657,-820748382,605317885,-16623
1416978156547,2683,4300,-24,-308,3814,-3152,128546526,315888989,-817405157,607009250,-16622
1416978156547,2919,4355,-464,-397,3796,-3200,141866800,316226251,-814061390,608358697,-16621
1416978156564,2977,4156,-870,-331,3540,-3228,154566703,317002325,-810594989,609488236,-16620
1416978156564,2613,3753,-1118,-208,2947,-3296,165966468,318903631,-807034900,610222720,-16619
1416978156566,1857,3461,-1378,-295,2189,-3373,175960113,322164941,-803799148,609980504,-16618
1416978156566,900,3311,-1778,-469,1481,-3488,184823972,326763301,-800991668,608604708,-16617
1416978156588,-186,3394,-1941,-652,764,-3658,192644698,332826903,-798603414,606026698,-16616
1416978156588,-1121,3787,-1820,-771,282,-3857,199917531,340046363,-796371342,602590767,-16615
1416978156589,-1477,4285,-1801,-702,465,-3992,207757065,347274159,-793682792,599355304,-16614
1416978156590,-1009,4357,-2072,-413,1125,-3954,216630209,353472773,-790101809,597318153,-16613
1416978156597,-331,3849,-2034,10,1423,-3833,225454205,359127264,-785736346,596437673,-16612
1416978156597,73,3322,-1667,191,1129,-3687,233206619,365007853,-781337921,595664746,-16611
1416978156614,305,2923,-1387,92,838,-3465,240084414,370791927,-777409893,594498257,-16610
1416978156614,465,2609,-1115,-52,983,-3205,246989683,375686978,-773800740,593303722,-16609
1416978156617,684,2287,-990,-136,1436,-2896,254420877,379148798,-770265636,592561015,-16608
1416978156617,681,1973,-842,-201,1695,-2559,261907670,381446272,-766943893,592133162,-16607
1416978156638,214,1782,-386,-126,1605,-2298,268731787,383395058,-763774713,591913123,-16606
1416978156638,-451,1425,-362,146,1017,-2165,273916582,386191417,-760649950,591742387,-16605
1416978156640,-1154,703,-1083,197,-164,-1996,276445434,390573537,-758423835,590546378,-16604
1416978156640,-2132,497,-1573,-303,-1540,-1816,276485961,396461307,-758169344,586919667,-16603
1416978156646,-2938,1307,-1957,-886,-2117,-1677,275799892,402580459,-759352278,581523012,-16602
1416978156646,-2820,1918,-1921,-712,-1323,-1163,275707544,406529308,-760208968,577687719,-16601
1416978156665,-1974,1687,-1340,142,413,-495,277125078,407034637,-759200890,577979246,-16600
1416978156665,-1287,1392,-707,694,2022,-163,280665813,404760536,-756493108,581408025,-16599
1416978156671,-854,1166,-551,752,3055,58,285869554,400439994,-753104562,586243490,-16598
1416978156671,-343,966,-461,698,3646,381,291781255,394469049,-749634828,591799788,-16597
1416978156688,363,842,-151,738,3793,750,297317869,387512293,-746307454,597815178,-16596
1416978156688,1018,601,540,917,3192,1134,300814169,380825168,-743495780,603836527,-16595
1416978156690,1353,255,1190,1007,1916,1464,301148578,375548701,-741815784,609018516,-16594
1416978156690,1196,208,971,807,623,1631,298876233,371849123,-741594696,612666335,-16593
1416978156698,692,375,651,674,-225,1742,294872945,369214381,-742362662,615264065,-16592
1416978156698,226,308,580,726,-669,1930,289628892,366985178,-743565524,617631605,-16591
1416978156739,-208,321,502,680,-886,2038,283840424,364874913,-745078262,619742525,-16590
1416978156739,-612,437,244,528,-1045,2148,277713146,362698711,-747029919,621444170,-16589
1416978156741,-914,588,-49,396,-1129,2267,271344785,360330079,-749350118,622840385,-16588
1416978156741,-1061,714,-272,350,-1116,2412,264792136,357614186,-751852190,624209105,-16587
1416978156746,-1041,846,-371,397,-1022,2588,258071120,354411090,-754349182,625836152,-16586
1416978156746,-934,830,-365,596,-906,2798,251018878,350704433,-756596504,628075755,-16585
1416978156749,-872,611,-207,861,-898,3016,243349336,346695300,-758548261,630959194,-16584
1416978156749,-855,483,-3,958,-976,3218,235089846,342449782,-760500229,634051900,-16583
1416978156765,-814,469,117,917,-1065,3433,226317679,337863306,-762687612,637069696,-16582
1416978156765,-723,501,84,866,-1146,3658,217024969,332888461,-765126302,639991151,-16581
1416978156768,-622,556,-48,839,-1265,3885,207093575,327596425,-767797109,642807845,-16580
1416978156768,-568,636,-164,846,-1406,4090,196476947,322085662,-770624785,645535875,-16579
1416978156771,-582,684,-233,873,-1496,4277,185292724,316311742,-773512121,648239132,-16578
1416978156771,-589,718,-288,921,-1515,4437,173722484,310217176,-776343705,650997494,-16577
1416978156788,-629,728,-325,969,-1532,4583,161795090,303822550,-779093968,653795286,-16576
1416978156788,-706,767,-319,1005,-1572,4712,149506755,297196090,-781765885,656571240,-16575
1416978156790,-776,847,-247,1027,-1590,4844,136912112,290283798,-784361609,659309283,-16574
1416978156790,-821,923,-199,1058,-1583,4982,124045401,283026017,-786845155,662046211,-16573
1416978156797,-849,969,-232,1079,-1569,5111,110943562,275422736,-789216781,664749714,-16572
1416978156797,-895,1017,-269,1077,-1562,5213,97656728,267536788,-791496511,667339470,-16571
1416978156814,-977,1089,-298,1029,-1540,5292,84293569,259378956,-793738594,669714608,-16570
1416978156814,-1016,1196,-389,948,-1493,5368,70939081,250907002,-795988301,671816500,-16569
1416978156817,-1005,1334,-496,891,-1465,5440,57539802,242168910,-798206103,673670444,-16568
1416978156817,-938,1459,-547,913,-1453,5500,44028920,233229710,-800242900,675424396,-16567
1416978156838,-843,1520,-534,984,-1422,5547,30439920,224084203,-801992519,677192097,-16566
1416978156838,-764,1567,-460,1036,-1360,5578,16884245,214706447,-803470269,678949959,-16565
1416978156841,-696,1675,-428,1010,-1297,5597,3437012,205116947,-804805390,680532853,-16564
1416978156841,-673,1839,-439,934,-1299,5612,-10004506,195444962,-806090459,681792346,-16563
1416978156847,-719,1989,-479,906,-1382,5614,-23610942,185872476,-807229698,682785190,-16562
1416978156847,-823,2086,-467,936,-1491,5620,-37464106,176444376,-808113871,683620691,-16561
1416978156865,-955,2198,-439,954,-1554,5626,-51448430,167084282,-808758826,684300020,-16560
1416978156865,-1097,2381,-427,930,-1552,5629,-65393259,157690066,-809243910,684765150,-16559
1416978156868,-1268,2567,-527,906,-1502,5636,-79199010,148170104,-809580325,685035977,-16558
1416978156868,-1447,2718,-679,914,-1469,5644,-92909378,138554853,-809717373,685163944,-16557
1416978156888,-1621,2775,-785,984,-1416,5655,-106503239,128790481,-809554136,685283612,-16556
1416978156888,-1693,2753,-768,1097,-1238,5672,-119731480,118623451,-809050173,685530541,-16555
1416978156891,-1643,2729,-745,1178,-943,5689,-132337230,107839561,-808301666,685877074,-16554
1416978156891,-1509,2747,-791,1188,-654,5686,-144284064,96507879,-807443343,686166921,-16553
1416978156898,-1346,2784,-837,1158,-433,5675,-155697837,84781548,-806537820,686286003,-16552
1416978156898,-1198,2849,-913,1111,-289,5649,-166714160,72841836,-805590518,686182070,-16551
1416978156912,-1039,2957,-952,1068,-231,5604,-177480791,60890734,-804562419,685852509,-16550
1416978156912,-907,3075,-995,1019,-243,5541,-188114449,49100971,-803432145,685288481,-16549
1416978156917,-815,3154,-1087,971,-341,5449,-198743400,37697724,-802157989,684502717,-16548
1416978156917,-817,3168,-1122,936,-519,5325,-209477373,26894846,-800681736,683539410,-16547
1416978156938,-870,3114,-1151,925,-659,5183,-220198814,16656606,-798981795,682484143,-16546
1416978156938,-934,3024,-1188,904,-760,5013,-230771271,6981226,-797107053,681349915,-16545
1416978156941,-974,2948,-1181,840,-873,4820,-241179514,-2033622,-795140513,680074520,-16544
1416978156941,-1000,2864,-1221,734,-993,4618,-251429003,-10329620,-793161983,678595836,-16543
1416978156947,-1037,2818,-1202,631,-1142,4400,-261556761,-17822013,-791162176,676944855,-16542
1416978156947,-1078,2770,-1183,508,-1242,4174,-271450712,-24565048,-789216739,675107029,-16541
1416978156957,-1176,2784,-1212,362,-1281,3920,-280939466,-30590948,-787424822,673068238,-16540
1416978156957,-1394,2756,-1262,219,-1266,3654,-289887155,-35965104,-785840547,670856230,-16539
1416978156993,-1684,2711,-1140,99,-1146,3375,-298047916,-40856262,-784523516,668537627,-16538
1416978156993,-2015,2781,-762,6,-846,3098,-305056517,-45603607,-783572886,666180056,-16537
1416978156996,-2661,2881,-954,-29,-328,2758,-310349380,-50499744,-783073712,663965439,-16536
1416978156996,-3250,3257,-1119,-78,-1,2219,-313940731,-54755639,-782993684,662031293,-16535
1416978156998,-2853,2731,-818,289,57,1887,-316700906,-58667086,-782360425,661129625,-16534
1416978156998,-1963,1371,-599,852,312,1549,-318299587,-62845810,-780960482,661632834,-16533
1416978157000,-1713,1029,-694,439,621,698,-317946228,-65568870,-780658419,661894901,-16532
1416978157000,-1873,1658,-1332,-440,724,-65,-316210831,-66177097,-782130220,660927476,-16531
1416978157017,-1611,1902,-1829,-609,893,-579,-313184083,-65835771,-784179474,659973817,-16530
1416978157017,-1159,1882,-1698,-579,860,-1043,-309390550,-64504446,-786256312,659423371,-16529
1416978157019,-887,1930,-1530,-695,463,-1472,-305727961,-61514091,-788251725,659035017,-16528
1416978157019,-724,2049,-1532,-829,-169,-1826,-302810335,-56578582,-789985474,658748223,-16527
1416978157025,126,3033,-1273,-1086,-626,-2058,-300484102,-50151429,-791804756,658149580,-16526
1416978157025,1468,3838,41,-944,-320,-1899,-297800908,-44729916,-793534533,657676443,-16525
1416978157044,3286,4257,1804,-183,502,-1385,-294308628,-42499050,-794379452,658376074,-16524
1416978157044,4803,3488,2761,375,746,-555,-291883372,-43001074,-794168817,659675981,-16523
1416978157047,4762,2122,1650,169,-170,-112,-292375002,-42810547,-793465621,660316537,-16522
1416978157047,2818,2798,489,-1242,-2117,-555,-296356699,-37216060,-793862889,658400251,-16521
1416978157066,1012,4506,460,-1954,-3040,-1119,-301134826,-28081552,-794884800,655445571,-16520
1416978157066,551,4232,959,-978,-2695,-1039,-305028356,-20301673,-794410349,654506870,-16519
1416978157069,435,2163,291,-308,-2769,-901,-309257648,-13204243,-792612850,654882987,-16518
1416978157069,-277,2138,-38,-1175,-3161,-1541,-313238831,-3427355,-792034284,653814101,-16517
1416978157076,-763,3084,119,-1735,-2639,-2000,-315228659,6927476,-792822344,651872021,-16516
1416978157076,-235,2930,-304,-1371,-1811,-1974,-315436211,15552674,-793589154,650688765,-16515
1416978157092,-87,2543,-655,-1142,-1747,-2002,-315479356,23885263,-793996266,649918227,-16514
1416978157093,-478,2544,-731,-1278,-2169,-2016,-316371757,33064554,-794261275,648757409,-16513
1416978157096,-466,2210,-1238,-1261,-2279,-1771,-317867347,41927433,-794373589,647375117,-16512
1416978157096,27,1902,-2634,-1392,-2125,-1442,-319560447,49926112,-794870698,645360814,-16511
1416978157116,614,2385,-3879,-2060,-2560,-1318,-322266028,58933325,-796220256,641581073,-16510
1416978157116,896,3172,-3401,-2414,-3040,-1392,-325756131,69192279,-797763689,636859451,-16509
1416978157119,369,2314,-2415,-1492,-3011,-1354,-329407976,78513129,-797640399,634048394,-16508
1416978157119,-425,1448,-1542,-938,-2663,-1330,-332476126,86709840,-796753856,632491758,-16507
1416978157126,-1652,1987,-339,-1103,-2159,-1488,-334148905,94561336,-796439613,630878840,-16506
1416978157126,-2701,2531,-472,-1147,-1338,-1590,-333825070,101382180,-796752684,629594426,-16505
1416978157141,-2924,2443,-851,-1052,-578,-1353,-332199690,106433615,-797616092,628526313,-16504
1416978157141,-2779,2057,-252,-847,352,-990,-329225722,108991377,-799077089,627796635,-16503
1416978157145,-2167,2040,-33,-755,1471,-794,-324264061,109148329,-801363334,627437465,-16502
1416978157145,-983,2081,-416,-842,2249,-493,-318166426,107382034,-804512855,626833149,-16501
1416978157183,42,2248,-658,-895,2556,-399,-311615259,104853420,-808035391,626020768,-16500
1416978157183,718,2443,-509,-764,2564,-486,-304992049,102310817,-811300233,625480442,-16499
1416978157185,1354,2302,-613,-649,2396,-529,-298735446,99992938,-814172800,625142144,-16498
