Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778753868,400,2312,-804,142,645,-1515,-622703609,834621647,-114182777,235649570,7022
1418778753868,376,2382,-686,214,560,-1587,-622013360,834400610,-111519266,239499397,7023
1418778753871,344,2487,-615,254,527,-1636,-621390191,834122391,-108664057,243367408,7024
1418778753871,308,2502,-548,273,499,-1674,-620788374,833817507,-105663809,247238391,7025
1418778753873,306,2456,-464,331,446,-1728,-620286718,833443704,-102414304,251095191,7026
1418778753873,299,2368,-396,375,412,-1790,-619842382,833012347,-98939436,254986948,7027
1418778753891,286,2392,-383,359,407,-1861,-619303668,832605655,-95306481,258976775,7028
1418778753891,333,2467,-437,320,432,-1917,-618618854,832237134,-91616418,263096945,7029
1418778753893,381,2550,-314,327,422,-1955,-617907608,831853181,-87825844,267242586,7030
1418778753893,442,2604,-289,377,373,-2015,-617273072,831401222,-83790156,271379210,7031
1418778753913,451,2580,-419,399,299,-2093,-616634541,830955897,-79449636,275469419,7032
1418778753913,447,2583,-435,416,186,-2173,-615967546,830566082,-74735070,279428237,7033
1418778753915,417,2567,-444,448,105,-2241,-615314640,830170388,-69713157,283313607,7034
1418778753915,356,2581,-522,470,84,-2327,-614624917,829741053,-64447432,287287363,7035
1418778753922,268,2643,-573,458,79,-2406,-613817083,829321910,-59004445,291365300,7036
1418778753922,235,2732,-561,452,133,-2466,-612910615,828848481,-53517439,295648713,7037
1418778753939,243,2789,-584,469,260,-2513,-611963062,828215492,-48120934,300276854,7038
1418778753939,303,2839,-559,491,405,-2562,-610978798,827400010,-42838063,305287627,7039
1418778753944,348,2879,-605,505,545,-2614,-609943640,826411445,-37663720,310669965,7040
1418778753944,403,2941,-555,525,683,-2671,-608859440,825242860,-32577461,316424742,7041
1418778753962,496,3029,-475,555,845,-2729,-607753108,823844562,-27608468,322607458,7042
1418778753962,689,3105,-568,559,1042,-2782,-606572428,822219085,-22849986,329279587,7043
1418778753964,878,3235,-615,510,1174,-2821,-605205668,820515550,-18281410,336255295,7044
1418778753964,921,3403,-634,483,1190,-2885,-603689534,818794494,-13643922,343321812,7045
1418778753973,880,3573,-616,546,1204,-2958,-602208425,816906848,-8824695,350502268,7046
1418778753973,854,3710,-379,636,1349,-2975,-600866826,814678794,-4124522,357997219,7047
1418778753987,902,3745,-152,715,1636,-2985,-599660365,811968663,205268,366108992,7048
1418778753988,1042,3652,-203,746,1839,-3047,-598430192,808925616,4364758,374730702,7049
1418778753990,1037,3725,111,637,1830,-3160,-596795179,805998588,8661132,383468737,7050
1418778753991,1092,3860,369,481,2022,-3330,-594624060,803016289,12848000,392865744,7051
1418778754015,1331,3817,-548,430,2406,-3436,-592205688,799599649,16581704,403211315,7052
1418778754016,1465,3805,-1366,201,2246,-3469,-589124394,796700247,20370122,413167904,7053
1418778754017,1267,3957,-1271,21,1442,-3538,-585423241,794950940,25354037,421439559,7054
1418778754018,718,4105,-845,114,574,-3745,-581579776,793932537,32233393,428157212,7055
1418778754022,398,4127,-689,270,316,-3981,-577735885,792827530,40209539,434684303,7056
1418778754022,276,3939,-1015,342,815,-4001,-574014545,790930724,47553418,442262433,7057
1418778754039,173,3547,-1331,412,1206,-3894,-570518376,788419372,54165638,450434518,7058
1418778754039,-84,3307,-1139,507,908,-3811,-567175559,786075583,61190019,457792899,7059
1418778754047,-665,3057,-887,447,248,-3788,-563566170,784534180,69108673,463729212,7060
1418778754047,-1284,2921,-665,316,-381,-3756,-559541514,783867373,77781718,468334000,7061
1418778754063,-1682,2762,-487,199,-297,-3545,-555491440,783216140,85775275,472827493,7062
1418778754063,-1439,2554,-436,196,448,-3100,-552114406,781654123,91753848,478214646,7063
1418778754066,-734,2182,-563,139,1219,-2563,-549461905,779275784,95397513,484398270,7064
1418778754066,-107,1904,-854,78,1539,-2268,-547115580,776625882,97859562,490776722,7065
1418778754072,198,1713,-1084,99,1319,-2159,-544862236,774256042,100424019,496476832,7066
1418778754072,191,1447,-1007,121,801,-2096,-542565088,772548789,103632705,500972315,7067
1418778754087,-3,1276,-760,227,547,-1894,-540661732,771052145,106947708,504625775,7068
1418778754088,-164,1151,-443,321,690,-1546,-539448769,769285528,109484611,508064392,7069
1418778754095,-225,1152,-336,405,879,-1175,-538964396,767207959,111114212,511355516,7070
1418778754095,-572,1227,-226,385,644,-846,-538815902,765557940,112381601,513702585,7071
1418778754112,-1345,1200,-85,209,-19,-672,-538345339,765101665,114016722,514514752,7072
1418778754113,-1969,1068,-362,13,-431,-693,-537299608,765461439,116056034,514616769,7073
1418778754115,-1875,1035,-917,-320,-5,-605,-535777179,765753676,116890744,515579462,7074
1418778754115,-1084,1259,-1278,-657,916,-94,-534517045,765465588,114908382,517756247,7075
1418778754152,-261,1204,-1438,-629,1436,587,-534421017,764659157,110783448,519941421,7076
1418778754152,195,922,-1218,-138,1239,1005,-535851237,763557625,106728814,520935380,7077
1418778754154,204,587,-636,433,706,1119,-538457721,762384718,103988502,520519663,7078
1418778754154,7,438,-101,671,293,1163,-541506623,761392682,102094274,519182074,7079
1418778754157,-115,345,189,555,160,1409,-544635226,760758482,99745113,517292393,7080
1418778754158,-86,276,150,288,163,1768,-547716676,760560963,96304083,514976206,7081
1418778754160,-34,313,16,87,54,2010,-550675823,760851453,92257575,512124252,7082
1418778754160,-145,421,-77,24,-206,2138,-553597916,761607545,88242070,508545116,7083
1418778754177,-360,458,-104,32,-472,2295,-556660890,762729263,84308354,504168949,7084
1418778754178,-559,462,-198,27,-576,2465,-559886352,764004603,80183747,499315841,7085
1418778754180,-728,500,-238,8,-595,2624,-563239222,765336885,75747522,494170867,7086
1418778754180,-888,549,-204,-26,-626,2766,-566662908,766750535,71025267,488736820,7087
1418778754182,-1004,635,-187,-70,-677,2901,-570126317,768272524,66049859,482982639,7088
1418778754183,-1044,660,-227,-112,-728,3051,-573649464,769897195,60789339,476876042,7089
1418778754201,-989,704,-276,-162,-732,3212,-577227721,771575965,55139493,470488922,7090
1418778754201,-910,744,-271,-208,-697,3367,-580863944,773246689,49051027,463898840,7091
1418778754203,-805,792,-247,-213,-644,3493,-584605995,774808849,42604803,457179842,7092
1418778754203,-666,826,-248,-193,-602,3627,-588509494,776230292,35829028,450289780,7093
1418778754224,-512,851,-233,-192,-605,3766,-592528257,777590095,28758880,443123383,7094
1418778754225,-442,892,-166,-189,-675,3872,-596616574,778951965,21570104,435590087,7095
1418778754226,-470,969,-47,-196,-782,3941,-600705048,780359482,14392150,427676143,7096
1418778754226,-577,998,14,-217,-868,4013,-604767149,781798610,7176040,419425352,7097
1418778754231,-662,1040,-137,-268,-959,4086,-608728905,783320750,-95288,410827463,7098
1418778754231,-776,1108,-242,-343,-1137,4158,-612520297,785069958,-7303906,401686680,7099
1418778754252,-925,1245,-289,-421,-1346,4230,-616134661,787068890,-14397327,391937298,7100
1418778754252,-1036,1375,-255,-455,-1429,4302,-619661136,789096419,-21531868,381843927,7101
1418778754257,-993,1544,-276,-421,-1305,4377,-623237622,790816226,-28985491,371841218,7102
1418778754257,-713,1613,-388,-347,-1082,4476,-626960863,792066138,-36946948,362087996,7103
1418778754261,-509,1530,-465,-316,-943,4578,-630739924,793006933,-45340435,352381729,7104
1418778754261,-459,1579,-503,-361,-950,4626,-634367812,793905487,-53868003,342507339,7105
1418778754277,-560,1768,-395,-421,-1181,4686,-637851297,794979737,-62180893,331975838,7106
1418778754277,-770,1925,-184,-456,-1623,4793,-641324686,796335803,-69984165,320274304,7107
1418778754281,-1077,1930,-26,-391,-2024,4910,-644999377,797729087,-77264927,307499121,7108
1418778754281,-1206,1942,25,-389,-2051,4953,-648590166,798958719,-84543626,294566815,7109
1418778754300,-1228,2133,-89,-504,-1755,5022,-651791878,799973809,-92537951,282077031,7110
1418778754300,-1265,2308,-252,-634,-1467,5114,-654576318,800821351,-101305271,269951327,7111
1418778754302,-1377,2428,-508,-655,-1173,5167,-657130612,801329877,-110689307,258300474,7112
1418778754302,-1421,2542,-631,-604,-817,5180,-659543414,801361760,-120657356,247356200,7113
1418778754324,-1357,2586,-618,-469,-452,5209,-662006695,800760031,-131210202,237141024,7114
1418778754324,-1202,2565,-597,-327,-223,5247,-664590686,799593367,-142132673,227353125,7115
1418778754327,-1118,2570,-599,-318,-252,5266,-667090852,798263001,-153017319,217423895,7116
1418778754327,-1084,2602,-576,-394,-410,5296,-669380080,796989293,-163700086,207031706,7117
1418778754330,-1052,2579,-516,-432,-512,5333,-671521097,795661611,-174264675,196304126,7118
1418778754330,-958,2561,-438,-442,-524,5351,-673523944,794184141,-184811649,185480923,7119
1418778754352,-805,2545,-385,-478,-497,5367,-675315406,792581199,-195421295,174631418,7120
1418778754352,-661,2631,-425,-568,-482,5373,-676780126,790961253,-206077613,163714519,7121
1418778754354,-685,2724,-525,-722,-548,5347,-677805763,789498829,-216590800,152580606,7122
1418778754354,-833,2852,-581,-815,-670,5291,-678535562,788132192,-226753287,141214573,7123
1418778754360,-967,2997,-574,-842,-694,5204,-679047587,786724894,-236637613,129932400,7124
1418778754360,-1004,3092,-613,-824,-538,5137,-679344070,785122947,-246594088,119106773,7125
1418778754395,-1005,3152,-682,-784,-297,5068,-679414183,783274919,-256774833,108926269,7126
1418778754395,-919,3108,-715,-765,-114,4972,-679243625,781270388,-267030109,99302969,7127
1418778754397,-859,3008,-684,-748,14,4851,-678864964,779156925,-277218011,90158218,7128
1418778754397,-902,2970,-589,-757,37,4682,-678303200,777051122,-287055074,81346123,7129
1418778754400,-980,3009,-538,-791,49,4492,-677527256,775028701,-296475971,72875347,7130
1418778754400,-999,3063,-466,-833,105,4306,-676495616,773110497,-305569417,64827958,7131
1418778754405,-975,3071,-449,-833,201,4121,-675276133,771224126,-314407599,57313578,7132
1418778754405,-936,3069,-511,-802,244,3905,-673976426,769366179,-322835741,50299500,7133
1418778754412,-938,3037,-574,-760,157,3663,-672731733,767577648,-330574298,43574068,7134
1418778754412,-1043,2990,-464,-685,-1,3390,-671684704,765849088,-337433355,37081857,7135
1418778754430,-1093,2866,-323,-578,-87,3073,-670861502,764163062,-343445337,31087975,7136
1418778754430,-981,2713,-316,-477,-132,2729,-670228314,762563327,-348642453,25712309,7137
1418778754432,-876,2569,-398,-427,-311,2401,-669809383,761152900,-352844380,20591302,7138
1418778754432,-1044,2476,-395,-396,-745,1995,-669806078,760068191,-355447096,15330678,7139
1418778754479,-1432,2400,-295,-332,-1257,1518,-670375140,759326701,-356149514,9958031,7140
1418778754479,-1856,2199,-221,-222,-1515,1049,-671386435,758830067,-355405842,5037764,7141
1418778754485,-2060,2014,-2,-134,-1447,602,-672491019,758594734,-353850254,1167075,7142
1418778754486,-2064,1880,134,-111,-1032,190,-673256864,758689224,-352187682,-1095377,7143
1418778754505,-1909,1851,45,-186,-587,-226,-673461541,759296754,-350480099,-1788585,7144
1418778754505,-1767,1965,-177,-289,-435,-653,-673307347,760485433,-348192935,-1519618,7145
1418778754507,-1772,2057,-383,-292,-572,-1035,-673252108,762036467,-344895346,-853864,7146
1418778754507,-1859,2089,-424,-232,-764,-1380,-673467328,763798425,-340551344,99594,7147
1418778754510,-1875,2063,-357,-166,-870,-1695,-673892559,765715045,-335363432,1470232,7148
1418778754510,-1850,2011,-330,-94,-907,-1972,-674480388,767721097,-329531435,3325919,7149
1418778754512,-1875,1959,-371,-40,-980,-2232,-675214509,769824953,-323025868,5540951,7150
1418778754512,-1740,2052,-353,-64,-1082,-2488,-675944087,772158636,-315798002,7984864,7151
1418778754514,-1242,2482,-345,-112,-908,-2604,-676392225,774622802,-308633771,10943960,7152
1418778754514,-388,2819,-576,-93,-600,-2559,-676603236,776945780,-302119666,14440497,7153
1418778754532,887,2994,-846,-58,-224,-2387,-676550300,779003308,-296677963,18363774,7154
1418778754532,2613,3301,-451,82,257,-1954,-676395094,780393340,-293072035,22498910,7155
1418778754535,4242,3696,583,420,1050,-1126,-676416823,780379210,-292687934,26904455,7156
1418778754535,4758,3623,2226,1127,1647,-171,-677615894,778159554,-295380416,31246200,7157
1418778754537,3760,2593,3122,1921,1116,29,-681029576,774235255,-297448052,34708029,7158
1418778754537,1981,1579,1699,1928,-709,-944,-685842605,771178967,-294127455,36241777,7159
1418778754554,578,1284,-1270,882,-3517,-2156,-690362635,771352791,-283216917,33525712,7160
1418778754554,-587,1627,-2347,-948,-7252,-2751,-693394860,775721056,-264301035,22950354,7161
1418778754557,-2144,2570,-1509,-2654,-9146,-2625,-693748878,782941795,-242043199,7128811,7162
1418778754557,-3304,3821,430,-3000,-7174,-2548,-691790370,790230347,-223294590,-4787288,7163
1418778754577,-3164,4839,1382,-1553,-2710,-2830,-690212239,794710464,-211967611,-5793764,7164
1418778754578,-1782,4230,336,106,1051,-2670,-690058792,795945130,-207866386,1811190,7165
1418778754581,-449,3187,-1156,507,1823,-1978,-690187404,796057613,-206779935,9858225,7166
1418778754581,144,2232,-1812,57,688,-1561,-689821590,796856621,-204650401,14332417,7167
1418778754583,-101,1788,-1092,-122,-904,-1799,-689843625,798198670,-199173304,15689371,7168
1418778754583,-705,1663,-562,166,-1656,-2341,-690885380,799247910,-191117564,16605746,7169
1418778754603,-841,1427,-503,280,-1173,-2391,-691927175,800020564,-183776438,18751190,7170
1418778754603,-419,1410,-737,-75,-222,-2022,-691735125,801188455,-178979696,22075988,7171
1418778754610,-119,1586,-1076,-531,93,-1799,-690391815,803060380,-175298080,25401853,7172
1418778754610,-452,1784,-1423,-558,-438,-1928,-689185923,805071530,-170387439,27788848,7173
1418778754612,-1096,1854,-1470,-363,-1093,-2069,-688629293,806838685,-163929509,29148841,7174
1418778754612,-1549,1865,-1254,-319,-1178,-1999,-688174547,808482419,-157406888,30274520,7175
1418778754628,-1700,2016,-956,-394,-715,-1875,-687367012,810135837,-151962410,32178377,7176
1418778754628,-1589,2183,-760,-427,-134,-1751,-686273815,811703916,-147830295,35110011,7177
1418778754632,-1414,2211,-712,-380,272,-1628,-685137686,813062697,-144703189,38702632,7178
1418778754632,-1382,2240,-642,-312,522,-1544,-684052942,814214104,-142217958,42691022,7179
1418778754653,-1455,2254,-483,-200,756,-1470,-683124064,815082643,-140306397,47089492,7180
1418778754653,-1417,2353,-299,-80,1079,-1378,-682346164,815627927,-139157560,52071836,7181
1418778754656,-1122,2476,-92,-31,1468,-1266,-681548019,815951243,-138949592,57709457,7182
1418778754656,-714,2486,43,4,1825,-1137,-680719593,816059184,-139678941,63871283,7183
1418778754662,-350,2373,47,90,2048,-1049,-680002719,815894239,-141015672,70348981,7184
1418778754662,-4,2283,-123,164,1990,-1019,-679451323,815560134,-142324279,76634677,7185
1418778754678,298,2172,-296,135,1499,-981,-678997445,815349188,-142860100,81735353,7186
1418778754678,430,2012,-402,52,775,-956,-678618565,815432913,-142184550,85153193,7187
1418778754680,321,1961,-428,-20,212,-1019,-678262679,815800766,-140385487,87420071,7188
1418778754680,187,1943,-429,-40,-34,-1079,-677933665,816280326,-138008084,89261691,7189
1418778754715,116,1871,-438,-33,-100,-1059,-677641436,816751002,-135542757,90937070,7190
1418778754715,34,1848,-484,-75,-161,-1045,-677274998,817303201,-133002643,92443800,7191
1418778754720,-131,1921,-600,-182,-271,-1064,-676698696,818080098,-130243039,93712783,7192
1418778754720,-308,2024,-645,-269,-374,-1062,-675951418,819040889,-127311668,94736195,7193
1418778754723,-445,2079,-505,-239,-365,-1027,-675264716,819929640,-124451173,95741100,7194
1418778754723,-497,2033,-374,-131,-218,-969,-674786925,820550510,-121941393,97011696,7195
1418778754726,-480,1939,-419,-89,24,-899,-674344596,820997964,-120003434,98703545,7196
1418778754726,-452,1950,-476,-143,277,-858,-673704523,821462219,-118625778,100853690,7197
1418778754741,-409,1995,-512,-168,491,-831,-672940506,821903507,-117700624,103410686,7198
1418778754741,-318,1958,-519,-127,664,-798,-672214441,822208455,-117150002,106293862,7199
1418778754743,-180,1913,-483,-91,787,-760,-671534229,822395298,-116899568,109378927,7200
1418778754743,-35,1907,-449,-104,844,-746,-670810665,822573354,-116795570,112545233,7201
1418778754766,83,1933,-441,-142,800,-742,-670018289,822819702,-116643695,115581067,7202
1418778754766,156,1959,-449,-163,697,-756,-669205513,823130429,-116292647,118396814,7203
1418778754768,192,1991,-434,-152,582,-777,-668442263,823457611,-115692758,120992544,7204
1418778754768,198,1989,-437,-127,468,-797,-667761137,823775685,-114840614,123376763,7205
1418778754771,167,2008,-452,-116,350,-827,-667126516,824117321,-113709708,125556602,7206
1418778754771,98,2039,-384,-113,218,-856,-666523767,824502902,-112277472,127500226,7207
1418778754793,-9,2049,-359,-119,108,-890,-665931472,824936845,-110571432,129266934,7208
1418778754793,-149,2075,-394,-131,85,-919,-665306638,825402408,-108756586,131039888,7209
1418778754800,-267,2098,-397,-131,142,-928,-664653171,825848840,-107012627,132964877,7210
1418778754800,-366,2150,-448,-125,294,-932,-663962172,826227139,-105517866,135242132,7211
1418778754803,-401,2077,-467,-61,467,-895,-663366862,826417303,-104380516,137858845,7212
