Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778736410,-140,2024,-369,7,-9,-6,490020304,-616227854,546642612,-483990386,-3347
1418778736413,-132,2021,-401,1,-2,-1,490026746,-616227696,546633475,-483994384,-3346
1418778736413,-129,2019,-394,2,1,-1,490027170,-616225170,546630416,-484000626,-3345
1418778736435,-134,2023,-386,3,-2,-1,490035876,-616223362,546620695,-484005093,-3344
1418778736436,-143,2017,-365,3,-4,-2,490046466,-616225329,546605985,-484008480,-3343
1418778736437,-145,2022,-384,-1,-1,-4,490044254,-616230882,546595473,-484015520,-3342
1418778736437,-145,2033,-389,2,2,-2,490042217,-616228195,546590422,-484026707,-3341
1418778736442,-141,2020,-387,3,11,-1,490029847,-616211292,546597664,-484052571,-3340
1418778736442,-149,2021,-392,2,5,0,490026054,-616201822,546600226,-484065574,-3339
1418778736460,-152,2032,-382,0,2,-1,490021210,-616200982,546599587,-484072269,-3338
1418778736460,-145,2017,-377,0,8,3,490013427,-616186007,546612576,-484084541,-3337
1418778736463,-135,2009,-401,0,13,2,489997638,-616165585,546630702,-484106051,-3336
1418778736463,-140,2016,-397,-1,3,1,489989317,-616161823,546639917,-484108856,-3335
1418778736498,-145,2017,-388,-1,-6,1,489998881,-616168276,546632952,-484098826,-3334
1418778736498,-153,2014,-385,-1,-3,0,489999976,-616172054,546630081,-484096152,-3333
1418778736500,-151,2020,-394,-4,7,4,489984729,-616162617,546651362,-484099564,-3332
1418778736500,-132,2029,-401,0,5,3,489977297,-616152335,546663784,-484106146,-3331
1418778736503,-139,2030,-374,4,1,3,489986279,-616141274,546664681,-484110120,-3330
1418778736503,-124,2040,-386,1,2,3,489990228,-616131613,546668923,-484113629,-3329
1418778736506,-108,2037,-410,0,0,4,489993985,-616124185,546677540,-484109550,-3328
1418778736506,-124,2028,-375,6,-11,-1,490021302,-616129681,546654201,-484101260,-3327
1418778736517,-130,2024,-371,7,-13,-3,490051720,-616138272,546620960,-484097070,-3326
1418778736517,-126,2024,-387,2,-3,-1,490061755,-616137721,546609960,-484100033,-3325
1418778736520,-128,2013,-410,4,-2,-1,490072812,-616134002,546598760,-484106219,-3324
1418778736520,-147,2007,-381,3,-14,-3,490095279,-616151571,546571052,-484092398,-3323
1418778736566,-150,2017,-370,6,-15,-4,490123415,-616167342,546533921,-484085761,-3322
1418778736566,-144,2014,-369,5,-8,-2,490142985,-616171864,546509691,-484087546,-3321
1418778736568,-151,2020,-385,0,-4,0,490151518,-616174517,546500740,-484085633,-3320
1418778736568,-147,2019,-376,1,-6,-2,490160589,-616182578,546484984,-484083976,-3319
1418778736571,-149,2017,-380,5,-3,-4,490170127,-616183738,546464486,-484095982,-3318
1418778736571,-134,2026,-392,5,2,0,490175471,-616174303,546458475,-484109365,-3317
1418778736586,-126,2021,-394,4,0,0,490182414,-616168555,546452614,-484116266,-3316
1418778736586,-145,2031,-401,3,-9,-2,490200190,-616177091,546432338,-484110288,-3315
1418778736588,-161,2019,-384,5,-10,-1,490222423,-616184120,546408985,-484105187,-3314
1418778736588,-145,2024,-379,4,2,0,490225085,-616176836,546403752,-484117670,-3313
1418778736590,-149,2018,-395,-2,6,3,490214318,-616166687,546419666,-484123529,-3312
1418778736590,-139,2010,-392,-2,4,5,490207616,-616157431,546436878,-484122667,-3311
1418778736593,-143,2016,-384,2,5,3,490207277,-616143968,546444851,-484131146,-3310
1418778736593,-145,2013,-382,0,6,4,490200752,-616130050,546460252,-484138083,-3309
1418778736612,-150,2020,-387,-5,11,6,490181277,-616113330,546491701,-484143581,-3308
1418778736612,-145,2025,-374,-3,10,4,490163406,-616098657,546515895,-484153036,-3307
1418778736618,-138,2027,-374,1,11,3,490153724,-616077822,546531594,-484171630,-3306
1418778736618,-128,2021,-388,4,15,5,490146212,-616044611,546552334,-484198080,-3305
1418778736636,-122,2013,-393,3,11,7,490145089,-616015335,546573789,-484212244,-3304
1418778736636,-130,2014,-393,1,1,5,490152595,-616004568,546582156,-484208899,-3303
1418778736638,-146,2020,-380,0,-7,4,490169937,-616005981,546577951,-484194292,-3302
1418778736638,-150,2027,-382,2,0,3,490177339,-615998514,546578280,-484195929,-3301
1418778736642,-147,2023,-385,2,7,7,490179416,-615976434,546594129,-484204024,-3300
1418778736642,-130,2019,-395,2,7,7,490181423,-615954431,546610337,-484211686,-3299
1418778736663,-128,2027,-383,4,2,7,490194379,-615936021,546619001,-484212208,-3298
1418778736663,-137,2024,-376,5,-3,3,490213784,-615926363,546611443,-484213381,-3297
1418778736665,-127,2032,-380,2,-6,2,490231162,-615926052,546601311,-484207619,-3296
1418778736665,-137,2026,-363,3,-9,4,490257639,-615925002,546590013,-484194901,-3295
1418778736686,-144,2036,-366,9,-9,1,490290461,-615920096,546564610,-484196585,-3294
1418778736686,-149,2028,-377,6,-7,2,490316221,-615915489,546547005,-484196232,-3293
1418778736687,-128,2023,-383,7,-2,4,490337728,-615901236,546538244,-484202472,-3292
1418778736687,-134,2015,-383,11,-6,1,490368650,-615890614,546515785,-484210017,-3291
1418778736692,-133,2011,-397,7,-7,2,490395225,-615885478,546498513,-484209131,-3290
1418778736692,-121,2021,-404,4,-6,4,490417065,-615880888,546490510,-484201881,-3289
1418778736710,-128,2025,-392,3,-6,3,490436450,-615878716,546483179,-484193284,-3288
1418778736710,-137,2024,-383,6,-8,1,490461480,-615877728,546465017,-484189685,-3287
1418778736713,-137,2023,-380,6,-1,3,490478884,-615864764,546458280,-484196149,-3286
1418778736713,-135,2014,-391,6,8,3,490481726,-615841345,546464441,-484216104,-3285
1418778736747,-140,2015,-384,7,5,3,490489828,-615821153,546466143,-484231656,-3284
1418778736747,-144,2024,-380,5,2,0,490495291,-615811652,546460919,-484244101,-3283
1418778736749,-130,2026,-384,3,9,4,490492582,-615789773,546473477,-484260495,-3282
1418778736749,-117,2022,-399,3,12,5,490487482,-615762050,546492631,-484279298,-3281
1418778736752,-126,2023,-385,8,-3,4,490512554,-615747548,546484397,-484281635,-3280
1418778736752,-134,2018,-369,9,-16,3,490557238,-615749604,546454978,-484266955,-3279
1418778736754,-145,2020,-380,5,-11,3,490588534,-615749992,546435970,-484256206,-3278
1418778736754,-138,2027,-391,2,-1,5,490601500,-615739692,546437077,-484254918,-3277
1418778736773,-138,2026,-369,3,-1,5,490615937,-615728278,546437842,-484253942,-3276
1418778736773,-137,2020,-370,3,1,4,490625978,-615715775,546439731,-484257535,-3275
1418778736776,-145,2032,-366,2,10,4,490621182,-615693063,546454817,-484274247,-3274
1418778736776,-124,2029,-392,1,19,7,490605436,-615655711,546487111,-484301245,-3273
1418778736781,-123,2029,-390,5,14,6,490601839,-615621505,546508702,-484324005,-3272
1418778736781,-131,2030,-386,6,4,2,490609468,-615604549,546509337,-484337113,-3271
1418778736808,-118,2021,-386,7,6,3,490616863,-615582426,546512243,-484354462,-3270
1418778736808,-116,2018,-400,5,8,5,490621360,-615556872,546524459,-484368600,-3269
1418778736825,-121,2017,-393,4,-7,2,490642964,-615555796,546513025,-484360985,-3268
1418778736825,-137,2028,-360,12,-23,-2,490695924,-615570594,546463147,-484344803,-3267
1418778736828,-134,2029,-364,15,-15,-1,490744748,-615568459,546418752,-484348136,-3266
1418778736828,-120,2031,-391,6,-7,2,490770978,-615563477,546401730,-484347095,-3265
1418778736830,-121,2030,-405,4,-11,0,490796317,-615570011,546381016,-484336481,-3264
1418778736830,-136,2015,-369,16,-24,-4,490854064,-615584339,546321948,-484326382,-3263
1418778736833,-145,2013,-372,14,-23,-3,490909529,-615597413,546265730,-484316959,-3262
1418778736833,-145,2015,-382,6,-18,-1,490946346,-615612267,546229280,-484301869,-3261
1418778736851,-156,2010,-366,10,-16,-2,490984878,-615621331,546189157,-484296538,-3260
1418778736851,-159,2012,-374,11,-7,-1,491013502,-615615733,546159695,-484307860,-3259
1418778736854,-141,2016,-385,5,8,3,491013282,-615594730,546165666,-484328047,-3258
1418778736854,-151,2024,-393,4,7,3,491013389,-615575981,546173249,-484343217,-3257
1418778736872,-154,2036,-370,5,2,1,491018753,-615566172,546169496,-484354477,-3256
1418778736872,-138,2027,-370,3,8,6,491020076,-615542618,546182918,-484367935,-3255
1418778736881,-128,2034,-394,1,18,7,491005775,-615506614,546214649,-484392404,-3254
1418778736881,-128,2032,-373,2,12,4,490997134,-615482201,546234131,-484410212,-3253
1418778736899,-136,2020,-379,6,7,2,491001108,-615460715,546237557,-484429621,-3252
1418778736899,-133,2022,-369,7,11,2,490999783,-615433693,546244832,-484457090,-3251
1418778736907,-139,2028,-365,3,18,1,490981317,-615403560,546264433,-484491982,-3250
1418778736907,-118,2018,-392,1,19,3,490960657,-615371842,546290597,-484523702,-3249
1418778736910,-117,2024,-381,6,9,0,490958302,-615351474,546295047,-484546939,-3248
1418778736910,-130,2030,-377,8,6,-4,490959313,-615337408,546285894,-484574097,-3247
1418778736923,-119,2024,-384,8,15,-2,490949307,-615309185,546290767,-484614576,-3246
1418778736923,-112,2019,-388,5,13,-1,490938749,-615285929,546299607,-484644835,-3245
1418778736931,-126,2023,-379,7,2,-6,490941135,-615281466,546283952,-484665730,-3244
1418778736931,-128,2022,-386,9,0,-6,490949441,-615277122,546261775,-484687825,-3243
1418778736952,-134,2015,-382,9,-1,-6,490960224,-615273293,546237260,-484709392,-3242
1418778736952,-150,2015,-374,8,-7,-8,490975273,-615281600,546202397,-484722891,-3241
1418778736955,-146,2015,-364,8,0,-6,490980557,-615279637,546179887,-484745395,-3240
1418778736955,-145,2017,-373,5,15,-2,490965198,-615255620,546187145,-484783256,-3239
1418778736957,-130,2017,-394,3,14,-1,490948802,-615234505,546197840,-484814607,-3238
1418778736957,-142,2021,-393,0,-2,-3,490949413,-615240020,546188920,-484817039,-3237
1418778736975,-155,2022,-373,4,-9,-5,490963513,-615252767,546161612,-484817347,-3236
1418778736975,-146,2016,-367,6,-7,-1,490983635,-615253991,546139067,-484820814,-3235
1418778736978,-141,2017,-372,3,3,1,490986137,-615243885,546138308,-484831959,-3234
1418778736978,-136,2023,-395,1,2,3,490989408,-615234799,546142658,-484835278,-3233
1418778736982,-134,2027,-384,0,-3,1,490996256,-615236090,546138654,-484831214,-3232
1418778736982,-124,2028,-381,4,-3,1,491010582,-615231349,546129009,-484833587,-3231
1418778736998,-140,2026,-365,1,-2,0,491018118,-615229986,546123346,-484834064,-3230
1418778736998,-131,2027,-389,-1,2,-1,491010513,-615228777,546125967,-484840347,-3229
1418778737004,-131,2027,-392,4,7,-2,491004643,-615216936,546126218,-484861034,-3228
1418778737004,-138,2021,-374,4,-4,-3,491014917,-615219623,546109316,-484866257,-3227
1418778737023,-138,2022,-378,-1,-7,0,491025879,-615227748,546098546,-484856977,-3226
1418778737023,-135,2025,-375,0,-3,0,491032409,-615229623,546091917,-484855450,-3225
1418778737026,-146,2022,-379,7,-7,-4,491051503,-615232955,546064472,-484862796,-3224
1418778737026,-152,2022,-377,4,-13,-3,491074654,-615247357,546034264,-484855093,-3223
1418778737032,-144,2021,-380,2,-2,-2,491079558,-615248915,546022202,-484861733,-3222
1418778737032,-134,2026,-383,4,9,-3,491069127,-615236186,546022243,-484888403,-3221
1418778737050,-117,2022,-380,2,9,0,491059829,-615221298,546030514,-484907396,-3220
1418778737050,-122,2024,-381,1,1,-2,491059203,-615219946,546027228,-484913446,-3219
1418778737054,-129,2024,-368,3,-4,-6,491065231,-615227238,546006717,-484921185,-3218
1418778737054,-127,2012,-366,2,-1,-5,491066953,-615230111,545991968,-484932402,-3217
1418778737073,-130,2020,-389,-1,1,-3,491058786,-615232677,545990970,-484938541,-3216
1418778737073,-137,2015,-382,-2,-2,-4,491052085,-615241971,545985382,-484939827,-3215
1418778737079,-157,2017,-378,-1,-5,-5,491053117,-615255287,545969588,-484939670,-3214
1418778737079,-145,2024,-360,-1,1,-3,491042256,-615260051,545967390,-484947098,-3213
1418778737082,-141,2018,-383,-3,12,-1,491016808,-615248536,545985179,-484967446,-3212
1418778737082,-137,2027,-388,-4,19,0,490979480,-615229050,546016526,-484994666,-3211
1418778737100,-126,2028,-386,-3,11,0,490955496,-615218550,546036567,-485009701,-3210
1418778737100,-138,2027,-378,-2,-2,-3,490950697,-615225879,546032663,-485009657,-3209
1418778737105,-152,2036,-374,-3,-4,-3,490946896,-615237267,546026305,-485006217,-3208
1418778737105,-141,2024,-377,-2,4,-1,490933528,-615235789,546032582,-485014557,-3207
1418778737122,-142,2017,-369,5,7,-1,490930705,-615221025,546032028,-485036764,-3206
1418778737122,-152,2036,-365,1,2,-3,490926373,-615220534,546026399,-485048109,-3205
1418778737125,-148,2033,-382,-1,9,2,490911848,-615206397,546042376,-485062754,-3204
1418778737125,-133,2026,-391,6,10,2,490909518,-615182629,546049163,-485087617,-3203
1418778737132,-137,2025,-366,10,-7,-2,490935212,-615179942,546022127,-485095453,-3202
1418778737132,-146,2022,-364,7,-13,1,490969969,-615183327,545994506,-485087073,-3201
1418778737148,-144,2031,-380,5,-4,2,490989138,-615176646,545982251,-485089938,-3200
1418778737148,-136,2024,-386,4,-3,1,491003120,-615172156,545971860,-485093175,-3199
1418778737152,-141,2023,-374,6,-8,1,491027667,-615171540,545953184,-485090130,-3198
1418778737152,-135,2020,-374,6,1,1,491037934,-615160181,545946651,-485101493,-3197
1418778737203,-125,2023,-395,2,14,3,491025676,-615134080,545965944,-485125285,-3196
1418778737203,-125,2029,-402,0,6,0,491017203,-615125965,545974124,-485134945,-3195
1418778737206,-124,2027,-381,4,-7,-2,491032865,-615131347,545955899,-485132780,-3194
1418778737206,-127,2031,-366,7,-7,-4,491052287,-615134457,545929500,-485138886,-3193
1418778737208,-112,2019,-372,2,-2,-3,491058397,-615135419,545916758,-485145819,-3192
1418778737208,-127,2015,-373,1,-5,-4,491066346,-615142745,545901036,-485146176,-3191
1418778737211,-130,2022,-384,0,-3,-7,491064753,-615154053,545883485,-485153199,-3190
1418778737211,-140,2014,-381,2,2,-5,491059294,-615155392,545874815,-485166781,-3189
1418778737213,-132,2018,-373,0,4,-7,491044485,-615160121,545867362,-485184158,-3188
1418778737213,-141,2022,-377,-2,0,-7,491030251,-615171704,545859908,-485192264,-3187
1418778737229,-152,2018,-358,-6,4,-4,491006732,-615179636,545867416,-485197563,-3186
1418778737229,-143,2020,-383,-5,9,-5,490976774,-615180758,545876904,-485215781,-3185
1418778737232,-141,2018,-389,-4,5,-3,490955824,-615183796,545884981,-485224040,-3184
1418778737232,-143,2018,-386,-5,-4,-3,490947666,-615198734,545881735,-485217008,-3183
1418778737235,-150,2023,-368,-4,-4,-2,490942512,-615210833,545878557,-485210457,-3182
1418778737235,-146,2017,-371,-2,6,-2,490925275,-615207942,545885772,-485223445,-3181
1418778737262,-139,2029,-390,-6,12,0,490895322,-615199662,545909711,-485237314,-3180
1418778737262,-136,2025,-387,-8,8,1,490868589,-615198298,545933981,-485238784,-3179
1418778737280,-146,2038,-374,-2,6,-1,490852351,-615194296,545944648,-485248281,-3178
1418778737280,-140,2026,-376,-2,10,1,490833288,-615181801,545962466,-485263357,-3177
1418778737282,-134,2016,-380,-1,14,0,490808837,-615164243,545983118,-485287111,-3176
1418778737282,-125,2033,-381,-1,9,-1,490790344,-615154651,545996226,-485303226,-3175
1418778737284,-134,2030,-389,-2,1,1,490785220,-615153159,546003939,-485301621,-3174
1418778737284,-134,2022,-373,1,3,-3,490778853,-615151942,546001129,-485312764,-3173
1418778737287,-133,2025,-388,0,6,0,490768214,-615142972,546010262,-485324616,-3172
1418778737287,-135,2028,-399,1,1,-2,490766106,-615142839,546006518,-485331129,-3171
1418778737302,-141,2024,-379,5,-10,-5,490783489,-615155461,545977457,-485330246,-3170
1418778737302,-146,2017,-362,3,-10,-3,490801051,-615166983,545952884,-485325526,-3169
1418778737304,-146,2025,-377,0,5,-2,490789142,-615162263,545956183,-485339841,-3168
1418778737304,-131,2018,-396,0,5,0,490778944,-615155408,545963495,-485350615,-3167
1418778737339,-143,2018,-382,2,-6,-5,490785906,-615166528,545943696,-485351752,-3166
1418778737339,-157,2018,-365,1,-5,-2,490793793,-615173106,545929964,-485350886,-3165
1418778737342,-133,2018,-372,-2,8,2,490778508,-615162042,545945822,-485362527,-3164
1418778737342,-126,2018,-390,-1,6,-1,490765014,-615155772,545954664,-485374172,-3163
1418778737366,-142,2021,-365,-3,-8,-4,490765626,-615173957,545942947,-485363686,-3162
1418778737366,-142,2035,-367,-2,-5,-2,490766756,-615183374,545934852,-485359713,-3161
1418778737371,-126,2019,-379,0,9,0,490754930,-615170397,545944461,-485377310,-3160
1418778737371,-132,2016,-367,-1,4,-1,490744365,-615166737,545951473,-485384744,-3159
1418778737394,-139,2023,-371,-4,-4,-2,490741220,-615177132,545948009,-485378645,-3158
1418778737394,-132,2027,-361,-5,-1,-2,490731456,-615185462,545949504,-485376277,-3157
1418778737397,-135,2030,-391,-5,6,-4,490708484,-615187949,545958037,-485386751,-3156
1418778737397,-130,2018,-398,-5,0,-5,490690802,-615201519,545958458,-485386954,-3155
1418778737416,-141,2020,-379,-6,-9,-6,490684603,-615228477,545946216,-485372823,-3154
1418778737416,-152,2014,-364,-5,-9,-4,490683202,-615250646,545934293,-485359548,-3153
1418778737420,-139,2026,-371,-5,0,-4,490667262,-615262257,545934018,-485361254,-3152
1418778737420,-147,2025,-369,-6,-2,-2,490657399,-615273112,545935480,-485355819,-3151
1418778737424,-143,2025,-371,-3,-6,-2,490657862,-615285527,545927258,-485348862,-3150
1418778737424,-151,2027,-372,-2,-3,-4,490653152,-615295570,545918729,-485350485,-3149
1418778737440,-139,2024,-383,-1,7,-4,490633341,-615293135,545922829,-485368987,-3148
1418778737440,-130,2025,-380,-6,5,-2,490610849,-615296965,545935371,-485372759,-3147
1418778737445,-139,2025,-382,-7,5,-3,490586243,-615302889,545947944,-485375978,-3146
1418778737445,-123,2023,-387,-2,11,-3,490560387,-615295105,545961455,-485396781,-3145
1418778737450,-132,2022,-381,-6,11,-2,490529968,-615290572,545983010,-485409025,-3144
1418778737450,-133,2027,-392,-8,5,-3,490503498,-615297986,545996825,-485410836,-3143
1418778737472,-140,2016,-375,-4,5,-6,490478992,-615305161,546001034,-485421768,-3142
1418778737472,-138,2014,-381,-6,14,-4,490441214,-615299912,546021622,-485443434,-3141
1418778737489,-130,2011,-393,-11,18,-3,490390430,-615294832,546055982,-485462528,-3140
1418778737489,-141,2014,-379,-10,12,-4,490348412,-615297972,546080695,-485473193,-3139
1418778737492,-151,2019,-381,-8,9,-5,490313003,-615303534,546095856,-485484852,-3138
1418778737492,-142,2025,-385,-10,9,-4,490274903,-615310817,546114714,-485492886,-3137
1418778737494,-139,2020,-396,-6,6,-1,490252033,-615312067,546130111,-485497077,-3136
1418778737494,-149,2023,-384,-2,-6,-5,490249034,-615328671,546117602,-485493133,-3135
1418778737497,-151,2029,-364,-4,-7,-6,490243106,-615350408,546103493,-485487439,-3134
1418778737497,-141,2021,-382,-7,3,-1,490223839,-615356012,546114609,-485487286,-3133
1418778737514,-151,2023,-386,-8,3,-2,490200990,-615365009,546126962,-485485058,-3132
1418778737515,-160,2035,-363,-7,-8,-4,490193942,-615389250,546118685,-485470760,-3131
1418778737521,-175,2039,-325,-9,1,-1,490173892,-615400362,546129141,-485465156,-3130
