Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476604494,-30,1975,-557,-3,30,-63,-624500319,797646225,279808826,-219973584,24196
1417476604494,-41,1970,-544,0,16,-65,-624548105,797609346,279920360,-219829694,24197
1417476604514,-66,1969,-556,5,19,-67,-624611283,797563302,280028670,-219679253,24198
1417476604514,-63,1968,-544,6,27,-61,-624678705,797524970,280112385,-219519920,24199
1417476604515,-65,1959,-573,3,30,-58,-624741144,797494869,280185927,-219357674,24200
1417476604516,-57,1960,-573,2,32,-54,-624797842,797472717,280249085,-219195982,24201
1417476604525,-65,1946,-559,11,32,-50,-624871043,797438754,280297856,-219048466,24202
1417476604525,-83,1980,-565,0,49,-50,-624934726,797432069,280325024,-218856277,24203
1417476604540,-81,2016,-609,-13,56,-41,-624970155,797459428,280329104,-218650100,24204
1417476604540,-114,2050,-637,-9,51,-42,-625007692,797478956,280341960,-218455008,24205
1417476604542,-161,2077,-640,2,47,-44,-625067424,797474624,280363208,-218272572,24206
1417476604542,-178,2069,-635,18,36,-32,-625147753,797444767,280371225,-218141265,24207
1417476604564,-176,2039,-603,31,40,-25,-625255382,797400179,280351281,-218021390,24208
1417476604564,-137,2017,-601,29,55,-20,-625369138,797369699,280296128,-217877469,24209
1417476604565,-101,2015,-581,19,63,-12,-625461366,797367721,280213711,-217725926,24210
1417476604566,-78,2011,-582,14,72,-10,-625549070,797380323,280111849,-217558818,24211
1417476604572,-49,1996,-625,17,58,-5,-625628842,797384260,280019316,-217434084,24212
1417476604572,-50,1972,-602,28,17,-1,-625693939,797353124,279979276,-217412513,24213
1417476604589,-68,1968,-567,33,-11,-9,-625757065,797288602,279999064,-217441971,24214
1417476604645,-115,1994,-559,26,-27,-2,-625792928,797228876,280035171,-217511240,24215
1417476604645,-116,2004,-576,25,-10,8,-625836319,797185934,280025333,-217556446,24216
1417476604645,-121,2031,-593,28,7,13,-625892440,797154245,279975827,-217574828,24217
1417476604645,-117,2030,-596,34,15,21,-625961827,797123769,279893149,-217593241,24218
1417476604645,-113,2024,-593,38,12,26,-626034116,797088955,279802348,-217629579,24219
1417476604645,-117,2009,-586,44,7,33,-626111327,797046461,279701243,-217693052,24220
1417476604645,-119,1984,-567,51,7,41,-626199139,796997924,279579337,-217774763,24221
1417476604645,-127,1967,-572,44,13,50,-626272505,796970291,279432249,-217853687,24222
1417476604645,-139,1986,-568,45,27,54,-626355481,796952523,279253582,-217909223,24223
1417476604645,-143,1970,-578,56,37,66,-626463375,796930208,279027066,-217970833,24224
1417476604645,-163,1964,-552,54,29,77,-626553505,796915615,278792386,-218065402,24225
1417476604646,-206,1971,-537,54,32,84,-626644563,796905699,278538733,-218164110,24226
1417476604646,-216,1975,-544,55,56,99,-626749620,796916875,278215358,-218234114,24227
1417476604666,-215,1984,-546,50,74,116,-626847197,796959548,277829680,-218289361,24228
1417476604666,-203,1998,-566,47,89,126,-626943558,797023248,277399445,-218327207,24229
1417476604668,-195,1991,-536,52,90,143,-627039383,797093070,276928124,-218395446,24230
1417476604668,-187,1990,-546,52,110,157,-627143927,797182877,276392450,-218446045,24231
1417476604672,-149,1992,-583,44,146,174,-627246714,797320178,275764907,-218442930,24232
1417476604672,-108,1983,-606,49,143,190,-627343884,797462348,275103635,-218478717,24233
1417476604715,-97,1976,-591,51,126,191,-627428460,797594502,274465132,-218556483,24234
1417476604715,-89,2003,-567,37,125,193,-627482012,797749958,273831101,-218630654,24235
1417476604720,-42,2013,-578,31,135,207,-627524202,797929180,273152814,-218704013,24236
1417476604720,-6,2016,-594,33,130,205,-627565664,798102099,272482787,-218789885,24237
1417476604722,1,2033,-587,33,113,199,-627595549,798262385,271851707,-218904423,24238
1417476604722,31,2036,-596,43,88,196,-627630921,798388288,271262231,-219075045,24239
1417476604725,29,2029,-591,59,38,191,-627665234,798455719,270755702,-219357413,24240
1417476604725,18,2021,-569,67,6,182,-627698931,798484084,270317265,-219698204,24241
1417476604741,18,2027,-575,62,-5,177,-627721110,798507211,269910588,-220050502,24242
1417476604741,36,2021,-564,62,-5,178,-627742138,798531180,269501982,-220404061,24243
1417476604744,44,2016,-545,67,-24,171,-627764394,798530180,269135630,-220791611,24244
1417476604744,28,2016,-514,68,-49,158,-627779680,798502242,268837208,-221212351,24245
1417476604747,31,2011,-529,63,-46,155,-627791379,798479529,268543612,-221617372,24246
1417476604747,59,2000,-550,58,-51,157,-627786002,798464712,268257323,-222032328,24247
1417476604765,42,2007,-532,63,-79,143,-627776381,798417161,268043255,-222488590,24248
1417476604765,27,1998,-500,70,-89,132,-627783183,798342155,267866009,-222951534,24249
1417476604767,44,1989,-507,62,-80,135,-627780606,798285378,267672541,-223394009,24250
1417476604767,59,1994,-539,52,-79,138,-627754192,798248965,267476018,-223833308,24251
1417476604774,46,1982,-507,46,-81,133,-627713228,798220224,267296771,-224264394,24252
1417476604774,54,1994,-487,42,-70,123,-627680474,798195100,267123103,-224652080,24253
1417476604789,56,1968,-481,43,-61,121,-627659137,798170710,266937012,-225019253,24254
1417476604789,61,1978,-491,37,-57,115,-627631306,798154439,266760480,-225363678,24255
1417476604792,56,1983,-501,36,-60,108,-627602510,798133623,266604351,-225702094,24256
1417476604792,50,1958,-478,38,-51,104,-627586072,798112446,266441138,-226015203,24257
1417476604814,42,1982,-478,27,-24,95,-627572474,798118098,266258613,-226247979,24258
1417476604814,48,1976,-471,23,-8,97,-627561252,798140828,266048066,-226446522,24259
1417476604816,71,1970,-482,24,4,95,-627560000,798169062,265821196,-226616837,24260
1417476604816,64,1970,-482,22,4,88,-627556834,798197064,265609075,-226775643,24261
1417476604824,58,1970,-487,18,8,83,-627551214,798230411,265403885,-226914011,24262
1417476604824,64,1963,-488,15,14,82,-627543788,798271856,265193218,-227035024,24263
1417476604857,47,1965,-507,19,17,75,-627550763,798303771,264989661,-227141173,24264
1417476604857,43,1955,-498,19,12,72,-627554910,798331422,264802575,-227250693,24265
1417476604860,22,1967,-490,19,15,69,-627563683,798358173,264617016,-227348611,24266
1417476604860,12,1979,-503,16,35,69,-627581804,798400736,264401200,-227400208,24267
1417476604862,22,1979,-527,9,41,74,-627585643,798462592,264170000,-227441125,24268
1417476604862,18,1991,-545,8,39,69,-627586502,798523291,263953252,-227477302,24269
1417476604865,24,1997,-504,10,36,65,-627590706,798576955,263749524,-227513620,24270
1417476604865,29,2008,-533,1,51,66,-627589266,798652523,263522659,-227515218,24271
1417476604902,29,2036,-549,-6,60,68,-627574099,798750863,263279981,-227492785,24272
1417476604902,12,2012,-563,5,47,65,-627575640,798819153,263060118,-227503090,24273
1417476604905,2,2014,-546,5,35,59,-627571189,798876940,262874764,-227526708,24274
1417476604905,-7,2018,-545,2,32,61,-627558919,798937801,262692344,-227557534,24275
1417476604907,-6,2008,-564,8,32,65,-627557457,798991039,262498432,-227598411,24276
1417476604907,-14,2016,-538,6,35,65,-627551888,799050951,262301156,-227630871,24277
1417476604910,-22,2006,-539,9,40,65,-627558934,799106657,262093690,-227654865,24278
1417476604910,-16,2006,-563,5,39,69,-627554286,799171248,261882483,-227684005,24279
1417476604927,-20,2016,-575,10,42,72,-627558212,799233198,261656999,-227714966,24280
1417476604928,-9,2014,-562,12,44,75,-627565234,799295648,261421152,-227747296,24281
1417476604930,-16,2005,-559,11,26,81,-627554694,799352344,261202153,-227828612,24282
1417476604930,-29,2004,-550,11,29,83,-627545312,799411977,260974399,-227906211,24283
1417476604932,-15,1999,-562,9,39,89,-627536163,799484204,260719162,-227970164,24284
1417476604932,10,1994,-577,9,34,93,-627519464,799557377,260463074,-228052224,24285
1417476604950,8,2000,-565,16,17,87,-627507254,799606040,260242495,-228166992,24286
1417476604950,12,2010,-553,22,3,89,-627498147,799636492,260037308,-228319205,24287
1417476604952,16,2000,-553,19,-9,93,-627475169,799664768,259844327,-228502961,24288
1417476604952,16,2006,-560,19,-14,93,-627448358,799690208,259659495,-228697573,24289
1417476604975,24,2003,-559,21,-22,93,-627419759,799707770,259487019,-228910287,24290
1417476604975,13,2006,-537,23,-32,93,-627388244,799716000,259329491,-229146312,24291
1417476604977,4,2008,-524,22,-44,94,-627348047,799717321,259190846,-229408469,24292
1417476604977,10,2007,-514,24,-42,98,-627312502,799718041,259039538,-229673909,24293
1417476604981,12,2010,-531,15,-24,97,-627271453,799743490,258865192,-229893871,24294
1417476604981,17,1996,-560,13,-26,104,-627218943,799777019,258680804,-230127926,24295
1417476605000,24,1992,-549,16,-24,105,-627170519,799809807,258489512,-230360782,24296
1417476605000,22,2004,-536,6,-10,106,-627110453,799867941,258278147,-230559452,24297
1417476605002,24,2000,-580,-1,0,113,-627035947,799951399,258038905,-230740350,24298
1417476605002,37,1997,-548,-1,-15,115,-626947962,800028505,257820774,-230955832,24299
1417476605036,32,2004,-559,-1,-21,108,-626863949,800092790,257627006,-231177310,24300
1417476605037,36,2018,-553,-7,-28,111,-626758384,800167576,257441840,-231410856,24301
1417476605041,28,2019,-522,-1,-38,110,-626660068,800224804,257271396,-231668633,24302
1417476605041,-17,2020,-495,-6,-40,106,-626555217,800283880,257115839,-231920722,24303
1417476605044,-15,2035,-536,-17,-31,117,-626430170,800371316,256931368,-232161100,24304
1417476605044,-6,2029,-543,-10,-32,124,-626311653,800453835,256730144,-232418828,24305
1417476605046,-10,2020,-499,-1,-51,120,-626200745,800507527,256563145,-232716958,24306
1417476605046,-17,2018,-496,-13,-45,117,-626074028,800579700,256399347,-232989993,24307
1417476605064,-25,2035,-504,-34,0,128,-625924743,800723519,256151232,-233169711,24308
1417476605064,-17,2036,-549,-46,48,131,-625780679,800919118,255824953,-233242808,24309
1417476605066,-5,2050,-525,-52,48,130,-625620207,801127231,255505010,-233309263,24310
1417476605066,-29,2074,-503,-54,21,125,-625442260,801316614,255240543,-233425436,24311
1417476605073,2,2070,-503,-51,35,123,-625284771,801505622,254956427,-233508926,24312
1417476605073,45,2098,-506,-64,47,124,-625105959,801725005,254656038,-233562333,24313
1417476605089,34,2159,-532,-74,24,111,-624897252,801938400,254424806,-233640218,24314
1417476605089,60,2153,-571,-50,17,110,-624735153,802107158,254193763,-233745870,24315
1417476605093,113,2160,-500,-37,1,105,-624588694,802244272,253990956,-233887132,24316
1417476605093,113,2182,-521,-33,-11,78,-624466361,802343197,253857217,-234019608,24317
1417476605113,155,2197,-530,-33,-8,69,-624350336,802438926,253738213,-234129993,24318
1417476605113,182,2159,-545,-24,-27,63,-624242638,802505019,253655146,-234280593,24319
1417476605117,193,2149,-533,-18,-51,40,-624142851,802532916,253655842,-234450079,24320
1417476605117,191,2141,-496,-21,-76,19,-624033363,802535511,253743816,-234637376,24321
1417476605121,198,2117,-501,-22,-83,0,-623932045,802519943,253883998,-234808359,24322
1417476605121,194,2086,-543,-25,-96,-15,-623823676,802491967,254079348,-234980542,24323
1417476605137,191,2063,-538,-24,-121,-34,-623708095,802437206,254357483,-235173381,24324
1417476605137,164,2039,-508,-16,-154,-55,-623600354,802334119,254730396,-235407077,24325
1417476605141,128,2030,-484,-22,-165,-71,-623485242,802220762,255160802,-235632070,24326
1417476605141,111,2018,-507,-29,-150,-79,-623373372,802120471,255589819,-235804449,24327
1417476605188,98,2000,-530,-29,-151,-84,-623262093,802017452,256032876,-235968305,24328
1417476605188,58,1988,-495,-29,-163,-95,-623147390,801900874,256520752,-236137521,24329
1417476605190,42,1970,-478,-25,-147,-103,-623061199,801778873,256998693,-236259516,24330
1417476605190,54,1948,-501,-35,-113,-93,-622972134,801700301,257405863,-236317742,24331
1417476605193,82,1926,-537,-41,-98,-87,-622873743,801647423,257778696,-236350076,24332
1417476605193,66,1908,-513,-31,-100,-89,-622791896,801578805,258151535,-236391544,24333
1417476605195,65,1896,-495,-30,-86,-84,-622720841,801518929,258490419,-236411438,24334
1417476605195,79,1864,-536,-35,-54,-72,-622654890,801494590,258753372,-236380008,24335
1417476605198,89,1857,-542,-35,-43,-65,-622587263,801485758,258983048,-236336551,24336
1417476605198,91,1833,-547,-30,-60,-62,-622515651,801460728,259230717,-236338541,24337
1417476605215,85,1830,-539,-25,-69,-59,-622445528,801424591,259483713,-236368139,24338
1417476605215,101,1827,-554,-26,-67,-51,-622370430,801396192,259717161,-236405783,24339
1417476605218,104,1829,-572,-29,-66,-42,-622282002,801381053,259930767,-236455110,24340
1417476605218,124,1814,-580,-19,-76,-38,-622203814,801347071,260146267,-236539026,24341
1417476605224,137,1803,-600,-11,-90,-30,-622126216,801297797,260361568,-236673132,24342
1417476605224,156,1769,-605,-4,-90,-21,-622055398,801245028,260552760,-236827472,24343
1417476605239,151,1753,-578,3,-76,-16,-622005640,801192035,260705476,-236969339,24344
1417476605239,130,1723,-537,13,-61,-8,-621984756,801135724,260809730,-237099778,24345
1417476605242,98,1677,-570,5,-49,11,-621946771,801110572,260859270,-237229874,24346
1417476605242,104,1661,-622,-4,-44,34,-621874190,801124178,260859327,-237374093,24347
1417476605267,86,1663,-649,18,-80,46,-621812221,801088716,260881329,-237631792,24348
1417476605267,67,1651,-624,48,-119,61,-621775877,800990704,260918885,-238015741,24349
1417476605269,77,1657,-590,56,-103,84,-621755619,800903474,260876671,-238408144,24350
1417476605269,46,1679,-525,50,-41,105,-621755025,800877754,260689322,-238700849,24351
1417476605273,0,1729,-570,40,0,132,-621749485,800909237,260384266,-238942485,24352
1417476605273,4,1681,-583,72,7,179,-621785752,800925872,259951380,-239263478,24353
1417476605290,11,1686,-593,91,33,185,-621874178,800933442,259450672,-239551628,24354
1417476605290,-22,1774,-596,74,16,184,-621914041,800958208,258990857,-239862702,24355
1417476605293,-11,1848,-554,78,24,202,-621959123,800991524,258479259,-240186190,24356
1417476605293,27,1905,-513,75,74,211,-622031269,801063632,257865742,-240418225,24357
1417476605313,15,1983,-510,10,118,218,-621993862,801272979,257202262,-240528068,24358
1417476605313,61,2149,-647,-11,102,207,-621908539,801499363,256601956,-240635576,24359
1417476605315,95,2159,-592,56,25,208,-621904422,801571289,256084749,-240957393,24360
1417476605315,65,2286,-424,63,-15,151,-621930481,801561858,255746677,-241280346,24361
1417476605353,44,2424,-400,37,-18,118,-621938830,801556000,255499102,-241540443,24362
1417476605353,114,2438,-456,33,1,135,-621944387,801577429,255187971,-241783806,24363
1417476605355,176,2416,-470,45,-16,117,-621970670,801559353,254931279,-242046766,24364
1417476605355,77,2432,-358,48,-80,65,-621989512,801462456,254885542,-242367169,24365
1417476605358,6,2423,-317,39,-79,32,-622024630,801348168,254919209,-242619409,24366
1417476605358,41,2360,-351,26,-36,45,-622058536,801287668,254866658,-242787447,24367
1417476605360,72,2322,-421,12,-18,35,-622075591,801259572,254812970,-242892804,24368
1417476605360,59,2323,-423,6,-41,2,-622077476,801210534,254871056,-242988772,24369
1417476605378,22,2281,-421,7,-55,-6,-622077432,801145184,254969771,-243100771,24370
1417476605378,40,2236,-481,-8,-13,-8,-622074196,801132619,255014584,-243103452,24371
1417476605380,44,2206,-574,-32,10,-10,-622027612,801180514,255041804,-243036250,24372
1417476605380,32,2161,-579,-27,12,-20,-621990537,801221888,255085626,-242948732,24373
1417476605384,42,2132,-586,-22,33,-31,-621984471,801261968,255115887,-242800257,24374
1417476605384,59,2092,-613,-40,55,-25,-621949440,801351379,255107931,-242603196,24375
1417476605400,100,2078,-657,-44,76,-25,-621916273,801463946,255067103,-242359175,24376
1417476605400,113,2039,-665,-39,71,-32,-621889313,801564482,255044196,-242119863,24377
1417476605402,137,2024,-666,-35,48,-40,-621858394,801639627,255073065,-241919994,24378
1417476605402,150,2011,-659,-32,23,-44,-621818236,801691804,255148152,-241771086,24379
1417476605444,138,1967,-667,-17,4,-52,-621802232,801701454,255260968,-241661141,24380
1417476605444,143,1958,-649,-11,-17,-56,-621788158,801684354,255413643,-241592756,24381
1417476605446,128,1939,-623,-7,-51,-58,-621761973,801636354,255623497,-241597471,24382
1417476605446,118,1931,-609,1,-74,-65,-621745495,801551355,255882724,-241647477,24383
1417476605449,99,1916,-600,7,-103,-61,-621720808,801439348,256177939,-241769678,24384
1417476605449,98,1908,-589,13,-131,-60,-621690177,801299182,256514668,-241955937,24385
1417476605456,77,1880,-581,31,-163,-55,-621673557,801111222,256881875,-242231305,24386
1417476605457,59,1860,-553,38,-179,-52,-621659584,800902715,257265980,-242548807,24387
1417476605474,28,1861,-522,39,-186,-42,-621638905,800692667,257640335,-242897690,24388
1417476605474,17,1840,-488,44,-168,-29,-621636443,800491815,257955452,-243231322,24389
1417476605476,-10,1830,-507,35,-135,-11,-621628542,800337203,258183413,-243518273,24390
1417476605477,-32,1815,-503,22,-97,10,-621604364,800244068,258314567,-243746871,24391
1417476605478,-53,1830,-539,14,-41,22,-621594593,800208252,258334192,-243868545,24392
1417476605479,-35,1845,-568,12,4,45,-621592323,800224273,258234639,-243927187,24393
