Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579613237,-59,1892,-671,260,975,383,-404037194,565555910,658113471,-486527104,-31529
1417579613262,14,1929,-637,252,1001,382,-405676888,567250473,656132807,-485864599,-31528
1417579613262,116,1998,-614,227,979,357,-407266483,568897138,654234823,-485168385,-31527
1417579613264,168,2015,-649,228,976,343,-408862135,570513443,652347662,-484468986,-31526
1417579613264,228,1994,-632,230,913,320,-410372108,572006342,650555752,-483841085,-31525
1417579613268,220,1956,-619,248,854,303,-411822392,573373221,648823349,-483316909,-31524
1417579613269,103,1895,-557,254,747,264,-413145340,574524867,647256936,-482920357,-31523
1417579613273,79,1865,-597,249,675,228,-414392261,575516580,645831923,-482578854,-31522
1417579613273,58,1834,-675,225,591,215,-415471690,576403529,644551920,-482303404,-31521
1417579613287,16,1843,-671,206,556,203,-416472016,577247312,643357272,-482026480,-31520
1417579613287,107,1807,-720,209,596,199,-417552885,578128028,642120507,-481684888,-31519
1417579613291,102,1796,-699,204,562,163,-418602124,578915357,640980235,-481347189,-31518
1417579613291,60,1810,-674,202,503,120,-419602996,579553477,639972437,-481048727,-31517
1417579613312,32,1827,-672,209,475,125,-420564518,580151643,638978558,-480809178,-31516
1417579613312,12,1974,-649,168,441,106,-421430815,580717030,638104573,-480528728,-31515
1417579613314,43,2114,-588,153,422,88,-422269826,581239075,637295611,-480234465,-31514
1417579613314,167,2174,-699,167,448,90,-423175667,581777816,636428630,-479934404,-31513
1417579613348,229,2211,-843,151,416,108,-423963653,582334503,635588023,-479677722,-31512
1417579613348,165,2273,-830,163,291,83,-424577057,582684754,634915192,-479600881,-31511
1417579613353,87,2291,-800,207,222,42,-425200840,582822420,634329050,-479656579,-31510
1417579613353,80,2253,-852,228,212,16,-425881121,582873426,633769553,-479730654,-31509
1417579613355,86,2203,-972,225,202,-22,-426584373,582853418,633287553,-479766659,-31508
1417579613355,124,2126,-977,244,211,-52,-427361040,582779395,632824000,-479777042,-31507
1417579613358,209,2010,-993,251,260,-66,-428243735,582739637,632316515,-479707358,-31506
1417579613359,272,1940,-1041,213,299,-93,-429157321,582754409,631852730,-479484021,-31505
1417579613362,289,1923,-1040,170,305,-133,-430055570,582765146,631498870,-479132208,-31504
1417579613362,333,1910,-995,141,341,-169,-431013043,582795231,631195350,-478634946,-31503
1417579613377,392,1886,-962,113,415,-203,-432093291,582894471,630890087,-477942077,-31502
1417579613377,422,1895,-973,56,407,-253,-433131563,582966386,630738780,-477113548,-31501
1417579613406,407,1908,-922,10,327,-327,-434054360,582866765,630850954,-476247548,-31500
1417579613406,464,1865,-822,-13,219,-401,-434857654,582530732,631228966,-475424299,-31499
1417579613408,534,1858,-909,-92,94,-481,-435429964,581991634,631967245,-474579173,-31498
1417579613408,516,1919,-1059,-199,-92,-594,-435655624,581157227,633229858,-473710786,-31497
1417579613410,336,2010,-906,-234,-337,-715,-435557444,579853621,635013363,-473010597,-31496
1417579613410,244,2096,-735,-218,-363,-803,-435572949,578328429,636938659,-472274375,-31495
1417579613428,292,2063,-706,-227,-368,-840,-435628981,576726935,638928042,-471493261,-31494
1417579613428,190,2002,-689,-228,-487,-912,-435565665,574852612,641158988,-470811728,-31493
1417579613433,-56,1945,-735,-235,-603,-972,-435372029,572728170,643624194,-470215953,-31492
1417579613433,-346,1858,-867,-242,-761,-1018,-434963435,570318547,646359540,-469770599,-31491
1417579613450,-732,1821,-971,-247,-949,-1120,-434355998,567487449,649486927,-469447653,-31490
1417579613450,-1271,1754,-1175,-241,-1188,-1276,-433551549,564053922,653130847,-469273724,-31489
1417579613453,-1932,1636,-1442,-264,-1558,-1507,-432370230,559746945,657596283,-469284535,-31488
1417579613453,-2560,1580,-1647,-390,-1772,-1758,-430951497,554831819,662859894,-469021026,-31487
1417579613456,-2835,1558,-1656,-525,-1373,-1892,-430217477,550283006,668042717,-467698586,-31486
1417579613456,-2487,1483,-1518,-593,-403,-1781,-430974452,547183268,672024331,-464926118,-31485
1417579613462,-1972,1504,-1274,-676,468,-1602,-432915220,545579126,674807961,-460959382,-31484
1417579613462,-1638,1717,-777,-682,884,-1568,-435518351,544558397,677013740,-456457906,-31483
1417579613475,-1214,1771,-457,-594,1159,-1485,-438641640,543900248,678606300,-451863946,-31482
1417579613475,-820,1770,-493,-570,1376,-1327,-441978717,543756084,679629478,-447224119,-31481
1417579613482,-744,1894,-531,-563,1300,-1281,-445089136,543606759,680631848,-442774372,-31480
1417579613482,-667,1998,-196,-352,1163,-1299,-448259807,543005766,681551846,-438880930,-31479
1417579613501,-300,1859,301,-110,1156,-1192,-451650756,542280651,682003245,-435587382,-31478
1417579613501,164,1699,309,-115,1256,-1034,-455028775,541956211,682058789,-432376678,-31477
1417579613503,577,1502,-223,-191,1096,-939,-457853948,541731994,682230081,-429394726,-31476
1417579613503,660,1236,-470,-72,453,-828,-459481407,540872405,682897502,-427675559,-31475
1417579613538,338,995,-139,172,-147,-746,-460247589,539191072,683914705,-427349187,-31474
1417579613538,87,939,49,176,-343,-648,-460591958,537426777,685025500,-427421428,-31473
1417579613540,248,841,166,43,-424,-480,-460435594,536015900,686145769,-427564624,-31472
1417579613540,647,834,77,-109,-530,-298,-459655922,535009264,687296675,-427815738,-31471
1417579613543,938,1727,84,-468,-610,-144,-458006514,534658212,688721323,-427732478,-31470
1417579613543,1338,2160,-32,-363,-473,202,-456352750,534979986,689329541,-428117826,-31469
1417579613546,1429,1660,183,290,-630,796,-454629584,535439546,688512980,-430682965,-31468
1417579613546,768,1514,515,542,-1030,988,-452308434,535478399,687606211,-434510264,-31467
1417579613563,-110,2028,241,271,-1148,1018,-449411019,535699999,687113523,-438008857,-31466
1417579613563,-801,1979,-607,187,-1230,1273,-445989132,536338194,686479079,-441704669,-31465
1417579613566,-1545,1788,-1369,222,-1565,1329,-441920280,536623446,686180705,-445891564,-31464
1417579613566,-2430,2023,-1644,106,-1636,1075,-437847425,536470850,686525595,-449547297,-31463
1417579613572,-2891,2575,-1262,-69,-998,846,-435009760,536817483,686697993,-451620273,-31462
1417579613572,-2285,2928,-860,-159,271,868,-434402096,538783836,685459292,-451745352,-31461
1417579613589,-1028,2968,-648,-163,1445,975,-435785162,542370090,682649337,-450374694,-31460
1417579613590,193,2768,-456,-88,2036,1109,-438099180,546868475,678783641,-448528986,-31459
1417579613592,995,2240,-797,47,2087,1322,-440349131,551693999,674300739,-447176019,-31458
1417579613592,1120,1713,-1256,116,1472,1374,-441428364,555844704,670350827,-446910437,-31457
1417579613613,502,1586,-1312,136,669,1250,-441193675,558814495,667520322,-447674689,-31456
1417579613613,140,1727,-1055,86,390,1228,-440449073,561432242,665134597,-448682433,-31455
1417579613615,376,1956,-1044,-60,802,1312,-440156411,564822935,662304960,-448899801,-31454
1417579613615,626,2414,-1042,-137,1039,1253,-440216764,568482738,659350512,-448569933,-31453
1417579613623,487,2805,-1013,-53,822,1089,-440202672,571495684,656766905,-448545458,-31452
1417579613623,281,2864,-902,133,569,932,-440231414,573690793,654486797,-449047564,-31451
1417579613638,414,2623,-617,384,568,874,-440731518,575466605,651993814,-449910532,-31450
1417579613638,711,2254,-618,467,821,881,-441790403,577451244,649071286,-450554406,-31449
1417579613643,913,2039,-745,338,841,827,-442716944,579532531,646349292,-450885628,-31448
1417579613643,875,1919,-705,260,521,733,-443054433,581174264,644239078,-451460696,-31447
1417579613663,611,1826,-631,261,211,613,-443007133,582230704,642678197,-452369679,-31446
1417579613663,353,1801,-537,247,102,516,-442889637,582987677,641422139,-453291610,-31445
1417579613666,247,1842,-420,206,102,456,-442804598,583670917,640315711,-454059076,-31444
1417579613666,247,1900,-470,143,87,377,-442707257,584262713,639423587,-454649700,-31443
1417579613673,244,1924,-455,120,75,327,-442611629,584782761,638652328,-455157970,-31442
1417579613673,202,1928,-345,139,43,294,-442532563,585183669,637945743,-455710147,-31441
1417579613688,101,1954,-255,87,-30,251,-442312395,585474992,637450195,-456242846,-31440
1417579613688,-43,1989,-305,-9,-93,224,-441882193,585748886,637187387,-456675060,-31439
1417579613692,-64,2011,-353,-61,-132,204,-441336745,585996235,637073853,-457043434,-31438
1417579613692,53,1954,-471,-41,-182,181,-440764427,586120571,637033596,-457492185,-31437
1417579613713,139,1872,-633,-55,-285,146,-440020689,586088661,637186967,-458035096,-31436
1417579613713,124,1875,-742,-108,-412,119,-438992859,585930783,637600892,-458646918,-31435
1417579613716,64,1859,-800,-119,-515,104,-437784746,585637556,638177332,-459373888,-31434
1417579613716,-120,1860,-765,-99,-596,101,-436473331,585214908,638833174,-460248004,-31433
1417579613723,-321,1887,-702,-92,-623,99,-435144188,584734139,639520466,-461162227,-31432
1417579613723,-492,1940,-675,-89,-570,116,-433907621,584327941,640120738,-462008637,-31431
1417579613738,-598,1974,-638,-75,-492,142,-432808540,584033130,640578011,-462777904,-31430
1417579613738,-514,1963,-578,-48,-372,179,-431921084,583909190,640807996,-463444550,-31429
1417579613742,-438,1974,-681,-12,-250,206,-431261869,583941694,640803727,-464023046,-31428
1417579613742,-477,2061,-637,-62,-293,236,-430402239,584037847,640864980,-464615204,-31427
1417579613763,-378,2106,-633,-57,-173,287,-429699502,584357654,640700928,-465089558,-31426
1417579613763,-256,2092,-661,-37,-89,339,-429100657,584851184,640328862,-465534286,-31425
1417579613766,-249,2086,-674,-49,-112,354,-428414146,585362860,639969871,-466016857,-31424
1417579613766,-284,2117,-621,-30,-105,366,-427752749,585882253,639560586,-466533315,-31423
1417579613773,-251,2089,-612,-6,-13,389,-427263477,586522099,638978839,-466974621,-31422
1417579613773,-198,2094,-652,-12,38,401,-426832549,587254667,638326923,-467339467,-31421
1417579613788,-156,2139,-707,-39,37,407,-426343665,588030632,637699189,-467666875,-31420
1417579613788,-97,2173,-721,-39,78,424,-425897365,588889702,636997688,-467948505,-31419
1417579613792,-43,2178,-720,0,143,417,-425626475,589775907,636181415,-468189273,-31418
1417579613792,-23,2158,-734,23,144,407,-425401672,590619700,635347452,-468462280,-31417
1417579613813,-24,2147,-763,30,149,386,-425219484,591427350,634531562,-468714501,-31416
1417579613813,10,2123,-765,47,183,366,-425144221,592224981,633688587,-468916031,-31415
1417579613816,79,2077,-796,71,239,350,-425217833,593039752,632775638,-469052390,-31414
1417579613816,150,2042,-871,80,257,324,-425360023,593827993,631870314,-469146649,-31413
1417579613822,247,2023,-863,85,227,297,-425482222,594534775,631035628,-469264129,-31412
1417579613823,342,1989,-803,114,205,260,-425652279,595123429,630242739,-469429268,-31411
1417579613838,416,1964,-785,122,169,210,-425832974,595576297,629552240,-469617542,-31410
1417579613838,461,1960,-782,92,128,161,-425953628,595932894,629019004,-469770254,-31409
1417579613842,477,1926,-757,81,74,110,-426026895,596151091,628639276,-469935239,-31408
1417579613842,440,1896,-668,97,6,54,-426081463,596172392,628404003,-470173353,-31407
1417579613889,433,1847,-597,90,-40,6,-426117359,596056809,628302483,-470422973,-31406
1417579613889,394,1861,-608,46,-88,-51,-426078434,595832660,628398528,-470613859,-31405
1417579613892,345,1914,-610,-1,-150,-102,-425927470,595496972,628707012,-470763363,-31404
1417579613892,307,1951,-604,-13,-172,-151,-425786652,595064149,629134933,-470866358,-31403
1417579613895,302,1975,-607,-18,-198,-200,-425659544,594519167,629677008,-470945097,-31402
1417579613895,293,2000,-611,-36,-240,-237,-425480246,593879025,630347415,-471017945,-31401
1417579613897,297,1973,-662,-44,-271,-269,-425276873,593154188,631113225,-471089474,-31400
1417579613897,253,1936,-722,-44,-320,-299,-425024036,592319928,631983877,-471200123,-31399
1417579613900,192,1921,-749,-53,-379,-327,-424690679,591374979,632981526,-471348441,-31398
1417579613900,99,1926,-739,-61,-437,-344,-424269795,590334803,634084900,-471548309,-31397
1417579613913,-14,1900,-659,-43,-456,-362,-423874271,589213228,635217942,-471781776,-31396
1417579613914,-93,1896,-536,-24,-378,-372,-423664927,588140664,636255207,-471910380,-31395
1417579613917,-117,1911,-577,-46,-256,-377,-423646828,587226880,637186764,-471807684,-31394
1417579613917,-80,1938,-730,-81,-206,-379,-423660044,586411744,638110991,-471560496,-31393
1417579613923,-18,1950,-790,-77,-216,-379,-423649816,585587659,639045981,-471327557,-31392
1417579613923,89,1946,-771,-43,-170,-380,-423763225,584786585,639886734,-471079455,-31391
1417579613938,162,1936,-773,-37,-136,-391,-423950148,584007018,640691550,-470784365,-31390
1417579613938,163,1939,-817,-46,-178,-415,-424074937,583147585,641588033,-470516357,-31389
1417579613942,85,1937,-851,-52,-233,-436,-424119010,582191442,642587744,-470296382,-31388
1417579613942,3,1937,-847,-37,-228,-451,-424216273,581195472,643590585,-470069188,-31387
1417579613963,-42,1931,-849,-9,-190,-461,-424439845,580192797,644533405,-469814146,-31386
1417579613963,-100,1917,-822,8,-153,-477,-424775068,579184261,645438815,-469512486,-31385
1417579613968,-128,1946,-796,15,-80,-489,-425266223,578233441,646271739,-469093883,-31384
1417579613968,-116,1951,-801,21,34,-497,-425974466,577401670,646979804,-468499417,-31383
1417579613972,-68,1966,-771,34,114,-510,-426854416,576632582,647599042,-467789652,-31382
1417579613972,-24,1962,-730,45,147,-530,-427830393,575857754,648192065,-467030569,-31381
1417579613988,37,1956,-737,41,170,-549,-428861408,575082910,648787100,-466212765,-31380
1417579613988,131,1979,-716,24,156,-567,-429857931,574281750,649442526,-465369252,-31379
1417579613992,255,2010,-682,20,77,-585,-430727313,573358999,650213014,-464626713,-31378
1417579613992,351,2001,-729,1,-99,-602,-431277553,572213490,651223463,-464113027,-31377
1417579614053,303,2025,-802,-39,-311,-633,-431425664,570806739,652570004,-463816191,-31376
1417579614053,152,2086,-880,-66,-437,-667,-431352940,569214690,654149213,-463615778,-31375
1417579614056,-19,2125,-857,-39,-521,-684,-431200585,567450185,655824080,-463554339,-31374
1417579614056,-174,2112,-741,29,-550,-701,-431133239,565525826,657476240,-463628267,-31373
1417579614059,-304,2083,-709,73,-518,-709,-431214002,563559837,659046878,-463717062,-31372
1417579614059,-368,2052,-740,71,-450,-697,-431404739,561690201,660525123,-463704795,-31371
1417579614061,-411,2029,-752,72,-380,-670,-431686451,559949287,661883228,-463611587,-31370
1417579614061,-434,2001,-773,102,-301,-639,-432113657,558322565,663067431,-463483320,-31369
1417579614079,-454,1962,-764,134,-209,-605,-432706798,556831043,664055973,-463308954,-31368
1417579614079,-459,1938,-734,142,-111,-577,-433450171,555498390,664879297,-463032951,-31367
1417579614081,-449,1915,-723,137,-14,-553,-434328576,554331212,665558559,-462632582,-31366
1417579614081,-435,1933,-694,124,78,-536,-435326467,553323111,666121248,-462091324,-31365
1417579614085,-371,1939,-669,114,181,-513,-436463644,552492580,666538694,-461409917,-31364
1417579614085,-317,1947,-637,103,246,-493,-437670899,551791818,666858583,-460642063,-31363
1417579614087,-293,1947,-642,102,288,-477,-438928341,551172863,667101154,-459834689,-31362
1417579614087,-306,1927,-626,107,281,-462,-440158702,550566893,667321248,-459064561,-31361
1417579614105,-320,1914,-586,117,247,-457,-441337444,549914470,667560175,-458366944,-31360
1417579614105,-300,1898,-550,114,208,-441,-442425044,549243257,667822444,-457740769,-31359
1417579614106,-242,1875,-544,89,152,-416,-443345488,548576851,668140816,-457184396,-31358
1417579614106,-229,1884,-607,51,56,-398,-444012503,547873348,668588990,-456725256,-31357
1417579614108,-279,1892,-675,32,-59,-371,-444409824,547102479,669157407,-456430341,-31356
1417579614109,-349,1871,-684,48,-146,-326,-444619255,546286858,669748762,-456335938,-31355
1417579614127,-403,1867,-624,63,-166,-286,-444769812,545496735,670290754,-456338620,-31354
1417579614127,-454,1899,-606,44,-150,-255,-444890993,544797886,670790510,-456321011,-31353
1417579614130,-478,1938,-608,25,-173,-217,-444902258,544157248,671285609,-456346367,-31352
1417579614130,-470,1937,-577,44,-189,-183,-444872919,543533610,671727221,-456468342,-31351
1417579614131,-449,1925,-621,47,-192,-150,-444803565,542960738,672118571,-456641608,-31350
1417579614131,-469,1935,-639,40,-210,-115,-444644383,542440024,672490555,-456867762,-31349
1417579614152,-514,1938,-609,49,-212,-80,-444452199,541968276,672804777,-457151911,-31348
1417579614152,-493,1942,-617,42,-147,-47,-444331359,541638975,673003066,-457367732,-31347
1417579614154,-428,1960,-665,33,-83,-14,-444269949,541458928,673088341,-457515063,-31346
1417579614154,-392,1967,-658,46,-88,15,-444175239,541315135,673121220,-457728751,-31345
