Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308886542,58,1995,-336,77,136,84,-660248865,775187405,246056990,-235655230,15362
1417308886542,54,2006,-333,75,134,80,-660439609,775194354,245607412,-235566847,15363
1417308886543,63,2012,-344,74,139,79,-660632541,775204959,245151973,-235465355,15364
1417308886544,75,2002,-348,76,136,77,-660827550,775209714,244704263,-235368175,15365
1417308886551,85,2013,-339,76,131,69,-661023268,775206720,244281059,-235268036,15366
1417308886551,100,2030,-323,76,124,69,-661214890,775198655,243869191,-235183413,15367
1417308886566,121,2040,-345,81,120,66,-661417119,775176162,243465887,-235106743,15368
1417308886566,139,2038,-349,82,103,68,-661606533,775144544,243086687,-235070413,15369
1417308886571,131,2040,-337,82,78,66,-661779933,775096683,242754399,-235083519,15370
1417308886571,92,2049,-317,82,67,61,-661950544,775037530,242452186,-235110074,15371
1417308886592,73,2059,-337,80,68,61,-662120624,774979931,242152039,-235130347,15372
1417308886592,56,2034,-313,85,57,63,-662291528,774908851,241866015,-235177680,15373
1417308886599,34,2032,-283,90,61,55,-662482484,774824334,241587112,-235204977,15374
1417308886599,36,2035,-279,82,83,54,-662674845,774764245,241277495,-235178850,15375
1417308886602,52,2043,-276,77,104,57,-662868682,774727717,240927531,-235111683,15376
1417308886602,70,2057,-294,82,117,58,-663080268,774691127,240548126,-235024084,15377
1417308886617,95,2052,-259,86,120,62,-663297407,774653473,240151705,-234940863,15378
1417308886617,111,2057,-257,81,120,59,-663508147,774620611,239761843,-234852321,15379
1417308886620,94,2053,-268,73,113,54,-663700619,774594405,239398394,-234765649,15380
1417308886620,98,2046,-274,72,102,50,-663885873,774560972,239064867,-234692019,15381
1417308886642,112,2039,-261,76,97,46,-664077811,774515382,238745782,-234624251,15382
1417308886642,133,2030,-270,74,101,40,-664272385,774471383,238431869,-234537896,15383
1417308886643,141,2029,-275,66,101,33,-664453139,774438344,238135983,-234435569,15384
1417308886644,152,2023,-277,59,91,28,-664615419,774408830,237871980,-234341064,15385
1417308886651,166,2018,-285,57,77,17,-664770878,774367614,237655892,-234255545,15386
1417308886651,170,2014,-286,54,66,10,-664916271,774321416,237474690,-234179363,15387
1417308886666,178,2009,-288,49,58,1,-665051565,774273615,237329050,-234100864,15388
1417308886666,194,2014,-287,41,50,-11,-665172231,774227823,237226733,-234013169,15389
1417308886671,213,2032,-288,35,41,-24,-665282550,774179094,237169623,-233918650,15390
1417308886671,218,2035,-271,34,26,-36,-665388328,774115543,237162976,-233834828,15391
1417308886692,220,2036,-285,32,10,-48,-665488668,774036786,237209848,-233762444,15392
1417308886692,215,2031,-277,24,-7,-61,-665570600,773952776,237318145,-233697411,15393
1417308886694,203,2022,-267,21,-17,-75,-665649462,773858347,237475043,-233626113,15394
1417308886694,199,2027,-263,18,-22,-85,-665726248,773758856,237663919,-233544778,15395
1417308886701,194,2028,-277,12,-28,-97,-665794789,773658208,237892034,-233450557,15396
1417308886701,181,2048,-276,7,-36,-110,-665854891,773554143,238164860,-233345787,15397
1417308886717,169,2044,-277,3,-41,-123,-665912300,773445163,238476698,-233224694,15398
1417308886717,156,2042,-278,1,-42,-134,-665971886,773331906,238815047,-233083865,15399
1417308886721,158,2036,-292,0,-42,-143,-666035143,773214420,239173453,-232925341,15400
1417308886721,135,2030,-294,-3,-46,-151,-666091699,773098184,239556165,-232756087,15401
1417308886767,129,2024,-296,-10,-45,-160,-666140341,772988820,239961654,-232562337,15402
1417308886767,113,2024,-290,-15,-43,-168,-666184679,772884412,240383505,-232346585,15403
1417308886770,98,2028,-288,-15,-42,-176,-666235433,772774521,240820962,-232113456,15404
1417308886771,90,2026,-291,-18,-41,-184,-666286083,772664732,241275881,-231861001,15405
1417308886773,70,2029,-285,-24,-42,-192,-666328421,772559725,241753222,-231591864,15406
1417308886773,78,2032,-296,-29,-42,-203,-666368196,772455340,242257458,-231298522,15407
1417308886776,80,2048,-277,-31,-43,-214,-666408567,772347576,242786720,-230986924,15408
1417308886776,66,2053,-270,-31,-46,-225,-666455299,772229011,243343033,-230662878,15409
1417308886778,57,2037,-254,-31,-44,-236,-666510880,772103344,243919044,-230314304,15410
1417308886778,61,2022,-262,-31,-34,-246,-666580225,771975757,244497892,-229927206,15411
1417308886780,45,2023,-266,-35,-25,-256,-666651962,771854842,245083351,-229501463,15412
1417308886780,36,2018,-267,-41,-15,-269,-666725602,771741768,245682442,-229026764,15413
1417308886799,47,2029,-253,-45,-2,-279,-666805334,771636716,246281805,-228504274,15414
1417308886799,44,2036,-260,-43,14,-288,-666903695,771532383,246869037,-227935139,15415
1417308886802,49,2029,-249,-42,34,-298,-667022430,771431788,247440667,-227307492,15416
1417308886802,68,2031,-251,-50,44,-304,-667135178,771346397,248010626,-226644270,15417
1417308886823,57,2035,-268,-55,41,-311,-667238667,771263563,248601436,-225973249,15418
1417308886823,69,2050,-275,-67,48,-321,-667326506,771200101,249208365,-225260812,15419
1417308886825,85,2070,-303,-74,60,-325,-667408989,771153719,249805101,-224513030,15420
1417308886825,88,2065,-305,-70,63,-329,-667500818,771101086,250401228,-223755455,15421
1417308886829,70,2065,-302,-69,62,-338,-667598471,771039748,251016339,-222984957,15422
1417308886829,72,2074,-299,-73,65,-346,-667694835,770980630,251645709,-222190053,15423
1417308886848,69,2067,-299,-73,68,-353,-667797013,770917640,252283310,-221377004,15424
1417308886848,58,2065,-298,-74,72,-361,-667903856,770852709,252930499,-220540714,15425
1417308886851,47,2066,-293,-78,76,-368,-668008962,770791457,253587538,-219680272,15426
1417308886851,59,2062,-324,-80,71,-376,-668111296,770723991,254271178,-218813843,15427
1417308886912,66,2046,-338,-76,44,-384,-668204323,770630183,255016199,-217991626,15428
1417308886912,67,2051,-291,-76,22,-392,-668284628,770518784,255816041,-217200641,15429
1417308886916,66,2076,-251,-82,43,-394,-668371466,770424409,256584166,-216360544,15430
1417308886916,73,2067,-288,-93,70,-396,-668458393,770359608,257312975,-215455309,15431
1417308886918,54,2088,-305,-101,45,-406,-668513088,770290057,258111156,-214577761,15432
1417308886918,-2,2095,-277,-96,-25,-427,-668542399,770155005,259074706,-213808636,15433
1417308886921,-65,2077,-258,-83,-70,-439,-668577371,769958213,260138393,-213115391,15434
1417308886921,-114,2056,-245,-84,-58,-441,-668621993,769764677,261189050,-212388227,15435
1417308886936,-154,2058,-255,-99,-7,-444,-668674300,769621494,262166276,-211536727,15436
1417308886936,-191,2073,-303,-111,42,-452,-668737906,769522041,263082459,-210557754,15437
1417308886938,-240,2085,-326,-106,48,-455,-668813543,769416272,263994435,-209560226,15438
1417308886938,-279,2069,-329,-70,41,-453,-668955323,769243032,264898111,-208601123,15439
1417308886940,-332,2020,-251,-38,76,-449,-669184662,769033296,265715786,-207596495,15440
1417308886940,-427,2014,-192,-64,170,-468,-669444340,768900412,266420683,-206344267,15441
1417308886943,-569,2070,-200,-109,278,-508,-669716744,768870170,267044367,-204760730,15442
1417308886943,-715,2156,-145,-124,318,-546,-670009588,768855575,267692051,-203004255,15443
1417308886945,-840,2186,-32,-105,396,-571,-670418116,768819911,268249007,-201045945,15444
1417308886945,-874,2154,-73,-100,611,-570,-671000684,768875596,268421785,-198644536,15445
1417308886961,-803,2057,-258,-136,856,-532,-671656977,769150097,268099405,-195778570,15446
1417308886961,-743,2010,-341,-172,976,-541,-672304470,769555638,267596792,-192624715,15447
1417308886964,-727,2085,-325,-199,963,-620,-672911748,769947640,267287936,-189338523,15448
1417308886964,-719,2158,-310,-241,897,-690,-673416450,770322807,267256415,-186033792,15449
1417308886971,-654,2154,-425,-274,852,-754,-673848445,770680139,267448086,-182683947,15450
1417308886971,-527,2179,-600,-334,797,-828,-674135151,771068350,267913950,-179273581,15451
1417308886986,-425,2154,-704,-366,664,-887,-674263927,771416984,268746024,-176014413,15452
1417308886986,-393,2093,-641,-320,490,-961,-674378739,771551954,270012749,-173018844,15453
1417308886989,-474,2008,-602,-280,314,-1045,-674485823,771463266,271742933,-170266230,15454
1417308886989,-625,1965,-629,-321,125,-1134,-674410104,771286360,274016497,-167704579,15455
1417308887010,-802,2006,-676,-393,-27,-1237,-674116702,771083487,276814790,-165202921,15456
1417308887010,-919,2067,-700,-444,-106,-1332,-673693637,770855112,279981575,-162637949,15457
1417308887013,-984,2099,-657,-466,-127,-1396,-673228642,770595402,283329970,-159973610,15458
1417308887013,-1058,2078,-545,-445,-103,-1458,-672846051,770243266,286750743,-157159212,15459
1417308887021,-1129,2048,-451,-424,-50,-1549,-672584671,769782041,290250427,-154083303,15460
1417308887021,-1215,2060,-432,-441,-4,-1664,-672367339,769256916,293905950,-150687612,15461
1417308887057,-1265,2092,-448,-457,38,-1768,-672178112,768675949,297703093,-146997430,15462
1417308887057,-1279,2103,-454,-451,96,-1837,-672057164,768032247,301529321,-143063650,15463
1417308887059,-1274,2091,-425,-429,158,-1874,-672026947,767322620,305302717,-138951557,15464
1417308887059,-1267,2070,-407,-416,223,-1904,-672070916,766566533,309004733,-134662597,15465
1417308887062,-1240,2032,-389,-424,285,-1945,-672145986,765790544,312670674,-130165939,15466
1417308887062,-1203,2028,-396,-433,323,-2002,-672234085,764973274,316374582,-125482484,15467
1417308887064,-1170,2014,-374,-427,332,-2062,-672338814,764075215,320167917,-120679712,15468
1417308887064,-1137,2007,-315,-421,315,-2125,-672439762,763081378,324102228,-115805131,15469
1417308887083,-1117,2017,-293,-424,302,-2183,-672521938,762009110,328160906,-110852536,15470
1417308887083,-1107,2031,-277,-430,289,-2230,-672571175,760873976,332323219,-105837560,15471
1417308887087,-1113,2029,-264,-425,252,-2268,-672584151,759656381,336610748,-100833777,15472
1417308887087,-1154,2026,-224,-411,193,-2304,-672557058,758335285,341057415,-95895474,15473
1417308887089,-1190,2021,-163,-398,160,-2338,-672512292,756917562,345613909,-90970053,15474
1417308887089,-1192,1997,-172,-389,183,-2362,-672491251,755431315,350159235,-85959637,15475
1417308887109,-1143,1973,-206,-383,218,-2371,-672487764,753903906,354642479,-80866075,15476
1417308887109,-1083,1946,-193,-359,219,-2384,-672503576,752294851,359125992,-75772167,15477
1417308887111,-1053,1936,-151,-318,199,-2406,-672558173,750557695,363659941,-70722001,15478
1417308887111,-1018,1899,-136,-281,164,-2416,-672629370,748705224,368248692,-65761872,15479
1417308887134,-1025,1884,-129,-257,114,-2420,-672671756,746766574,372911160,-60919304,15480
1417308887134,-1056,1869,-100,-228,57,-2424,-672687844,744731336,377661496,-56210315,15481
1417308887136,-1085,1856,-72,-193,20,-2418,-672709783,742600294,382444105,-51617462,15482
1417308887136,-1090,1829,-53,-164,10,-2403,-672751567,740398198,387193906,-47097988,15483
1417308887140,-1100,1805,-85,-141,11,-2380,-672810638,738147906,391876029,-42640299,15484
1417308887140,-1075,1772,-65,-108,4,-2353,-672893912,735839041,396498455,-38277523,15485
1417308887156,-1054,1743,-31,-55,-8,-2323,-673041926,733435739,401059407,-34050531,15486
1417308887157,-1059,1714,13,-14,-22,-2291,-673228969,730963559,405560507,-29953468,15487
1417308887161,-1062,1723,40,3,-27,-2260,-673420872,728462973,409993321,-25942378,15488
1417308887161,-1063,1719,1,10,-40,-2223,-673588113,725962480,414359315,-22031621,15489
1417308887183,-1045,1696,-10,41,-77,-2183,-673744985,723426866,418697882,-18298955,15490
1417308887183,-1042,1668,33,83,-114,-2150,-673915612,720829070,423021611,-14745173,15491
1417308887185,-1033,1660,36,103,-126,-2117,-674091346,718206818,427286460,-11296417,15492
1417308887185,-981,1651,-12,117,-145,-2076,-674249748,715584119,431491074,-7975155,15493
1417308887189,-964,1632,-40,141,-202,-2036,-674361732,712947666,435705974,-4867062,15494
1417308887189,-975,1620,-29,173,-276,-2005,-674425094,710271085,439981031,-1994104,15495
1417308887209,-982,1598,-41,202,-338,-1965,-674451927,707568151,444278047,655817,15496
1417308887209,-990,1564,-66,231,-402,-1916,-674437454,704852613,448585596,3063051,15497
1417308887211,-1021,1519,-66,260,-459,-1880,-674388378,702111038,452917424,5264913,15498
1417308887211,-1062,1501,-86,277,-495,-1842,-674309778,699365544,457233164,7314085,15499
1417308887233,-1086,1494,-108,288,-517,-1791,-674206742,696644897,461484184,9220034,15500
1417308887233,-1118,1503,-126,313,-537,-1736,-674108307,693931304,465659441,10960147,15501
1417308887236,-1155,1498,-116,348,-552,-1686,-674040293,691201529,469759925,12539867,15502
1417308887236,-1177,1499,-66,382,-539,-1627,-674039162,688466946,473719400,13996753,15503
1417308887239,-1167,1499,-45,422,-491,-1560,-674165166,685725444,477459083,15371179,15504
1417308887239,-1144,1482,-50,468,-438,-1494,-674433921,682969622,480973203,16663235,15505
1417308887256,-1102,1469,-69,490,-415,-1426,-674761851,680249870,484313571,17844607,15506
1417308887256,-1079,1448,-112,505,-443,-1359,-675070078,677583048,487574073,18831654,15507
1417308887259,-1062,1423,-129,535,-497,-1290,-675350248,674947836,490801912,19556349,15508
1417308887259,-1048,1408,-107,579,-534,-1214,-675652516,672326500,493954947,20019264,15509
1417308887292,-1010,1391,-105,619,-536,-1140,-676019550,669720555,496972538,20291599,15510
1417308887293,-948,1366,-126,648,-548,-1063,-676416816,667157725,499867710,20362641,15511
1417308887297,-897,1340,-159,675,-600,-991,-676784831,664640429,502722598,20171472,15512
1417308887297,-857,1303,-184,710,-684,-923,-677093136,662151352,505604095,19658984,15513
1417308887301,-832,1275,-191,753,-781,-855,-677337808,659675622,508537003,18793312,15514
1417308887301,-792,1242,-199,783,-874,-785,-677501948,657237442,511509458,17596460,15515
1417308887305,-762,1210,-231,802,-971,-713,-677559035,654859972,514524395,16072406,15516
1417308887305,-744,1189,-301,828,-1096,-644,-677478747,652528104,517639215,14169309,15517
1417308887309,-753,1162,-315,849,-1244,-578,-677214575,650248272,520901567,11860312,15518
1417308887309,-773,1160,-345,866,-1368,-511,-676795237,648021875,524264086,9194045,15519
1417308887331,-786,1165,-394,888,-1463,-433,-676266273,645854057,527654818,6193771,15520
1417308887331,-805,1155,-401,926,-1538,-343,-675679078,643733027,531016911,2849421,15521
1417308887332,-857,1130,-384,965,-1602,-252,-675052000,641654389,534326934,-821577,15522
1417308887332,-902,1140,-357,995,-1634,-154,-674415183,639640543,537515559,-4760607,15523
1417308887339,-911,1157,-332,1020,-1630,-40,-673811083,637724604,540488396,-8930343,15524
1417308887339,-906,1181,-368,1043,-1611,78,-673255862,635919220,543210430,-13312559,15525
1417308887352,-871,1204,-410,1060,-1608,203,-672708621,634250052,545701073,-17939471,15526
1417308887352,-838,1202,-459,1087,-1632,322,-672144038,632691208,548017378,-22862294,15527
1417308887359,-817,1205,-461,1129,-1651,435,-671591171,631206598,550160392,-28081625,15528
1417308887359,-794,1236,-412,1166,-1635,551,-671094572,629808614,552059806,-33535931,15529
1417308887378,-1115,1160,-433,1218,-1698,643,-670567369,628425480,553890593,-39338725,15530
1417308887378,-1531,1150,-209,1272,-1978,612,-669698090,626830648,556264025,-45603142,15531
1417308887379,-1053,1608,-675,1037,-1891,583,-668571954,625564835,558543734,-51289194,15532
1417308887379,-137,2005,-1499,684,-1694,849,-667046199,625388640,560044927,-56653337,15533
1417308887415,218,1691,-1750,871,-2089,1117,-665087129,625295165,561740685,-63513574,15534
1417308887415,-306,1144,-1437,1258,-2848,963,-662588123,624143065,564949519,-71944109,15535
1417308887416,-1110,1006,-1117,1274,-3474,573,-659224887,622145951,569886179,-80673443,15536
1417308887417,-1496,1194,-1117,945,-3560,392,-655207389,620310654,575308796,-88652454,15537
1417308887419,-1275,1496,-1339,656,-3267,519,-651085782,619171405,580033725,-95898140,15538
1417308887419,-844,1482,-1393,705,-3084,763,-647193206,618350094,583970581,-103363325,15539
1417308887422,-710,1372,-1134,875,-3211,814,-643302411,617254196,587935564,-111411573,15540
1417308887422,-1000,1241,-946,899,-3343,782,-639218680,615964495,592107345,-119656217,15541
1417308887431,-1314,1098,-1037,748,-3212,857,-635040718,615010792,595937009,-127536638,15542
1417308887431,-1426,1133,-1234,527,-2883,985,-630932634,614684704,599053106,-134698195,15543
1417308887452,-1415,1366,-1248,339,-2646,1084,-626806689,614882556,601650913,-141317014,15544
1417308887452,-1573,1563,-1257,176,-2448,1187,-622660258,615561604,603767918,-147526000,15545
1417308887454,-1806,1673,-1533,-19,-1996,1257,-618873625,616821693,605066482,-152782498,15546
1417308887454,-1911,1832,-1807,-169,-1319,1273,-615891439,618612665,605282763,-156685633,15547
1417308887458,-1696,2059,-1648,-167,-685,1368,-613864823,620814686,604300581,-159691633,15548
1417308887458,-1375,2068,-1243,-88,-211,1592,-612637143,623443890,602104389,-162435393,15549
1417308887474,-1164,2003,-997,-107,146,1739,-611899766,626479119,599046725,-164824499,15550
1417308887474,-1016,2088,-992,-232,449,1802,-611410135,629934014,595414541,-166624769,15551
1417308887481,-844,2269,-1008,-361,740,1897,-611103173,633868637,591181531,-167896884,15552
1417308887481,-727,2465,-894,-396,949,1954,-611015899,638033103,586496380,-168869272,15553
