Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308905022,110,1957,-360,-166,-1011,1424,-657563026,844392968,-86645794,-5039107,18336
1417308905022,-40,1974,-353,-171,-1053,1453,-657410040,844321715,-88061359,-9979113,18337
1417308905027,-147,1987,-388,-161,-1011,1466,-657255382,844212704,-89565038,-14828459,18338
1417308905027,-227,1998,-400,-148,-961,1466,-657100549,844067941,-91145456,-19549717,18339
1417308905043,-249,1983,-390,-135,-909,1490,-656946171,843880941,-92862128,-24182946,18340
1417308905043,-212,1921,-361,-115,-813,1528,-656797386,843637936,-94828561,-28657930,18341
1417308905046,-125,1870,-376,-98,-651,1553,-656631933,843352884,-97135854,-32810775,18342
1417308905046,-7,1830,-479,-83,-493,1566,-656442845,843036974,-99754031,-36634558,18343
1417308905068,102,1814,-517,-64,-393,1585,-656244902,842683740,-102598593,-40271300,18344
1417308905068,205,1795,-465,-46,-367,1607,-656061446,842281781,-105545379,-43891457,18345
1417308905071,255,1801,-418,-52,-366,1622,-655854192,841865330,-108531036,-47545378,18346
1417308905071,302,1827,-411,-64,-346,1627,-655605406,841450474,-111561072,-51169167,18347
1417308905077,348,1852,-473,-69,-292,1635,-655316792,841031489,-114702065,-54688925,18348
1417308905077,402,1846,-499,-62,-259,1650,-655013501,840587634,-117935190,-58159600,18349
1417308905093,458,1833,-465,-54,-267,1654,-654714390,840112039,-121165206,-61654904,18350
1417308905093,499,1820,-403,-59,-287,1649,-654401169,839623842,-124348588,-65190848,18351
1417308905097,559,1826,-400,-80,-292,1648,-654035293,839150227,-127516130,-68744989,18352
1417308905097,609,1804,-447,-96,-288,1649,-653619419,838687039,-130690176,-72299981,18353
1417308905121,639,1792,-476,-100,-289,1641,-653178426,838219805,-133844448,-75846364,18354
1417308905121,642,1782,-476,-103,-306,1619,-652725405,837747685,-136918202,-79393160,18355
1417308905122,646,1793,-448,-102,-325,1589,-652275306,837264987,-139888720,-82927185,18356
1417308905122,654,1809,-379,-99,-316,1570,-651823716,836768510,-142828951,-86404291,18357
1417308905127,673,1810,-347,-97,-271,1560,-651357022,836262374,-145820888,-89761043,18358
1417308905127,721,1808,-372,-104,-201,1551,-650841303,835771332,-148909514,-92948062,18359
1417308905143,789,1807,-398,-106,-155,1547,-650290098,835283320,-152068261,-96027663,18360
1417308905143,856,1806,-416,-109,-141,1542,-649713978,834792471,-155240503,-99071531,18361
1417308905147,921,1805,-421,-122,-141,1524,-649100763,834317514,-158370225,-102092418,18362
1417308905147,998,1817,-455,-142,-146,1505,-648438905,833869090,-161444244,-105102750,18363
1417308905169,1020,1803,-463,-159,-178,1499,-647740946,833430736,-164446308,-108184067,18364
1417308905169,1030,1801,-445,-171,-220,1471,-647031234,833000057,-167308289,-111314547,18365
1417308905171,1034,1813,-451,-180,-289,1437,-646333951,832564993,-169969749,-114541462,18366
1417308905171,1009,1817,-485,-211,-368,1409,-645602181,832159223,-172419679,-117905940,18367
1417308905176,1013,1826,-533,-236,-420,1383,-644834478,831782273,-174709419,-121346083,18368
1417308905176,1030,1851,-559,-261,-494,1365,-644037724,831423263,-176820818,-124926667,18369
1417308905193,1003,1888,-550,-297,-614,1350,-643210977,831081246,-178677807,-128760826,18370
1417308905193,904,1950,-529,-325,-737,1330,-642379323,830740309,-180262769,-132838942,18371
1417308905197,820,1984,-549,-329,-830,1334,-641575613,830356932,-181682581,-137116901,18372
1417308905197,688,2008,-492,-323,-928,1349,-640815143,829907789,-182959134,-141620885,18373
1417308905218,540,2066,-470,-309,-1001,1352,-640114657,829388125,-184107608,-146268448,18374
1417308905218,433,2111,-499,-293,-1021,1377,-639441712,828805560,-185266187,-150975452,18375
1417308905222,348,2142,-499,-275,-1026,1428,-638776681,828151938,-186522569,-155754794,18376
1417308905222,307,2235,-527,-251,-1004,1468,-638124988,827430650,-187902379,-160527940,18377
1417308905227,278,2355,-521,-225,-984,1516,-637486706,826633773,-189421739,-165312479,18378
1417308905227,229,2524,-445,-195,-978,1577,-636874652,825738403,-191086344,-170159578,18379
1417308905242,168,2667,-366,-160,-969,1624,-636311475,824738877,-192868259,-175033802,18380
1417308905242,114,2758,-373,-118,-924,1677,-635789747,823637001,-194844987,-179862240,18381
1417308905246,52,2772,-430,-88,-884,1756,-635262118,822443494,-197063157,-184706140,18382
1417308905246,6,2793,-453,-62,-809,1834,-634692998,821186556,-199580969,-189489791,18383
1417308905267,-35,2799,-435,-18,-742,1912,-634126984,819828506,-202393815,-194222648,18384
1417308905268,-60,2800,-452,14,-675,2001,-633535572,818377723,-205518324,-198932918,18385
1417308905270,-69,2797,-522,47,-616,2098,-632911855,816826922,-208961379,-203649237,18386
1417308905270,-147,2789,-587,87,-587,2184,-632285358,815155774,-212653734,-208413495,18387
1417308905277,-219,2814,-652,116,-562,2252,-631642934,813390226,-216539016,-213203901,18388
1417308905277,-258,2876,-781,141,-509,2335,-630949910,811542152,-220693010,-217985427,18389
1417308905293,-262,2949,-935,171,-440,2447,-630182658,809596847,-225208856,-222767232,18390
1417308905293,-245,3028,-1073,210,-384,2556,-629363544,807531233,-230064461,-227566883,18391
1417308905296,-210,3147,-1153,240,-384,2647,-628515569,805332632,-235121260,-232480168,18392
1417308905296,-172,3303,-1189,229,-437,2727,-627593969,803035561,-240238320,-237627337,18393
1417308905317,-132,3505,-1248,191,-536,2801,-626577351,800652570,-245304541,-243112052,18394
1417308905318,-143,3684,-1270,146,-730,2860,-625520768,798140446,-250121009,-249111585,18395
1417308905319,-244,3857,-1310,87,-1010,2888,-624475095,795478332,-254464579,-255762311,18396
1417308905319,-494,3960,-1256,30,-1406,2892,-623539122,792595095,-258086281,-263258340,18397
1417308905327,-903,4019,-1038,-11,-1884,2865,-622829046,789413979,-260787471,-271700104,18398
1417308905327,-1381,4134,-855,-64,-2224,2794,-622272715,786059136,-262682656,-280725891,18399
1417308905342,-1730,4296,-690,-91,-2357,2756,-621756369,782613132,-264195968,-289927049,18400
1417308905342,-1877,4379,-632,-64,-2282,2894,-621108626,779016819,-266083745,-299128420,18401
1417308905347,-1713,4316,-738,-45,-2074,3219,-620047122,775256659,-268962466,-308381858,18402
1417308905347,-1323,4211,-969,-74,-1907,3457,-618534638,771440781,-272568075,-317682493,18403
1417308905369,-1044,4260,-1088,-107,-1895,3438,-616867944,767633648,-276126116,-326937895,18404
1417308905369,-892,4359,-1100,-92,-1806,3346,-615173175,763877005,-279638431,-335823962,18405
1417308905371,-659,4283,-1065,23,-1521,3309,-613480850,760144033,-283617273,-343954995,18406
1417308905371,-292,4004,-1041,165,-1085,3390,-611616082,756446092,-288589504,-351215996,18407
1417308905378,236,3705,-1135,244,-526,3553,-609260424,752940266,-294880125,-357561049,18408
1417308905378,813,3458,-1205,248,-53,3730,-606288775,749662195,-302312394,-363248167,18409
1417308905393,1343,3110,-1184,259,181,3857,-602941336,746406090,-310395897,-368667301,18410
1417308905393,1778,2933,-1136,252,250,3851,-599446161,743136813,-318580134,-373952099,18411
1417308905396,1912,2680,-1110,137,-32,3585,-596163163,739905996,-325667735,-379460966,18412
1417308905396,1654,2517,-1020,43,-536,3061,-593606372,736703008,-330819767,-385201163,18413
1417308905417,1318,2495,-1013,-5,-918,2564,-591770688,733579950,-334320185,-390921253,18414
1417308905418,1108,2343,-855,30,-1273,2322,-590552411,730218917,-336794920,-396886469,18415
1417308905422,1119,2029,-680,157,-1391,2190,-589808172,726610018,-338941394,-402746122,18416
1417308905422,1567,1690,-377,337,-1371,2047,-589519387,722817908,-341034280,-408189036,18417
1417308905427,2254,1161,-56,452,-1580,2024,-589637794,718566083,-342890396,-413929630,18418
1417308905427,2849,493,-349,368,-1648,2131,-589494142,714184880,-344780532,-420100586,18419
1417308905469,3213,195,-1163,169,-1275,2099,-588569819,710519802,-347030080,-425721514,18420
1417308905469,3047,220,-1979,14,-1128,1657,-587614411,707692890,-348546065,-430484872,18421
1417308905472,2469,597,-2171,-218,-1663,902,-587510982,705367443,-347549739,-435222127,18422
1417308905472,1793,956,-1650,-451,-2703,307,-588616534,702765124,-343488869,-441122042,18423
1417308905474,1020,1086,-810,-510,-3718,-273,-591246031,699528997,-336591986,-448011882,18424
1417308905474,208,1129,205,-221,-4191,-981,-595695830,695785960,-327873027,-454366753,18425
1417308905477,-488,1028,1138,333,-4010,-1613,-601792164,691779566,-318828197,-458865226,18426
1417308905477,-921,761,1872,725,-3333,-1924,-608417054,688087189,-310681855,-461262388,18427
1417308905479,-1065,564,2217,535,-2148,-1777,-613529623,685916835,-304439207,-461885018,18428
1417308905479,-642,435,1690,13,-514,-1409,-615907005,686251511,-300880050,-460554152,18429
1417308905494,104,344,805,-210,930,-1264,-616474167,688630967,-299720706,-456985773,18430
1417308905494,700,126,332,-103,1679,-1338,-616629403,691844924,-299847581,-451809378,18431
1417308905497,1035,-96,315,-3,1889,-1556,-616982289,695316825,-300083984,-445800937,18432
1417308905497,1121,-114,368,-22,2001,-1925,-617599424,699202702,-299814399,-438998136,18433
1417308905518,1100,83,196,-36,2211,-2325,-618452525,703625479,-299113488,-431138357,18434
1417308905518,1193,208,-23,3,2375,-2519,-619421995,708288052,-298332141,-422568172,18435
1417308905520,1361,215,-216,44,2358,-2603,-620510917,712888024,-297388384,-413809758,18436
1417308905520,1469,270,-326,51,2112,-2789,-621940954,717301872,-295680695,-405168975,18437
1417308905527,1406,338,-317,43,1710,-3066,-623908472,721458006,-292749104,-396807290,18438
1417308905527,1197,473,-188,60,1355,-3392,-626478071,725401002,-288586170,-388533310,18439
1417308905543,998,558,11,110,1200,-3641,-629478868,729216427,-283685714,-380057458,18440
1417308905543,879,521,200,163,1257,-3805,-632659985,733034905,-278565792,-371111528,18441
1417308905547,790,455,278,217,1460,-3963,-635891817,736978209,-273492153,-361425304,18442
1417308905547,700,390,313,287,1721,-4132,-639153788,741071860,-268558946,-350845428,18443
1417308905569,620,338,323,352,1997,-4295,-642405082,745314728,-263794577,-339345802,18444
1417308905569,576,314,286,400,2273,-4441,-645582574,749701376,-259212315,-326957858,18445
1417308905571,563,293,210,442,2531,-4578,-648662458,754198353,-254790486,-313727815,18446
1417308905571,620,289,126,484,2740,-4711,-651657718,758739518,-250450213,-299754433,18447
1417308905576,693,294,103,522,2863,-4841,-654600857,763238154,-246043551,-285217935,18448
1417308905576,797,328,145,530,2910,-4966,-657470151,767663663,-241420121,-270302206,18449
1417308905593,936,389,150,504,2903,-5087,-660222787,772017004,-236465363,-255149376,18450
1417308905593,1080,476,108,469,2862,-5208,-662848045,776285196,-231114595,-239835902,18451
1417308905597,1172,559,-26,446,2773,-5327,-665385258,780413311,-225295398,-224457020,18452
1417308905597,1234,640,-196,440,2642,-5437,-667872402,784346658,-218961452,-209103102,18453
1417308905618,1294,699,-315,442,2480,-5544,-670330327,788055759,-212066773,-193841438,18454
1417308905618,1386,735,-355,452,2239,-5646,-672812880,791481589,-204484118,-178850256,18455
1417308905620,1476,776,-265,438,1900,-5759,-675324960,794626884,-196004095,-164341577,18456
1417308905620,1504,833,-106,379,1550,-5908,-677791373,797585862,-186508002,-150305886,18457
1417308905627,1537,935,52,305,1324,-6080,-680115672,800446668,-176159579,-136444307,18458
1417308905627,1648,1071,151,236,1245,-6237,-682214140,803241093,-165259583,-122467628,18459
1417308905643,1802,1207,135,182,1254,-6360,-684046882,805947286,-154054311,-108247572,18460
1417308905643,1945,1340,-4,136,1282,-6467,-685595701,808545009,-142624119,-93772553,18461
1417308905649,2035,1491,-231,105,1286,-6591,-686884028,811004026,-130897419,-79057498,18462
1417308905649,2111,1679,-428,83,1134,-6708,-687964992,813267999,-118605880,-64446817,18463
1417308905668,2164,1854,-434,34,745,-6770,-688836178,815324104,-105430871,-50567514,18464
1417308905668,2144,2000,-306,-80,278,-6780,-689370878,817266763,-91336969,-37706849,18465
1417308905671,2136,2203,-267,-251,23,-6758,-689388168,819220072,-76777918,-25475448,18466
1417308905671,2194,2353,-507,-407,113,-6678,-688832319,821186316,-62527160,-13222999,18467
1417308905677,2331,2400,-992,-466,382,-6513,-687868695,823009548,-49121059,-702335,18468
1417308905677,2419,2344,-1496,-469,468,-6307,-686646066,824611480,-36328831,11607886,18469
1417308905693,2344,2280,-1611,-522,193,-6140,-685106883,826119865,-23405791,22981351,18470
1417308905693,2102,2357,-1234,-674,-212,-6025,-683080626,827718447,-9997114,33234607,18471
1417308905697,1983,2561,-879,-885,-367,-5859,-680475998,829474023,3328964,42844306,18472
1417308905697,2186,2875,-831,-1071,-266,-5580,-677373250,831333110,15839596,52166170,18473
1417308905718,2585,3251,-728,-1148,17,-5245,-674028083,833124450,27062413,61472693,18474
1417308905718,3289,3697,-951,-1093,572,-4862,-670806342,834588077,36404951,71258368,18475
1417308905720,4060,3765,-1523,-805,651,-4273,-668240533,835468530,44283802,80046003,18476
1417308905720,3925,3105,-1498,-276,-384,-3650,-666749265,835657572,52665545,85262419,18477
1417308905729,2800,2742,-366,170,-1704,-3596,-666003947,835287690,63387413,87388501,18478
1417308905729,1731,2827,-3,164,-2078,-3696,-665173318,834814004,75069831,88972175,18479
1417308905742,1054,2958,-565,-103,-1668,-3381,-663859516,834649833,85326158,91055723,18480
1417308905742,599,2785,-960,-96,-900,-2604,-662821255,834434127,92542405,93515122,18481
1417308905747,435,2325,-604,125,16,-1511,-662705925,833868380,95804973,96058807,18482
1417308905747,674,1958,-79,119,835,-291,-663112570,833384480,94927901,98296618,18483
1417308905769,1228,1980,110,-113,1450,889,-663499842,833407291,90267186,99867845,18484
1417308905769,1817,2312,-68,-260,1869,1906,-663930190,833784609,82523932,100554628,18485
1417308905771,2386,2967,-632,-286,2138,2768,-664541292,834280954,72330153,100249737,18486
1417308905771,2687,3143,-1048,-299,2107,3362,-665174271,834874943,60810838,98744894,18487
1417308905776,2190,3019,-946,-23,1470,3303,-666197446,835079199,50595934,95839665,18488
1417308905776,741,2957,-505,-76,310,2424,-666674708,835484878,44417858,91969610,18489
1417308905792,-1289,3160,238,-123,-1771,837,-666416071,836219955,45564210,86436180,18490
1417308905792,-4350,3787,1065,-459,-4908,-1592,-664454449,837812817,57753956,78459697,18491
1417308905795,-5633,4262,4249,-950,-6117,-4114,-660563066,839794483,77803668,72592150,18492
1417308905796,-4967,5090,3626,293,-515,-3369,-660904703,838194591,86612841,77810764,18493
1417308905818,-2441,3679,1489,1034,4560,627,-664776045,835097331,77638834,87057170,18494
1417308905818,-453,2022,-1250,111,6064,4482,-667390950,834058749,57050449,92746617,18495
1417308905820,1290,1395,-3485,-1139,5294,6109,-666941732,835566616,33783784,93792991,18496
1417308905820,2446,1386,-3610,-924,2713,5261,-666075512,837145103,16912034,90371010,18497
1417308905827,1813,1708,-1669,-168,-569,2599,-666001709,837933006,11882684,84203958,18498
1417308905827,280,2755,-550,-282,-1923,316,-665273565,838964522,14364064,79150444,18499
1417308905843,-936,3950,-411,-510,-747,-374,-664039943,840002788,16360707,78103148,18500
1417308905843,-1220,4763,-840,-364,1472,409,-663413569,840310959,12791324,80732996,18501
1417308905847,-706,3991,-2192,-363,3494,2229,-663179538,840203014,1590053,84680340,18502
1417308905847,369,2836,-2727,-497,4376,3489,-662678346,840109205,-14046246,88306841,18503
1417308905871,1619,1709,-2698,-104,4318,3669,-662884460,839199974,-29957552,91387099,18504
1417308905871,2887,841,-1829,392,3462,3337,-664047228,837499136,-43574951,93054729,18505
1417308905872,3943,370,-903,320,2254,2937,-665076455,836105482,-54267152,92614815,18506
1417308905872,4598,294,-769,-371,882,2492,-664688683,836207930,-61783523,89719285,18507
1417308905876,4444,656,-1120,-1010,-523,1850,-662944490,837829014,-65582302,84661752,18508
1417308905877,3503,1130,-904,-1003,-1855,1117,-661228778,839851246,-65378738,77932742,18509
1417308905892,2400,1399,-605,-857,-2767,680,-659892567,841815084,-62483036,70046676,18510
1417308905892,1436,1755,-583,-936,-3068,453,-658364483,843929891,-58472053,61976344,18511
1417308905897,651,2157,-599,-987,-3015,324,-656646043,846078342,-54192837,54332764,18512
1417308905897,22,2367,-575,-869,-2859,339,-655131128,847933953,-50138328,47104827,18513
1417308905918,-425,2383,-585,-733,-2648,457,-653875008,849455543,-46649230,40225700,18514
1417308905918,-687,2331,-751,-659,-2267,647,-652725255,850744162,-44208254,33930042,18515
1417308905920,-769,2233,-993,-590,-1779,855,-651652110,851827294,-43058806,28411825,18516
1417308905920,-712,2146,-1213,-465,-1277,1000,-650774684,852637223,-43092849,23803130,18517
1417308905928,-644,2110,-1193,-309,-850,1032,-650171480,853149185,-43933453,20121429,18518
1417308905928,-540,2079,-1100,-163,-430,1038,-649845680,853374614,-45511090,17395587,18519
1417308905943,-347,1978,-1059,-30,22,1083,-649770289,853331366,-47973651,15626476,18520
1417308905943,-139,1881,-1010,78,393,1117,-649892883,853070293,-51162774,14635262,18521
1417308905947,-4,1870,-887,119,575,1113,-650079594,852720186,-54670828,14050327,18522
1417308905947,18,1941,-732,111,578,1076,-650250991,852370605,-58108802,13522986,18523
