Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703925404,127,1915,-164,-629,-219,-917,-595417693,630828868,-519700459,361061837,12441
1418703925407,-71,2105,-263,-721,-365,-1092,-593661571,633825945,-517962016,361202805,12442
1418703925407,-109,2136,-368,-663,-364,-983,-592083926,636587074,-516337307,361262804,12443
1418703925427,-138,2036,-489,-564,-386,-889,-590779723,639084856,-514739635,361267879,12444
1418703925427,-390,2102,-596,-577,-434,-927,-589466036,641703669,-513015584,361223907,12445
1418703925429,-708,2150,-742,-624,-353,-956,-587907437,644369603,-511398255,361311486,12446
1418703925429,-980,2202,-721,-592,-93,-928,-586044250,646714562,-510187528,361859924,12447
1418703925464,-1133,2174,-604,-494,292,-761,-583970312,648315949,-509749593,362962756,12448
1418703925464,-1005,2028,-523,-411,743,-462,-581714323,648941376,-510431296,364506426,12449
1418703925467,-657,1888,-608,-409,1133,-231,-579162983,648853825,-512116352,366356794,12450
1418703925467,-365,1906,-668,-427,1328,-179,-576368662,648512517,-514230783,368400446,12451
1418703925472,-188,1970,-611,-413,1415,-168,-573492896,648027709,-516496705,370565304,12452
1418703925472,-17,2042,-573,-376,1497,-126,-570615388,647323566,-518922314,372842349,12453
1418703925474,212,2088,-584,-345,1517,-51,-567841889,646425645,-521475260,375066039,12454
1418703925474,466,2090,-624,-328,1421,27,-565312321,645467347,-524005408,377006264,12455
1418703925492,700,2047,-635,-309,1226,61,-563125491,644609320,-526291365,378559651,12456
1418703925492,831,1977,-635,-278,961,22,-561330810,644009462,-528091776,379736903,12457
1418703925494,824,1865,-583,-253,625,-80,-559952420,643845778,-529195609,380512043,12458
1418703925494,639,1850,-496,-270,300,-214,-558868659,644222052,-529599670,380906110,12459
1418703925498,475,1913,-461,-323,117,-266,-557895354,644939403,-529680158,381007057,12460
1418703925498,413,1910,-540,-336,16,-244,-557058634,645752129,-529648445,380898802,12461
1418703925514,312,1929,-556,-329,-114,-267,-556385804,646723983,-529375651,380612469,12462
1418703925514,187,1957,-582,-334,-226,-306,-555815630,647876299,-528868399,380190752,12463
1418703925518,56,2004,-589,-347,-244,-318,-555226944,649088989,-528319328,379745597,12464
1418703925518,-29,2027,-604,-335,-174,-304,-554566818,650198441,-527876674,379427666,12465
1418703925539,-50,1999,-612,-309,-75,-258,-553853021,651108387,-527628163,379255489,12466
1418703925539,-20,1945,-584,-290,34,-211,-553062383,651816352,-527602737,379228562,12467
1418703925542,17,1918,-570,-284,172,-187,-552115463,652338758,-527816902,379412024,12468
1418703925542,83,1914,-564,-283,306,-175,-550996527,652703864,-528249189,379808890,12469
1418703925548,176,1903,-588,-288,388,-165,-549767246,652974283,-528827021,380320981,12470
1418703925549,275,1921,-582,-299,397,-170,-548503676,653254047,-529426233,380830984,12471
1418703925564,360,1947,-606,-309,379,-191,-547232460,653589240,-529976955,381318337,12472
1418703925564,430,1992,-599,-307,324,-218,-546017708,654010872,-530403208,381743875,12473
1418703925568,457,2001,-568,-294,240,-249,-544917518,654537094,-530642311,382081580,12474
1418703925568,460,2007,-538,-286,142,-289,-543932882,655203518,-530660569,382316930,12475
1418703925615,447,1991,-551,-292,38,-323,-543052497,656029454,-530472939,382412483,12476
1418703925615,406,1996,-564,-301,-88,-360,-542296169,657047852,-530045919,382329458,12477
1418703925618,338,2014,-568,-305,-221,-405,-541670970,658272139,-529349300,382074829,12478
1418703925618,266,2038,-504,-298,-323,-442,-541159436,659643700,-528428209,381709034,12479
1418703925621,229,2048,-441,-289,-369,-459,-540711305,661070263,-527392771,381307962,12480
1418703925621,130,2012,-491,-286,-400,-471,-540301503,662536445,-526281706,380879005,12481
1418703925623,-25,2005,-532,-305,-438,-499,-539871466,664113172,-525081082,380399604,12482
1418703925623,-133,2071,-524,-332,-398,-524,-539298649,665730147,-523912024,379997417,12483
1418703925625,-155,2108,-510,-316,-244,-505,-538552748,667142968,-522972238,379872008,12484
1418703925625,-105,2034,-518,-273,-55,-446,-537679333,668218384,-522361226,380059709,12485
1418703925632,-39,2005,-525,-270,98,-435,-536608182,669118015,-521990387,380500043,12486
1418703925632,5,1993,-532,-283,165,-440,-535417810,669971103,-521723306,381041713,12487
1418703925639,16,1961,-565,-296,197,-435,-534165990,670799857,-521526083,381610139,12488
1418703925639,23,1969,-610,-317,255,-447,-532780666,671615934,-521412752,382265677,12489
1418703925654,45,1988,-621,-312,324,-471,-531280196,672387796,-521350309,383081410,12490
1418703925654,81,2002,-592,-284,366,-483,-529759055,673090615,-521297315,384024715,12491
1418703925658,104,1996,-572,-278,382,-496,-528216649,673780425,-521236595,385020814,12492
1418703925658,100,1995,-595,-285,392,-520,-526624768,674498192,-521153026,386056436,12493
1418703925678,127,2005,-581,-287,431,-542,-524949189,675207683,-521085752,387187394,12494
1418703925678,178,1970,-568,-271,486,-549,-523220197,675842294,-521065217,388446088,12495
1418703925681,222,1928,-555,-268,501,-558,-521468183,676463640,-521047180,389742503,12496
1418703925681,247,1905,-613,-288,497,-587,-519656634,677151415,-520992570,391038605,12497
1418703925703,297,1917,-647,-300,506,-614,-517777614,677882608,-520916284,392363662,12498
1418703925703,339,1899,-656,-292,496,-631,-515907924,678632334,-520789091,393697089,12499
1418703925705,340,1876,-643,-287,445,-661,-514086180,679465249,-520533120,394979937,12500
1418703925705,292,1895,-666,-311,382,-703,-512262892,680451193,-520137552,396170844,12501
1418703925709,271,1941,-700,-323,354,-740,-510411491,681533407,-519644841,397345025,12502
1418703925709,219,1926,-733,-313,312,-759,-508611532,682670694,-519047133,398480380,12503
1418703925727,135,1938,-685,-306,260,-785,-506860728,683889879,-518320285,399565295,12504
1418703925727,46,1967,-663,-313,237,-806,-505103375,685168464,-517521791,400633822,12505
1418703925731,-21,1985,-696,-312,288,-814,-503263829,686399971,-516766978,401813382,12506
1418703925731,-64,1991,-707,-294,388,-816,-501309047,687502783,-516117670,403203694,12507
1418703925764,-43,1973,-717,-279,481,-804,-499261049,688466477,-515593220,404768392,12508
1418703925764,25,1946,-702,-271,553,-797,-497133915,689326868,-515167403,406460813,12509
1418703925766,81,1945,-701,-269,571,-803,-494981184,690164436,-514752625,408188584,12510
1418703925766,107,1946,-710,-273,554,-824,-492822324,691046391,-514281131,409899337,12511
1418703925769,117,1938,-691,-268,549,-847,-490652578,691952327,-513753772,411631623,12512
1418703925769,148,1904,-619,-260,523,-857,-488521191,692882826,-513161663,413336485,12513
1418703925771,197,1890,-639,-275,462,-870,-486434765,693907325,-512478504,414923043,12514
1418703925771,234,1908,-720,-311,373,-901,-484367632,695112844,-511663175,416327315,12515
1418703925778,260,1948,-758,-332,260,-935,-482372273,696514114,-510664583,417526369,12516
1418703925778,277,1966,-780,-322,146,-964,-480515737,698063333,-509454112,418557310,12517
1418703925792,213,1946,-831,-320,20,-990,-478802364,699780167,-508030241,419383826,12518
1418703925793,52,1971,-836,-328,-97,-1037,-477170728,701700100,-506372137,420040274,12519
1418703925799,-82,2000,-833,-323,-148,-1061,-475577492,703702889,-504585075,420646765,12520
1418703925799,-152,2015,-840,-310,-155,-1060,-474008590,705693567,-502763957,421262809,12521
1418703925819,-234,2027,-838,-306,-154,-1064,-472433768,707679461,-500924013,421891876,12522
1418703925819,-363,2054,-786,-302,-143,-1083,-470822578,709669188,-499048392,422573013,12523
1418703925822,-468,2110,-750,-297,-96,-1101,-469131155,711617962,-497177818,423381103,12524
1418703925822,-532,2162,-739,-295,-5,-1094,-467325256,713445785,-495419737,424361883,12525
1418703925828,-507,2193,-721,-286,122,-1040,-465423325,715042414,-493904901,425528999,12526
1418703925828,-437,2152,-687,-266,259,-984,-463443870,716375953,-492641120,426909248,12527
1418703925842,-382,2114,-695,-260,354,-980,-461358627,717578674,-491495213,428465899,12528
1418703925842,-348,2111,-696,-276,419,-982,-459154313,718722027,-490443970,430118800,12529
1418703925849,-288,2108,-722,-289,483,-967,-456857754,719780220,-489513102,431851659,12530
1418703925849,-244,2131,-721,-288,521,-980,-454497501,720802521,-488603327,433663511,12531
1418703925868,-216,2169,-726,-287,535,-1014,-452082128,721841839,-487642685,435536710,12532
1418703925868,-177,2251,-715,-297,551,-1042,-449593619,722901297,-486656693,437454067,12533
1418703925871,-180,2445,-609,-300,532,-1054,-447112655,723989645,-485625865,439338471,12534
1418703925871,-321,2576,-434,-286,492,-1106,-444659975,725155956,-484421896,441229279,12535
1418703925904,-355,2650,-417,-263,565,-1173,-442082299,726278049,-483127845,443387446,12536
1418703925904,-232,2550,-520,-252,673,-1137,-439426800,727201527,-482010001,445724008,12537
1418703925906,-177,2445,-530,-240,698,-1146,-436744850,728086814,-480896373,448111272,12538
1418703925906,-260,2448,-531,-273,677,-1212,-433941456,729110936,-479668230,450479688,12539
1418703925909,-300,2509,-577,-313,713,-1236,-430975252,730160197,-478472278,452893147,12540
1418703925909,-266,2533,-595,-304,798,-1250,-427892750,731104512,-477328976,455491539,12541
1418703925914,-267,2512,-651,-282,862,-1281,-424730471,731971643,-476167761,458265546,12542
1418703925914,-281,2492,-640,-273,887,-1322,-421493421,732840018,-474938847,461132738,12543
1418703925945,-285,2429,-664,-265,944,-1349,-418159306,733649262,-473702525,464143274,12544
1418703925945,-267,2346,-689,-252,999,-1380,-414731666,734402851,-472443176,467299743,12545
1418703925960,-263,2253,-705,-243,1044,-1419,-411205336,735126258,-471139083,470583706,12546
1418703925960,-219,2192,-708,-234,1116,-1454,-407549899,735779317,-469825041,474044103,12547
1418703925963,-111,2118,-731,-234,1188,-1471,-403774609,736344475,-468548201,477647326,12548
1418703925963,-43,2067,-734,-244,1208,-1499,-399912927,736910368,-467247100,481284129,12549
1418703925965,-25,2057,-720,-263,1197,-1562,-395939897,737568212,-465827816,484923377,12550
1418703925965,-35,2076,-684,-280,1167,-1607,-391904818,738316465,-464299455,488515028,12551
1418703925968,-43,2122,-671,-297,1132,-1664,-387798266,739174543,-462631047,492064548,12552
1418703925968,-68,2157,-639,-317,1100,-1714,-383618935,740132672,-460844792,495564047,12553
1418703925971,-119,2220,-518,-320,1077,-1774,-379374734,741172676,-458906030,499063758,12554
1418703925971,-191,2283,-400,-316,1081,-1839,-375043482,742251092,-456818007,502637557,12555
1418703925985,-226,2364,-389,-328,1103,-1892,-370584959,743344123,-454641927,506288974,12556
1418703925985,-251,2493,-334,-337,1115,-1947,-366010899,744467204,-452365533,509991699,12557
1418703925988,-291,2638,-217,-328,1162,-2019,-361296239,745568981,-449963578,513854264,12558
1418703925988,-324,2837,-63,-326,1284,-2088,-356343177,746542643,-447518962,518017283,12559
1418703926009,-344,3078,72,-340,1488,-2148,-351038326,747269651,-445146069,522615196,12560
1418703926009,-286,3315,166,-331,1707,-2182,-345446630,747668449,-442876289,527674721,12561
1418703926011,-107,3471,207,-331,1904,-2156,-339662832,747701104,-440823071,533074799,12562
1418703926011,155,3535,183,-354,2138,-2087,-333660252,747282404,-439141912,538809546,12563
1418703926018,483,3490,67,-350,2389,-2037,-327443485,746383737,-437771675,544949121,12564
1418703926018,829,3379,-8,-327,2550,-2017,-321105882,745154287,-436545337,551349046,12565
1418703926036,1129,3239,-122,-317,2623,-2034,-314669132,743772232,-435326712,557851557,12566
1418703926036,1394,3006,-400,-328,2567,-2110,-308146742,742518009,-433917829,564224610,12567
1418703926039,1524,2779,-681,-364,2313,-2265,-301583952,741817636,-432041057,570101519,12568
1418703926039,1402,2557,-1069,-424,1894,-2508,-294979263,742051512,-429424748,575206637,12569
1418703926059,964,2434,-1373,-491,1314,-2783,-288428471,743526263,-425887127,579240339,12570
1418703926059,363,2336,-1628,-576,754,-3017,-281917689,746178910,-421541841,582205657,12571
1418703926061,-357,2364,-1771,-648,349,-3305,-275198766,749813851,-416372396,584465872,12572
1418703926061,-1052,2528,-1833,-676,74,-3627,-268157361,754210637,-410329906,586352120,12573
1418703926067,-1594,2689,-2022,-758,-1,-3829,-260661693,758936294,-403880878,588109612,12574
1418703926068,-1807,2974,-2039,-864,137,-3780,-252826062,763399576,-397733236,589940537,12575
1418703926084,-1515,3217,-1896,-845,668,-3401,-245050563,766531498,-392645230,592562997,12576
1418703926084,-676,3042,-1664,-564,1440,-2811,-238001051,767559705,-388813888,596617851,12577
1418703926088,151,2783,-1193,-174,2027,-2241,-232085297,766746846,-385910756,601855529,12578
1418703926088,740,2394,-877,123,2375,-1704,-227320795,764564895,-383842171,607743751,12579
1418703926111,797,1779,-751,315,2463,-1329,-223471920,761684884,-382268757,613749574,12580
1418703926111,-65,1214,-650,374,2038,-1278,-220212335,759389919,-380408933,618905507,12581
1418703926113,-888,1193,-451,64,1563,-1456,-216416495,758237318,-378336080,622915231,12582
1418703926113,-1214,1625,-522,-362,2163,-1423,-211154446,756268477,-377318134,627713566,12583
1418703926117,-696,2316,-109,-356,3511,-741,-205685035,751298219,-378399702,634806912,12584
1418703926117,276,2067,-63,142,4815,484,-202037680,742462383,-381799375,644267883,12585
1418703926134,1174,1482,-167,691,5240,1473,-200741923,731448128,-386411586,654441645,12586
1418703926134,1792,790,-300,875,4748,1840,-200917339,720680177,-391106762,663482689,12587
1418703926138,1993,334,-230,640,3701,1503,-201090475,712148221,-394961341,670324224,12588
1418703926138,1639,518,-104,183,2705,773,-200106404,706349484,-397670067,675135433,12589
1418703926161,1239,912,-95,-137,2077,426,-198542320,702175880,-399936775,678603022,12590
1418703926161,1076,1088,-151,-131,1758,709,-197835189,698247433,-402537965,681319640,12591
1418703926162,1231,975,-156,23,1516,1285,-198715525,694042579,-405791967,683426238,12592
1418703926162,1446,836,-160,77,1108,1631,-200762135,690157794,-409363870,684630931,12593
1418703926166,1365,946,-199,-14,461,1661,-203397579,687448708,-412809195,684509876,12594
1418703926167,1052,1174,-219,-133,-225,1676,-206594569,686022809,-416118780,682977346,12595
1418703926184,788,1366,-251,-165,-708,1798,-210478679,685342118,-419426557,680446747,12596
1418703926184,618,1534,-301,-146,-1030,1940,-215001538,685056252,-422759270,677250598,12597
1418703926188,471,1707,-337,-122,-1304,2065,-220091007,685084964,-426101428,673481713,12598
1418703926188,270,1835,-322,-84,-1552,2181,-225727881,685372036,-429419861,669202645,12599
1418703926235,66,1934,-319,-24,-1720,2286,-231834915,685764090,-432688944,664591578,12600
1418703926235,-140,2018,-321,34,-1807,2399,-238327934,686104569,-435968205,659782951,12601
1418703926238,-324,2062,-321,99,-1830,2534,-245177070,686244026,-439324307,654883956,12602
1418703926238,-483,2083,-286,172,-1792,2694,-252364631,686036234,-442826155,649994519,12603
1418703926241,-597,2102,-306,217,-1682,2853,-259749810,685369275,-446567116,645211828,12604
1418703926241,-643,2116,-349,234,-1559,3004,-267248302,684249047,-450595052,640521026,12605
1418703926243,-640,2154,-403,252,-1443,3130,-274826131,682714131,-454862913,635919210,12606
1418703926243,-620,2191,-416,285,-1338,3231,-282481092,680798833,-459296300,631415702,12607
1418703926245,-580,2219,-469,315,-1256,3318,-290210626,678555881,-463857160,626975074,12608
1418703926245,-527,2246,-483,337,-1215,3396,-298031301,676070910,-468513338,622512825,12609
1418703926262,-500,2286,-471,358,-1195,3453,-305931716,673400180,-473209890,618006375,12610
1418703926262,-472,2327,-501,368,-1196,3498,-313895976,670598890,-477922493,613415058,12611
1418703926264,-467,2363,-529,373,-1217,3541,-321933403,667707018,-482639032,608693094,12612
1418703926264,-462,2403,-538,389,-1245,3585,-330070189,664723729,-487333294,603840865,12613
1418703926271,-474,2416,-549,408,-1260,3625,-338287101,661626786,-492001443,598888894,12614
1418703926271,-484,2452,-546,414,-1279,3659,-346552169,658441621,-496646507,593818127,12615
1418703926284,-506,2507,-533,409,-1320,3688,-354867009,655216432,-501254457,588579899,12616
1418703926284,-532,2567,-560,403,-1363,3720,-363235892,651948837,-505826276,583166934,12617
1418703926288,-560,2594,-580,409,-1403,3755,-371676310,648619134,-510349875,577593661,12618
1418703926288,-581,2607,-552,437,-1420,3797,-380202515,645158955,-514822309,571922595,12619
1418703926309,-517,2610,-540,475,-1410,3857,-388821632,641486845,-519282166,566197749,12620
1418703926309,-414,2577,-512,493,-1435,3925,-397560993,637659470,-523740623,560315008,12621
1418703926314,-315,2571,-511,502,-1507,3959,-406419093,633798398,-528101311,554214406,12622
1418703926314,-229,2590,-520,499,-1648,3976,-415444252,630039717,-532275398,547777709,12623
