Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703918032,7,1968,-686,17,-73,-3,-448796285,635120608,583161741,-456122349,10954
1418703918032,-6,1975,-654,18,-70,-1,-448724381,635010438,583230730,-456258256,10955
1418703918053,-24,1979,-645,23,-61,4,-448672031,634910543,583273538,-456394015,10956
1418703918053,5,1970,-644,25,-41,6,-448653636,634834239,583287162,-456500816,10957
1418703918055,19,1958,-664,22,-31,9,-448639863,634779876,583285889,-456591568,10958
1418703918055,14,1965,-654,19,-40,7,-448606856,634716995,583302740,-456689878,10959
1418703918064,4,1954,-642,16,-43,6,-448566507,634651597,583328240,-456787815,10960
1418703918064,1,1964,-650,14,-32,12,-448533798,634610371,583333009,-456871114,10961
1418703918079,14,1962,-654,16,-23,15,-448514710,634582449,583319971,-456945279,10962
1418703918079,6,1964,-646,17,-28,17,-448485884,634551235,583307822,-457032420,10963
1418703918082,-4,1962,-633,16,-27,20,-448454410,634526239,583290678,-457119880,10964
1418703918082,-9,1964,-635,8,-11,25,-448429704,634536904,583255687,-457173956,10965
1418703918102,15,1962,-645,5,2,28,-448415051,634572647,583205336,-457202953,10966
1418703918102,35,1972,-688,1,-7,29,-448377749,634604292,583166887,-457244654,10967
1418703918105,4,1967,-660,4,-34,23,-448306876,634593184,583168020,-457328112,10968
1418703918105,-10,1965,-668,4,-37,23,-448235277,634575509,583173172,-457416239,10969
1418703918112,8,1958,-653,-1,-22,29,-448171491,634593554,583157587,-457473572,10970
1418703918112,14,1975,-664,-5,-14,28,-448114184,634624777,583137398,-457512131,10971
1418703918127,7,1973,-649,-5,-14,26,-448058589,634653431,583120599,-457548245,10972
1418703918127,8,1964,-658,-2,-5,29,-448019849,634693021,583084033,-457577862,10973
1418703918131,16,1978,-673,0,8,30,-448001039,634747067,583029512,-457590781,10974
1418703918131,19,1977,-673,-1,-2,32,-447963057,634792934,582983665,-457622751,10975
1418703918152,14,1964,-638,7,1,28,-447946228,634828043,582932328,-457655918,10976
1418703918152,42,1962,-644,8,29,31,-447973286,634898895,582840058,-457648665,10977
1418703918155,61,1965,-660,2,41,33,-448003982,634996345,582736173,-457615704,10978
1418703918155,66,1964,-658,1,26,24,-448018359,635064434,582666307,-457596104,10979
1418703918161,47,1976,-651,4,15,20,-448025385,635109478,582612318,-457595451,10980
1418703918161,54,1968,-676,4,24,21,-448047245,635165514,582546481,-457580090,10981
1418703918177,67,1969,-685,5,24,19,-448070890,635219040,582483713,-457562539,10982
1418703918177,68,1964,-687,4,7,11,-448074739,635241718,582455690,-457562960,10983
1418703918181,49,1972,-653,2,-5,6,-448064056,635243453,582451765,-457576010,10984
1418703918181,43,1968,-665,1,0,8,-448059100,635253911,582440260,-457580987,10985
1418703918203,48,1964,-673,-2,-5,7,-448043610,635261927,582439831,-457585572,10986
1418703918203,33,1972,-674,-4,-19,4,-448005704,635251347,582463773,-457606900,10987
1418703918207,21,1973,-684,-2,-29,3,-447958070,635223802,582499683,-457646057,10988
1418703918207,20,1967,-645,6,-30,1,-447925199,635179886,582531523,-457698655,10989
1418703918214,7,1961,-647,5,-21,1,-447907123,635146157,582552107,-457736952,10990
1418703918214,22,1967,-659,-2,-12,3,-447889220,635136841,582568019,-457747145,10991
1418703918228,20,1965,-662,-2,-9,4,-447873050,635133983,582578338,-457753798,10992
1418703918228,12,1972,-653,3,-2,3,-447877453,635129824,582576155,-457758040,10993
1418703918234,17,1966,-661,0,6,4,-447887607,635140751,582567546,-457743900,10994
1418703918234,23,1976,-650,0,7,7,-447894489,635160735,582552869,-457728115,10995
1418703918263,40,1969,-668,-1,4,7,-447895580,635177790,582542016,-457717194,10996
1418703918263,40,1964,-656,-1,-3,7,-447885089,635184607,582538270,-457722767,10997
1418703918281,35,1965,-669,-2,-7,6,-447868465,635188064,582541716,-457729850,10998
1418703918281,44,1954,-660,0,-13,4,-447848007,635176717,582554126,-457749819,10999
1418703918283,30,1949,-665,-3,-21,2,-447812072,635158674,582582344,-457774099,11000
1418703918283,21,1969,-664,-14,-23,-1,-447758616,635146316,582632499,-457779702,11001
1418703918285,26,1981,-665,-18,-22,1,-447698694,635142176,582683165,-457779566,11002
1418703918285,33,1985,-682,-10,-18,3,-447655959,635136538,582715549,-457787958,11003
1418703918303,41,1980,-665,-5,-19,1,-447621050,635121764,582746790,-457802822,11004
1418703918303,58,1967,-678,-2,-21,-2,-447592228,635095911,582780631,-457823789,11005
1418703918305,51,1953,-678,-1,-26,-2,-447555111,635062106,582819015,-457858105,11006
1418703918305,22,1955,-652,-1,-31,-3,-447511608,635020562,582865595,-457898951,11007
1418703918312,23,1953,-651,-4,-26,-4,-447475685,634986727,582911926,-457922003,11008
1418703918312,30,1955,-666,-9,-19,-2,-447439684,634970521,582952545,-457927945,11009
1418703918314,21,1967,-680,-10,-27,-3,-447389355,634945279,583005908,-457944182,11010
1418703918314,11,1970,-648,-6,-30,-5,-447343563,634908564,583062371,-457967934,11011
1418703918327,12,1968,-659,-3,-20,1,-447313961,634887567,583092094,-457988114,11012
1418703918327,11,1968,-657,-3,-10,2,-447297820,634880976,583108708,-457991863,11013
1418703918332,16,1962,-653,-7,-4,2,-447284439,634886312,583123011,-457979324,11014
1418703918332,11,1970,-656,-7,2,3,-447277244,634901853,583129290,-457956810,11015
1418703918355,24,1971,-664,-12,6,4,-447266934,634929541,583135533,-457920543,11016
1418703918355,22,1963,-682,-15,3,5,-447244263,634959723,583146959,-457886283,11017
1418703918358,21,1968,-687,-14,-5,6,-447210093,634980298,583164837,-457868356,11018
1418703918358,23,1971,-656,-11,-4,6,-447182420,634998627,583178095,-457853079,11019
1418703918362,29,1967,-656,-11,5,6,-447169043,635027537,583180218,-457823342,11020
1418703918362,51,1963,-681,-17,11,7,-447153113,635072820,583180526,-457775693,11021
1418703918377,54,1976,-681,-17,-1,5,-447119387,635101620,583197305,-457747306,11022
1418703918377,46,1966,-674,-14,-17,3,-447068440,635104128,583232533,-457748702,11023
1418703918382,31,1967,-646,-8,-21,2,-447023450,635092477,583267116,-457764741,11024
1418703918382,31,1969,-651,-11,-17,1,-446983767,635085498,583301758,-457769033,11025
1418703918403,29,1962,-654,-14,-20,1,-446934075,635078646,583343836,-457773437,11026
1418703918403,19,1966,-667,-17,-19,0,-446881865,635075206,583390400,-457769841,11027
1418703918405,15,1968,-656,-18,-19,2,-446825470,635076163,583435917,-457765555,11028
1418703918405,15,1964,-665,-18,-12,4,-446778589,635087941,583469381,-457752321,11029
1418703918412,19,1962,-666,-17,-8,6,-446736497,635107041,583493949,-457735584,11030
1418703918412,22,1962,-667,-20,-3,8,-446694284,635139185,583512684,-457708297,11031
1418703918428,25,1970,-678,-18,3,10,-446660391,635180743,583519550,-457674949,11032
1418703918428,25,1970,-678,-17,3,11,-446626240,635223220,583523763,-457643951,11033
1418703918434,22,1971,-664,-17,-1,11,-446587584,635259616,583531505,-457621283,11034
1418703918434,22,1957,-662,-17,1,12,-446550311,635300282,583535871,-457595633,11035
1418703918453,21,1964,-666,-20,4,13,-446511222,635349864,583538689,-457561342,11036
1418703918453,13,1964,-672,-22,6,14,-446470633,635405825,583540028,-457521532,11037
1418703918455,13,1961,-672,-21,5,16,-446427929,635462385,583538668,-457486381,11038
1418703918455,16,1956,-666,-19,6,18,-446387679,635520928,583530321,-457454981,11039
1418703918462,16,1960,-663,-22,13,21,-446349667,635596132,583511824,-457411180,11040
1418703918462,13,1969,-671,-27,19,22,-446311620,635685885,583490391,-457350918,11041
1418703918478,21,1972,-676,-24,21,24,-446279246,635777687,583459966,-457293713,11042
1418703918478,30,1968,-656,-19,26,26,-446259878,635873310,583413870,-457238468,11043
1418703918482,37,1966,-674,-19,28,27,-446243027,635972367,583362287,-457182958,11044
1418703918482,35,1972,-676,-20,18,27,-446207231,636061726,583324290,-457142064,11045
1418703918504,44,1974,-663,-18,9,25,-446163458,636134510,583298068,-457116970,11046
1418703918504,46,1964,-653,-15,7,25,-446121973,636200993,583269425,-457101481,11047
1418703918506,49,1958,-670,-18,6,22,-446077814,636264904,583250231,-457080112,11048
1418703918506,47,1970,-661,-23,1,19,-446019604,636325128,583248856,-457054834,11049
1418703918511,44,1968,-663,-22,-1,19,-445962738,636379725,583246956,-457036733,11050
1418703918511,41,1964,-658,-22,0,18,-445907005,636435143,583247056,-457013816,11051
1418703918528,47,1963,-646,-22,0,17,-445852963,636488651,583248815,-456989778,11052
1418703918528,46,1963,-663,-22,0,14,-445802954,636537163,583254760,-456963409,11053
1418703918532,37,1968,-659,-22,1,14,-445753460,636587704,583260372,-456934121,11054
1418703918532,41,1954,-677,-23,4,13,-445709192,636640767,583265571,-456896738,11055
1418703918553,34,1956,-688,-28,1,12,-445651206,636695931,583282897,-456854312,11056
1418703918553,30,1960,-693,-27,-9,10,-445583346,636733614,583313917,-456828378,11057
1418703918555,30,1958,-675,-23,-11,11,-445518018,636765635,583341146,-456812691,11058
1418703918555,25,1961,-678,-24,-1,13,-445465271,636813195,583353489,-456782069,11059
1418703918561,33,1963,-680,-25,4,13,-445417150,636869043,583362705,-456739362,11060
1418703918561,38,1965,-668,-26,4,12,-445367929,636924956,583374449,-456694391,11061
1418703918577,34,1965,-673,-24,11,13,-445332283,636988122,583372874,-456643060,11062
1418703918578,38,1960,-677,-23,16,12,-445307288,637054671,583366294,-456583002,11063
1418703918582,49,1966,-668,-25,19,11,-445284127,637126160,583360293,-456513500,11064
1418703918582,45,1967,-671,-25,22,10,-445266838,637199677,583351307,-456439233,11065
1418703918603,59,1970,-679,-24,24,10,-445254476,637274357,583339063,-456362671,11066
1418703918603,64,1974,-687,-23,17,8,-445233944,637337257,583336852,-456297685,11067
1418703918604,59,1969,-666,-22,9,5,-445205560,637385153,583348044,-456244167,11068
1418703918604,55,1963,-670,-23,3,2,-445171446,637421026,583371976,-456196735,11069
1418703918612,49,1958,-669,-25,-1,0,-445131734,637450226,583405722,-456151528,11070
1418703918612,51,1959,-677,-25,1,-1,-445095028,637481221,583440331,-456099763,11071
1418703918628,47,1961,-672,-29,0,-3,-445051774,637513111,583484616,-456040743,11072
1418703918628,44,1975,-685,-33,-2,-7,-445005856,637539401,583541640,-455975833,11073
1418703918631,40,1962,-679,-30,-2,-7,-444964737,637562379,583595611,-455914755,11074
1418703918631,37,1958,-693,-27,0,-7,-444930497,637585137,583644843,-455853320,11075
1418703918653,45,1966,-694,-28,-6,-8,-444887338,637599693,583703731,-455799679,11076
1418703918653,33,1967,-671,-30,-13,-11,-444833125,637603733,583777922,-455751922,11077
1418703918655,36,1966,-694,-29,-14,-13,-444783894,637600451,583855009,-455705812,11078
1418703918655,41,1961,-679,-23,-8,-10,-444748783,637603349,583913522,-455661051,11079
1418703918662,49,1961,-669,-21,-5,-10,-444722268,637607067,583965103,-455615623,11080
1418703918662,46,1959,-689,-27,-8,-12,-444683436,637611003,584029977,-455564861,11081
1418703918677,34,1966,-679,-34,-13,-14,-444626205,637614963,584113770,-455507746,11082
1418703918677,35,1970,-679,-29,-11,-14,-444582269,637614175,584189199,-455454997,11083
1418703918682,29,1965,-672,-28,-8,-11,-444541099,637620466,584254638,-455402432,11084
1418703918682,28,1965,-670,-27,-11,-13,-444500159,637618248,584325841,-455354143,11085
1418703918704,29,1967,-661,-25,-7,-12,-444467839,637619904,584388118,-455303450,11086
1418703918704,43,1959,-674,-24,1,-11,-444447343,637632349,584438696,-455241103,11087
1418703918706,52,1963,-683,-30,7,-11,-444423956,637660664,584489361,-455159222,11088
1418703918706,65,1965,-681,-31,-3,-13,-444386304,637674556,584555111,-455092080,11089
1418703918711,79,1966,-676,-27,-16,-18,-444340547,637660649,584639024,-455048450,11090
1418703918711,79,1957,-687,-26,-29,-20,-444278051,637627078,584739459,-455027465,11091
1418703918728,68,1970,-692,-30,-49,-25,-444182722,637566935,584877488,-455027408,11092
1418703918728,54,1958,-688,-32,-65,-30,-444065894,637481424,585046002,-455044610,11093
1418703918732,45,1966,-697,-30,-75,-31,-443939040,637379167,585226285,-455079804,11094
1418703918732,27,1964,-688,-30,-82,-33,-443803921,637265137,585419011,-455123405,11095
1418703918755,19,1964,-691,-25,-80,-34,-443683419,637144711,585605536,-455169531,11096
1418703918756,7,1969,-696,-25,-75,-31,-443567427,637034748,585781593,-455209948,11097
1418703918757,-10,1970,-693,-24,-69,-31,-443463115,636930420,585950138,-455240647,11098
1418703918757,-16,1955,-702,-22,-53,-26,-443382512,636849901,586089615,-455252260,11099
1418703918762,-12,1957,-673,-20,-29,-22,-443337361,636802797,586192446,-455229727,11100
1418703918762,-11,1965,-682,-20,-8,-18,-443321838,636786053,586262052,-455178628,11101
1418703918778,8,1965,-680,-16,7,-13,-443328288,636792113,586302082,-455112303,11102
1418703918778,6,1963,-691,-14,17,-10,-443348902,636813436,586321633,-455037193,11103
1418703918782,3,1952,-684,-17,25,-7,-443372637,636853184,586330916,-454946469,11104
1418703918782,11,1950,-703,-19,25,-6,-443392171,636896547,586340862,-454853900,11105
1418703918803,12,1949,-694,-20,18,-6,-443397202,636934008,586360742,-454770905,11106
1418703918803,6,1957,-695,-21,17,-5,-443398271,636972595,586380821,-454689920,11107
1418703918804,9,1968,-685,-22,26,-1,-443407414,637029104,586384951,-454596503,11108
1418703918804,19,1968,-679,-22,27,2,-443415221,637090916,586382012,-454506047,11109
1418703918811,17,1967,-686,-22,25,5,-443415978,637155156,586375486,-454423670,11110
1418703918811,18,1970,-691,-21,22,5,-443413407,637214850,586371722,-454347327,11111
1418703918828,28,1964,-682,-21,26,6,-443415555,637281179,586361661,-454265179,11112
1418703918828,39,1966,-702,-24,28,8,-443413072,637356713,586348547,-454178550,11113
1418703918832,27,1958,-690,-25,22,8,-443397479,637427678,586344025,-454100013,11114
1418703918832,39,1962,-678,-26,17,6,-443376262,637489581,586350172,-454025886,11115
1418703918854,24,1965,-686,-25,18,9,-443354750,637556067,586347542,-453956928,11116
1418703918855,21,1964,-687,-24,20,11,-443336256,637626517,586339087,-453886956,11117
1418703918856,22,1955,-691,-21,18,12,-443318663,637692472,586327873,-453825964,11118
1418703918857,18,1953,-682,-24,15,12,-443290748,637758748,586324051,-453765033,11119
1418703918861,5,1961,-689,-29,21,13,-443263352,637839097,586317287,-453687593,11120
1418703918861,17,1966,-678,-26,28,17,-443247820,637930156,586292761,-453606428,11121
1418703918916,26,1960,-688,-26,35,19,-443240835,638032689,586255313,-453517435,11122
1418703918917,24,1969,-686,-26,38,18,-443238311,638138319,586216051,-453422025,11123
1418703918919,23,1971,-681,-27,41,19,-443238080,638249911,586172633,-453321303,11124
1418703918919,12,1969,-696,-25,48,23,-443247817,638373461,586111503,-453216844,11125
1418703918922,26,1962,-700,-25,51,26,-443258353,638505553,586043033,-453108993,11126
1418703918922,31,1953,-706,-22,40,25,-443256620,638620252,585985108,-453023953,11127
1418703918924,16,1949,-690,-24,25,23,-443229534,638716784,585950802,-452958734,11128
1418703918924,0,1953,-673,-30,32,23,-443205210,638827337,585915565,-452872203,11129
1418703918927,15,1958,-697,-34,50,29,-443197314,638971916,585853694,-452755989,11130
1418703918927,29,1967,-707,-31,58,33,-443199673,639130658,585772168,-452635090,11131
1418703918941,37,1975,-694,-25,58,34,-443209633,639284849,585681266,-452525209,11132
1418703918941,47,1977,-704,-23,63,35,-443230114,639443782,585579166,-452412710,11133
1418703918944,59,1971,-721,-24,69,35,-443256941,639612035,585471053,-452288494,11134
1418703918944,55,1961,-731,-23,64,34,-443276764,639773041,585369517,-452172754,11135
1418703918946,57,1973,-715,-19,49,33,-443280599,639910169,585283355,-452086480,11136
1418703918946,55,1965,-714,-14,39,32,-443279824,640026803,585203655,-452025306,11137
1418703918950,41,1953,-698,-15,26,31,-443258315,640127382,585142357,-451983327,11138
1418703918950,30,1953,-675,-18,10,29,-443210941,640207828,585107120,-451961460,11139
1418703918965,12,1955,-650,-19,6,28,-443159172,640281339,585079029,-451944454,11140
1418703918965,11,1959,-657,-21,14,32,-443114658,640370850,585036865,-451915863,11141
1418703918972,6,1963,-640,-25,21,37,-443067944,640481497,584983054,-451874520,11142
1418703918972,-14,1968,-651,-33,25,40,-443011827,640609837,584928448,-451818296,11143
1418703918991,-12,1962,-655,-34,37,45,-442967514,640761040,584853889,-451743850,11144
1418703918991,-18,1957,-663,-30,59,53,-442954140,640946808,584735033,-451647280,11145
1418703918993,-8,1946,-670,-35,78,60,-442953181,641172372,584588551,-451517663,11146
1418703918993,-2,1960,-683,-39,90,66,-442955424,641427387,584422332,-451368412,11147
1418703919028,5,1961,-696,-38,103,71,-442972676,641705205,584231072,-451204164,11148
1418703919028,20,1957,-716,-40,111,77,-442990415,642005192,584022651,-451029793,11149
1418703919030,38,1950,-711,-40,108,78,-442999801,642304822,583816131,-450861312,11150
1418703919030,50,1945,-725,-41,92,76,-442983906,642583925,583631892,-450717736,11151
