Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417580024263,91,1941,-744,-12,1,-7,-423037821,575720442,-663960323,449069227,-14770
1417580024263,92,1928,-733,-11,-1,-3,-423021005,575734653,-663972719,449048520,-14769
1417580024265,93,1930,-742,-12,-3,-7,-423001945,575759089,-663977668,449027826,-14768
1417580024265,83,1938,-759,-13,-3,-7,-422980890,575784956,-663984268,449004732,-14767
1417580024270,75,1943,-753,-12,-9,-5,-422972685,575814508,-663986212,448971688,-14766
1417580024270,58,1949,-728,-9,-12,-8,-422970704,575849669,-663975809,448943843,-14765
1417580024287,68,1948,-739,-9,3,-8,-422941163,575867761,-663981325,448940308,-14764
1417580024287,84,1943,-758,-14,13,-1,-422894660,575867093,-664015850,448933908,-14763
1417580024290,98,1935,-763,-11,7,-1,-422863233,575870240,-664041819,448921063,-14762
1417580024291,79,1931,-755,-8,3,-7,-422836872,575884961,-664051544,448912625,-14761
1417580024313,75,1934,-757,-8,2,-7,-422811311,575901606,-664058942,448904403,-14760
1417580024313,76,1931,-754,-12,5,-5,-422776344,575915887,-664077420,448891679,-14759
1417580024315,77,1935,-755,-11,-1,-6,-422754084,575936702,-664085166,448874478,-14758
1417580024315,75,1938,-744,-4,0,-6,-422739362,575949494,-664086875,448869403,-14757
1417580024319,79,1935,-757,-7,9,-5,-422705957,575952715,-664103125,448872688,-14756
1417580024319,72,1933,-757,-9,12,-5,-422663576,575954985,-664126041,448875778,-14755
1417580024336,77,1948,-753,-4,13,-6,-422625349,575952598,-664142287,448890796,-14754
1417580024336,79,1947,-756,-4,11,-2,-422596398,575944867,-664162140,448898599,-14753
1417580024341,83,1953,-749,-3,14,-3,-422562419,575934222,-664182901,448913525,-14752
1417580024341,92,1949,-745,-4,16,-7,-422519476,575928773,-664200680,448934631,-14751
1417580024362,86,1949,-759,-7,11,-8,-422480446,575933826,-664215177,448943432,-14750
1417580024362,76,1951,-765,-2,8,-9,-422451844,575939540,-664219217,448957039,-14749
1417580024364,71,1927,-745,1,11,-7,-422427141,575935596,-664223598,448978860,-14748
1417580024364,62,1937,-744,-5,12,-6,-422389803,575935085,-664239381,448991295,-14747
1417580024371,70,1945,-754,-7,20,-8,-422332464,575931094,-664262819,449015676,-14746
1417580024371,86,1938,-758,-6,21,-2,-422282192,575914048,-664296099,449035588,-14745
1417580024387,78,1934,-741,-1,16,-3,-422248041,575898517,-664317316,449056231,-14744
1417580024387,71,1928,-756,0,18,-7,-422207539,575886286,-664332305,449087824,-14743
1417580024391,84,1927,-773,-3,23,-1,-422159145,575861944,-664366267,449114291,-14742
1417580024391,79,1933,-763,-3,21,0,-422115336,575838267,-664400989,449134463,-14741
1417580024412,78,1946,-755,-3,14,-7,-422075952,575835092,-664416246,449152976,-14740
1417580024412,83,1951,-765,-5,14,-5,-422036622,575830143,-664436249,449166688,-14739
1417580024414,82,1943,-780,-5,12,-3,-422003059,575824135,-664457704,449174186,-14738
1417580024414,81,1934,-736,0,16,-7,-421967391,575815688,-664470089,449200200,-14737
1417580024420,80,1932,-758,-5,15,-5,-421927539,575808687,-664490633,449216219,-14736
1417580024421,64,1931,-749,-4,6,-5,-421903604,575812367,-664500974,449218687,-14735
1417580024437,62,1930,-738,0,4,-9,-421887236,575821580,-664494658,449231593,-14734
1417580024437,61,1937,-766,-4,15,-2,-421850895,575809301,-664517916,449247055,-14733
1417580024440,75,1932,-747,-3,23,5,-421808552,575775116,-664560926,449267005,-14732
1417580024440,73,1923,-738,0,21,2,-421776255,575743805,-664590956,449293031,-14731
1417580024462,86,1930,-742,-4,23,2,-421731236,575714354,-664629972,449315316,-14730
1417580024462,82,1932,-758,-7,32,6,-421671337,575669786,-664689469,449340623,-14729
1417580024464,70,1941,-736,-1,31,3,-421617520,575625867,-664736641,449377605,-14728
1417580024464,80,1949,-756,-2,38,0,-421546916,575579559,-664786419,449429517,-14727
1417580024472,106,1946,-763,-6,38,5,-421475782,575529096,-664849954,449466871,-14726
1417580024472,107,1944,-764,0,26,1,-421435046,575492341,-664885985,449498833,-14725
1417580024487,93,1934,-766,-3,11,-8,-421402168,575492782,-664897434,449512157,-14724
1417580024487,85,1934,-774,-8,0,-8,-421379727,575512981,-664902185,449500305,-14723
1417580024490,70,1938,-762,-3,-5,-12,-421369438,575540292,-664888045,449495897,-14722
1417580024490,62,1922,-777,-2,4,-10,-421345357,575553518,-664885695,449505013,-14721
1417580024513,67,1934,-766,-3,5,-10,-421316071,575567972,-664886382,449512939,-14720
1417580024513,62,1942,-749,0,4,-12,-421295418,575582947,-664876401,449527885,-14719
1417580024515,63,1930,-752,-1,14,-8,-421257922,575579323,-664886042,449553405,-14718
1417580024515,63,1937,-762,-3,23,-3,-421207049,575558547,-664916280,449582948,-14717
1417580024520,69,1933,-757,0,26,-7,-421150177,575538227,-664940522,449626384,-14716
1417580024520,93,1948,-747,0,31,-5,-421087550,575507875,-664973542,449675055,-14715
1417580024537,109,1944,-766,-3,31,-1,-421027890,575471840,-665016576,449713393,-14714
1417580024537,104,1948,-763,2,18,-9,-420992527,575460019,-665026238,449747336,-14713
1417580024540,81,1949,-755,3,9,-15,-420967362,575468562,-665014959,449776639,-14712
1417580024541,92,1940,-746,2,8,-10,-420947250,575471447,-665009949,449799177,-14711
1417580024562,93,1934,-742,3,3,-14,-420933966,575485411,-664992241,449819922,-14710
1417580024562,77,1939,-770,-1,-3,-20,-420919741,575520399,-664962177,449832915,-14709
1417580024566,57,1937,-779,1,-3,-19,-420906868,575553389,-664931837,449847598,-14708
1417580024566,64,1936,-769,5,0,-14,-420897151,575572070,-664908516,449867260,-14707
1417580024570,50,1935,-761,2,0,-12,-420886396,575589761,-664891697,449879545,-14706
1417580024570,56,1941,-744,3,5,-11,-420868976,575598990,-664879795,449901624,-14705
1417580024587,61,1938,-749,1,11,-8,-420843151,575596800,-664880914,449926929,-14704
1417580024587,75,1938,-764,0,15,-6,-420811101,575587378,-664891328,449953570,-14703
1417580024591,70,1935,-763,1,12,-10,-420781183,575587403,-664892452,449979856,-14702
1417580024591,80,1942,-755,1,13,-9,-420750330,575584720,-664896015,450006873,-14701
1417580024612,85,1939,-770,0,6,-10,-420730567,575592320,-664891317,450022571,-14700
1417580024612,63,1935,-759,2,-7,-14,-420732971,575619641,-664863377,450026657,-14699
1417580024614,55,1936,-771,2,-4,-11,-420732646,575638820,-664841918,450034131,-14698
1417580024614,65,1933,-751,3,0,-6,-420729873,575645296,-664832831,450041865,-14697
1417580024620,74,1947,-754,4,-3,-5,-420738671,575649976,-664819028,450048043,-14696
1417580024621,62,1940,-749,4,-4,-6,-420748810,575657075,-664802858,450053371,-14695
1417580024664,51,1939,-747,1,-2,-5,-420751285,575663899,-664793399,450056300,-14694
1417580024664,73,1937,-761,0,9,-1,-420731994,575653144,-664806531,450068694,-14693
1417580024667,69,1939,-763,-1,9,2,-420715466,575637639,-664827218,450073418,-14692
1417580024667,67,1932,-750,3,6,-4,-420706107,575632224,-664828107,450087778,-14691
1417580024669,81,1931,-757,-1,11,1,-420685005,575616003,-664848771,450097725,-14690
1417580024669,86,1941,-765,-5,11,5,-420663143,575596736,-664881376,450094634,-14689
1417580024672,60,1931,-764,0,6,-2,-420652776,575590272,-664889762,450100200,-14688
1417580024672,67,1936,-765,3,3,-4,-420647831,575589092,-664887084,450110288,-14687
1417580024690,82,1936,-781,0,7,3,-420640161,575573675,-664903486,450112940,-14686
1417580024690,73,1931,-769,6,0,1,-420651767,575563355,-664903284,450115590,-14685
1417580024692,65,1944,-758,7,-5,-3,-420670494,575563908,-664888032,450119911,-14684
1417580024692,56,1941,-735,3,-2,1,-420682954,575558041,-664885886,450118938,-14683
1417580024693,58,1944,-748,4,12,4,-420674976,575529606,-664902509,450138197,-14682
1417580024693,77,1942,-773,4,21,4,-420650421,575490802,-664929903,450170289,-14681
1417580024713,82,1931,-768,8,14,2,-420641748,575459539,-664943771,450197874,-14680
1417580024713,69,1934,-754,6,9,-1,-420635735,575441488,-664950039,450217308,-14679
1417580024715,75,1944,-756,3,14,-3,-420613869,575424396,-664961079,450243275,-14678
1417580024715,84,1956,-762,3,12,-1,-420598473,575405781,-664973121,450263662,-14677
1417580024721,75,1949,-785,9,7,-1,-420601662,575386047,-664972845,450286310,-14676
1417580024721,64,1946,-765,8,-2,-3,-420616064,575382243,-664960319,450296214,-14675
1417580024737,61,1953,-773,8,-8,-5,-420639103,575388944,-664936556,450301222,-14674
1417580024737,70,1952,-752,9,-10,-2,-420670206,575392030,-664914082,450301409,-14673
1417580024740,71,1942,-735,11,-15,0,-420717640,575393940,-664886045,450296052,-14672
1417580024740,70,1936,-741,6,-13,-4,-420750032,575405485,-664859505,450290221,-14671
1417580024762,72,1944,-759,5,-8,-5,-420770239,575414331,-664838615,450290879,-14670
1417580024762,78,1937,-742,6,-9,0,-420798883,575414973,-664823913,450284998,-14669
1417580024764,67,1926,-732,8,-16,-1,-420843189,575422570,-664796991,450273631,-14668
1417580024764,60,1934,-734,4,-10,-4,-420866729,575433087,-664776205,450268877,-14667
1417580024771,60,1928,-755,3,3,1,-420869690,575421766,-664779671,450275460,-14666
1417580024771,75,1930,-757,1,11,4,-420857522,575398787,-664800284,450285766,-14665
1417580024787,71,1933,-758,3,6,2,-420855908,575382347,-664810577,450293084,-14664
1417580024787,75,1939,-764,6,-1,1,-420871312,575371811,-664806502,450298166,-14663
1417580024791,74,1944,-767,4,-6,3,-420894929,575365938,-664802654,450289276,-14662
1417580024791,84,1952,-767,4,-10,-2,-420919455,575373838,-664786665,450279863,-14661
1417580024812,70,1948,-768,10,-19,-5,-420966422,575390463,-664749092,450270183,-14660
1417580024812,58,1933,-761,10,-25,-3,-421025195,575411609,-664707348,450249834,-14659
1417580024814,62,1945,-756,13,-16,-4,-421070663,575420929,-664669962,450250594,-14658
1417580024814,74,1935,-750,13,-17,-1,-421122360,575425544,-664635746,450246858,-14657
1417580024821,64,1935,-734,12,-21,-2,-421179471,575437076,-664597161,450235654,-14656
1417580024821,63,1936,-775,7,-16,0,-421222744,575444533,-664571978,450222813,-14655
1417580024837,64,1941,-762,6,-12,3,-421258261,575444851,-664559089,450208201,-14654
1417580024837,63,1938,-741,12,-9,3,-421298677,575434155,-664541658,450209784,-14653
1417580024841,63,1939,-739,8,-6,3,-421328870,575423535,-664531342,450210329,-14652
1417580024841,80,1951,-749,2,4,4,-421331976,575406916,-664542052,450212853,-14651
1417580024862,93,1946,-747,2,3,6,-421340116,575387309,-664555748,450210079,-14650
1417580024862,98,1943,-756,3,-1,3,-421355797,575374841,-664558554,450207196,-14649
1417580024864,86,1949,-771,2,-10,-1,-421380796,575381534,-664547074,450192190,-14648
1417580024864,79,1937,-752,5,-15,-1,-421417480,575392087,-664526473,450174774,-14647
1417580024871,84,1941,-754,5,-14,-1,-421452849,575401159,-664505951,450160360,-14646
1417580024871,78,1948,-738,2,-12,0,-421481598,575409197,-664493052,450142209,-14645
1417580024887,69,1943,-737,6,-14,-1,-421519548,575416445,-664470352,450130917,-14644
1417580024887,61,1939,-753,3,-6,2,-421541616,575412684,-664464463,450123751,-14643
1417580024890,75,1936,-746,3,4,5,-421546317,575393947,-664476120,450126094,-14642
1417580024890,72,1939,-738,4,12,5,-421539832,575363472,-664495906,450141913,-14641
1417580024912,88,1938,-750,0,15,7,-421521359,575330049,-664528637,450153613,-14640
1417580024912,95,1933,-763,-2,13,7,-421503755,575300938,-664562878,450156754,-14639
1417580024914,86,1939,-778,0,3,0,-421501395,575294292,-664571524,450154691,-14638
1417580024914,91,1940,-768,-1,-6,-3,-421506536,575304735,-664568017,450141710,-14637
1417580024920,86,1946,-770,-1,-7,-3,-421514494,575315652,-664563087,450127582,-14636
1417580024920,77,1943,-763,2,-10,-3,-421535278,575327152,-664548620,450114779,-14635
1417580024937,72,1932,-750,3,-15,-2,-421567358,575341979,-664528166,450095980,-14634
1417580024937,74,1942,-759,1,-16,-2,-421598381,575360107,-664508319,450073052,-14633
1417580024941,75,1954,-766,5,-15,-3,-421632327,575374467,-664483611,450059374,-14632
1417580024941,71,1927,-750,10,-26,0,-421696854,575391178,-664445312,450034096,-14631
1417580024979,57,1938,-726,5,-24,-1,-421749148,575412773,-664413267,450004791,-14630
1417580024979,73,1953,-746,-1,-10,0,-421766103,575422050,-664405910,449987901,-14629
1417580024982,69,1941,-727,2,-5,5,-421788302,575412996,-664407357,449976536,-14628
1417580024982,85,1941,-744,3,-5,4,-421811517,575404143,-664405166,449969329,-14627
1417580024984,82,1943,-748,-1,-7,3,-421827722,575403756,-664407904,449950590,-14626
1417580024985,77,1932,-741,2,-9,5,-421857311,575399245,-664405564,449932073,-14625
1417580024987,89,1928,-738,-1,-6,6,-421874734,575392790,-664413676,449912013,-14624
1417580024987,88,1943,-760,-5,-6,3,-421883439,575395410,-664422458,449887529,-14623
1417580025001,79,1949,-767,-1,-12,2,-421906488,575403310,-664418932,449861017,-14622
1417580025001,62,1947,-763,-4,-20,-1,-421934487,575430192,-664405228,449820611,-14621
1417580025003,70,1944,-758,-1,-14,-1,-421955409,575447293,-664393722,449796102,-14620
1417580025003,76,1940,-752,5,-11,3,-421989172,575446442,-664382379,449782271,-14619
1417580025038,72,1934,-744,3,-16,4,-422030661,575451531,-664369395,449756011,-14618
1417580025038,68,1938,-738,0,-10,-1,-422051033,575461609,-664358612,449739927,-14617
1417580025041,72,1935,-742,1,-9,1,-422073734,575465729,-664350251,449725702,-14616
1417580025041,80,1931,-756,-1,-11,3,-422099273,575470957,-664345547,449701992,-14615
1417580025043,82,1938,-753,-1,-12,-1,-422121386,575484697,-664334740,449679617,-14614
1417580025043,78,1937,-764,-2,-14,1,-422145084,575498011,-664328063,449650196,-14613
1417580025046,86,1939,-769,-1,-12,1,-422169033,575508595,-664320504,449625332,-14612
1417580025046,76,1940,-764,1,-14,-1,-422197499,575522623,-664305811,449602356,-14611
1417580025063,74,1944,-751,5,-20,-1,-422242302,575539651,-664278846,449578323,-14610
1417580025063,72,1933,-751,4,-26,0,-422298155,575562708,-664247030,449543353,-14609
1417580025066,88,1935,-775,0,-30,-2,-422352165,575598856,-664212563,449497256,-14608
1417580025066,84,1941,-757,6,-44,-2,-422439794,575645169,-664157064,449437605,-14607
1417580025072,67,1943,-745,7,-44,-4,-422527539,575693244,-664096073,449383666,-14606
1417580025072,62,1951,-744,1,-38,-2,-422597397,575737730,-664050643,449328116,-14605
1417580025088,67,1946,-751,2,-38,1,-422672217,575775907,-664008163,449271597,-14604
1417580025088,67,1939,-751,4,-39,2,-422752861,575811369,-663964370,449214990,-14603
1417580025090,75,1937,-751,7,-32,0,-422823168,575838718,-663921932,449176483,-14602
1417580025090,72,1919,-747,12,-26,0,-422891071,575852860,-663880672,449155413,-14601
1417580025126,77,1925,-744,5,-20,5,-422943257,575859111,-663862233,449125513,-14600
1417580025126,77,1935,-756,1,-14,1,-422974593,575869288,-663849154,449102287,-14599
1417580025128,66,1951,-763,2,-19,0,-423014519,575886480,-663828114,449073735,-14598
1417580025128,62,1943,-744,11,-16,5,-423067963,575881798,-663806880,449060781,-14597
1417580025130,77,1934,-754,6,-9,7,-423104515,575870347,-663801596,449048839,-14596
1417580025130,68,1943,-762,2,-8,8,-423134628,575860194,-663805130,449028261,-14595
1417580025132,64,1942,-747,7,-17,6,-423184904,575859430,-663789279,449005292,-14594
1417580025132,81,1938,-748,7,-15,11,-423238267,575847018,-663782424,448981046,-14593
1417580025150,80,1945,-753,4,-10,14,-423282880,575825891,-663790300,448954442,-14592
1417580025150,76,1938,-742,5,-12,11,-423328695,575811521,-663790182,448929847,-14591
1417580025153,78,1943,-733,3,-11,12,-423371130,575796284,-663794511,448902972,-14590
1417580025153,78,1937,-731,2,-1,14,-423397569,575766122,-663813905,448888045,-14589
1417580025187,94,1933,-738,2,9,17,-423408374,575719833,-663850381,448883281,-14588
1417580025187,94,1941,-750,0,8,16,-423417326,575678261,-663887749,448872890,-14587
1417580025190,89,1937,-753,1,3,12,-423431235,575649036,-663912587,448860513,-14586
1417580025190,78,1947,-769,3,1,13,-423452277,575618643,-663934307,448847511,-14585
1417580025191,73,1949,-766,4,-2,14,-423481205,575588988,-663951884,448832248,-14584
1417580025192,72,1947,-757,6,-1,12,-423508887,575559542,-663964703,448824926,-14583
1417580025194,84,1941,-743,3,10,14,-423513835,575517619,-663997310,448825779,-14582
1417580025194,84,1936,-765,0,11,15,-423515290,575474935,-664036119,448821721,-14581
1417580025201,80,1924,-751,7,6,15,-423534761,575431370,-664062128,448820721,-14580
1417580025201,81,1924,-733,6,6,13,-423550664,575392247,-664085613,448821123,-14579
1417580025216,85,1930,-728,1,10,16,-423556657,575347840,-664123312,448816614,-14578
1417580025216,89,1938,-745,-1,16,16,-423546409,575297937,-664172292,448817775,-14577
1417580025220,99,1933,-722,-1,16,16,-423535500,575248457,-664222145,448817714,-14576
1417580025220,105,1942,-745,-3,14,15,-423526014,575203908,-664269983,448812961,-14575
1417580025239,95,1932,-748,-6,8,15,-423521665,575170479,-664315887,448791964,-14574
1417580025239,91,1944,-759,-7,7,10,-423510421,575149034,-664354082,448773519,-14573
1417580025242,90,1956,-759,-1,4,9,-423511704,575126716,-664380310,448762083,-14572
1417580025242,91,1944,-755,1,-1,11,-423532284,575103414,-664397757,448746693,-14571
1417580025305,100,1936,-763,-1,-2,8,-423544764,575088743,-664414274,448729260,-14570
1417580025305,93,1938,-772,-7,-3,5,-423546217,575087317,-664433212,448701675,-14569
1417580025307,84,1942,-762,-2,-6,2,-423555977,575089893,-664438282,448681651,-14568
1417580025307,86,1929,-760,2,-6,3,-423576421,575086255,-664436775,448669246,-14567
1417580025309,92,1931,-759,-1,1,3,-423575059,575078682,-664450518,448659887,-14566
1417580025309,98,1935,-759,-2,7,1,-423559712,575068209,-664469340,448659923,-14565
1417580025312,99,1932,-751,-2,4,0,-423549012,575062708,-664483437,448656198,-14564
1417580025312,103,1941,-759,-3,4,-1,-423536125,575059738,-664496895,448652238,-14563
1417580025314,106,1946,-742,-3,5,-3,-423519041,575059121,-664508820,448651493,-14562
