Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579985286,478,1945,-281,3,57,1,696574445,-796151237,181489040,30174221,-22550
1417579985286,572,1906,-416,-2,97,30,696524266,-796144546,181735968,30022550,-22549
1417579985293,649,1860,-448,6,89,33,696484098,-796127726,181983603,29900118,-22548
1417579985293,567,1890,-333,-16,5,0,696434335,-796164138,182012874,29911579,-22547
1417579985309,613,1943,-366,-34,25,4,696347572,-796226121,182077384,29889035,-22546
1417579985309,644,1946,-392,-21,-1,6,696300723,-796260294,182101805,29921309,-22545
1417579985316,570,1970,-327,-34,-73,-14,696260449,-796323857,181951956,30078116,-22544
1417579985316,550,1994,-351,-34,-67,-13,696223594,-796383682,181808078,30216985,-22543
1417579985333,548,1971,-364,-14,-67,-6,696226720,-796405093,181679006,30356644,-22542
1417579985333,520,1987,-343,-25,-85,-18,696214597,-796452435,181490825,30517867,-22541
1417579985335,491,2030,-333,-39,-88,-24,696176879,-796527172,181280360,30678242,-22540
1417579985335,471,2027,-321,-21,-66,-22,696168134,-796568823,181113032,30783328,-22539
1417579985361,472,2024,-342,-7,-35,-18,696174866,-796584611,181011177,30821625,-22538
1417579985361,466,2001,-344,0,-12,-15,696185708,-796587549,180957658,30815048,-22537
1417579985363,469,2023,-335,0,2,-11,696186806,-796592007,180938639,30786688,-22536
1417579985363,479,2022,-324,5,17,-4,696191884,-796584130,180962250,30736863,-22535
1417579985366,535,1980,-386,18,47,6,696210262,-796548727,181064347,30636659,-22534
1417579985366,552,1932,-398,20,28,5,696235686,-796512504,181135534,30579810,-22533
1417579985384,511,1943,-377,3,-20,-12,696249837,-796511171,181082967,30603640,-22532
1417579985384,524,1933,-380,11,-18,-19,696282681,-796497678,181016215,30602479,-22531
1417579985386,634,1949,-381,19,5,-7,696317855,-796467340,181019414,30572836,-22530
1417579985386,631,1940,-400,16,-29,-9,696365465,-796436625,180963055,30622198,-22529
1417579985408,558,1927,-354,7,-101,-19,696427542,-796423136,180751544,30809929,-22528
1417579985408,522,1912,-392,2,-113,-33,696489936,-796422655,180481684,30993402,-22527
1417579985411,477,2025,-361,-1,-139,-39,696552480,-796434134,180150711,31217628,-22526
1417579985411,460,2081,-298,-26,-137,5,696561877,-796468662,179908120,31524529,-22525
1417579985413,404,1999,-349,32,-70,-7,696672460,-796400032,179763735,31638235,-22524
1417579985413,363,1960,-294,29,-72,8,696770297,-796335317,179645814,31782122,-22523
1417579985433,508,2029,-337,4,-12,-5,696791975,-796325162,179606407,31784031,-22522
1417579985433,658,1960,-403,50,45,23,696876446,-796222822,179745989,31706843,-22521
1417579985436,571,1942,-309,30,-96,15,696981487,-796150221,179619341,31937915,-22520
1417579985436,457,1984,-317,-11,-110,-30,697015905,-796170586,179361791,32125988,-22519
1417579985442,468,1959,-342,25,-44,-21,697096831,-796126140,179237744,32163851,-22518
1417579985442,492,1971,-315,13,-35,-15,697144743,-796103792,179143964,32201013,-22517
1417579985458,339,1959,-265,24,-49,-20,697225734,-796059540,179015594,32255345,-22516
1417579985458,274,2049,-171,39,-25,-69,697335745,-796012159,178817118,32147257,-22515
1417579985462,596,2051,-424,42,143,3,697373829,-795934472,179074859,31808165,-22514
1417579985462,566,1912,-278,71,33,19,697500807,-795799017,179193266,31746324,-22513
1417579985486,375,1964,-269,14,-53,-60,697568210,-795788271,178978194,31747952,-22512
1417579985486,449,1994,-330,21,33,-31,697606512,-795762623,178969163,31599784,-22511
1417579985489,598,1908,-345,85,96,-3,697742757,-795613011,179147857,31345408,-22510
1417579985489,568,1930,-326,34,31,-20,697800530,-795559590,179178984,31237084,-22509
1417579985493,455,1989,-293,-1,-33,-36,697817613,-795572587,179053141,31246045,-22508
1417579985493,492,1962,-336,23,22,-10,697861600,-795532382,179074305,31165929,-22507
1417579985507,552,1927,-336,40,49,-5,697923865,-795463220,179161832,31033647,-22506
1417579985507,476,1950,-285,14,-7,-23,697960796,-795443520,179110418,31004784,-22505
1417579985513,441,1977,-317,7,-4,-30,697987131,-795437836,179042044,30952654,-22504
1417579985513,530,1927,-349,28,39,-4,698030603,-795389126,179107649,30844290,-22503
1417579985532,555,1903,-332,20,16,0,698064000,-795352530,179146749,30805077,-22502
1417579985532,519,1929,-353,-12,-30,-10,698053102,-795374848,179080530,30860778,-22501
1417579985535,504,1940,-362,-11,-37,-4,698045610,-795394043,179011140,30937998,-22500
1417579985535,515,1953,-334,-8,-27,2,698038541,-795406545,178972064,31002088,-22499
1417579985558,496,1980,-312,-15,-35,0,698023415,-795429854,178913328,31083538,-22498
1417579985558,491,1988,-279,-15,-44,-3,698015277,-795452320,178829053,31176182,-22497
1417579985560,508,1990,-307,-13,-33,-1,698009156,-795468497,178768483,31247773,-22496
1417579985560,476,1995,-318,-16,-31,-5,697993479,-795494136,178704623,31310496,-22495
1417579985563,490,2010,-325,-17,-12,-8,697965954,-795526105,178667307,31324788,-22494
1417579985563,521,1970,-326,-2,5,-3,697959167,-795531232,178674181,31306587,-22493
1417579985583,530,1969,-306,-3,6,-10,697949670,-795541359,178671285,31277513,-22492
1417579985583,570,1962,-339,-13,9,-11,697919487,-795569061,178671370,31245918,-22491
1417579985585,576,1958,-338,-13,-8,-13,697896506,-795596232,178639458,31249827,-22490
1417579985585,532,1959,-342,-22,-29,-19,697864984,-795641051,178555585,31292016,-22489
1417579985592,493,1974,-349,-25,-30,-17,697827076,-795691583,178470579,31337435,-22488
1417579985592,456,1995,-327,-23,-18,-10,697786715,-795737277,178419714,31365555,-22487
1417579985636,473,2000,-325,-20,11,-9,697739117,-795780068,178421369,31329354,-22486
1417579985636,531,1980,-293,-8,7,-6,697718878,-795798244,178424085,31302951,-22485
1417579985641,448,1975,-285,-8,-17,-24,697716328,-795817581,178348415,31299388,-22484
1417579985641,379,1993,-298,-35,-36,-29,697666679,-795888953,178218339,31332247,-22483
1417579985643,417,1983,-257,-18,36,19,697611855,-795916061,178319742,31287345,-22482
1417579985643,484,1971,-337,11,104,1,697593949,-795897622,178512325,31056596,-22481
1417579985659,522,1954,-329,-9,67,12,697540073,-795914880,178666323,30938642,-22480
1417579985660,527,1975,-343,-23,76,6,697453212,-795960417,178826270,30801025,-22479
1417579985661,495,1959,-294,-8,91,16,697389203,-795975316,179036620,30642938,-22478
1417579985661,478,1942,-326,-14,114,27,697304909,-795994852,179309599,30457052,-22477
1417579985664,452,1963,-318,-28,109,13,697191205,-796049507,179542121,30261171,-22476
1417579985664,376,1986,-309,-21,112,12,697092043,-796091519,179776048,30050887,-22475
1417579985684,342,1994,-333,-23,157,17,696967843,-796138976,180097524,29748004,-22474
1417579985684,368,1956,-330,0,232,45,696854570,-796136529,180615251,29325300,-22473
1417579985686,325,1966,-276,-5,251,43,696718573,-796146852,181168081,28862642,-22472
1417579985687,348,2029,-323,-23,322,17,696516976,-796204651,181791605,28205919,-22471
1417579985688,528,1952,-336,33,417,49,696384326,-796150105,182662556,27382044,-22470
1417579985688,784,1836,-433,51,454,64,696267527,-796054253,183650519,26516980,-22469
1417579985693,777,1881,-350,4,286,42,696123443,-796046592,184300419,26016046,-22468
1417579985693,628,2013,-360,-78,179,-16,695867635,-796206918,184621920,25671596,-22467
1417579985707,610,1976,-406,-6,259,8,695724399,-796229989,185133351,25149815,-22466
1417579985707,569,1872,-337,31,224,36,695672531,-796170225,185640264,24736637,-22465
1417579985711,413,1986,-316,-64,141,-30,695466638,-796311579,185847037,24421499,-22464
1417579985711,282,2025,-283,-53,151,-44,695283602,-796440703,186028634,24036907,-22463
1417579985734,347,2047,-248,2,278,-23,695158976,-796463306,186480341,23383472,-22462
1417579985734,588,2035,-329,18,397,16,695009904,-796439357,187239692,22547447,-22461
1417579985737,668,1923,-381,32,348,33,694905832,-796378466,187964853,21861918,-22460
1417579985737,587,1928,-404,-6,222,-8,694777143,-796405602,188378866,21395012,-22459
1417579985743,623,1983,-477,-23,247,-19,694598113,-796474205,188809028,20855705,-22458
1417579985743,729,1980,-467,19,296,3,694478744,-796458810,189379697,20235467,-22457
1417579985760,718,1992,-487,24,239,-9,694400109,-796433675,189827472,19721241,-22456
1417579985760,556,2022,-518,-5,121,-40,694316788,-796474977,189990788,19411708,-22455
1417579985763,479,2035,-516,1,120,-53,694247304,-796515280,190110988,19063280,-22454
1417579985763,540,2009,-513,60,205,-38,694259328,-796444377,190417080,18525136,-22453
1417579985784,620,1980,-512,90,237,-39,694318498,-796318420,190786776,17908343,-22452
1417579985784,635,1981,-517,77,191,-57,694373806,-796221577,191039231,17370522,-22451
1417579985787,588,1972,-519,75,144,-61,694448341,-796128144,191197411,16927408,-22450
1417579985787,561,1971,-516,87,147,-66,694546424,-796016261,191347846,16458572,-22449
1417579985793,571,1954,-518,105,161,-62,694675351,-795869828,191531430,15955936,-22448
1417579985793,566,1931,-486,112,138,-65,694830302,-795710884,191667608,15494337,-22447
1417579985818,547,1916,-418,108,96,-70,695000825,-795557851,191714912,15114776,-22446
1417579985818,508,1909,-382,98,54,-74,695177661,-795418888,191673319,14820745,-22445
1417579985835,455,1918,-374,89,40,-85,695346025,-795299720,191578791,14537351,-22444
1417579985835,456,1950,-332,94,64,-79,695513114,-795169555,191537359,14206730,-22443
1417579985838,456,1954,-311,103,91,-66,695689220,-795013540,191572436,13837923,-22442
1417579985838,374,1987,-253,87,54,-68,695852240,-794885115,191533716,13551940,-22441
1417579985857,336,2005,-269,69,59,-74,695980408,-794790284,191483009,13245341,-22440
1417579985857,416,1980,-290,113,123,-53,696166855,-794607259,191594027,12815921,-22439
1417579985860,449,1969,-251,124,125,-45,696372874,-794399785,191733044,12399436,-22438
1417579985860,422,1996,-258,96,85,-72,696544278,-794252972,191741867,12035208,-22437
1417579985865,503,1942,-313,120,80,-68,696768362,-794060267,191748203,11673691,-22436
1417579985865,582,1906,-325,137,52,-51,697036190,-793829295,191747438,11402917,-22435
1417579985883,490,1965,-327,89,-36,-81,697248810,-793697692,191525481,11294594,-22434
1417579985883,413,2034,-297,66,-79,-109,697435871,-793623445,191155669,11227178,-22433
1417579985885,448,2017,-394,97,-4,-92,697653204,-793483974,190954204,11008538,-22432
1417579985885,456,1955,-358,130,-27,-80,697942202,-793283243,190741222,10847563,-22431
1417579985887,420,2003,-351,91,-48,-102,698162331,-793163026,190442984,10712180,-22430
1417579985887,408,2036,-360,89,-30,-105,698370249,-793048397,190167985,10529920,-22429
1417579985909,457,1979,-351,134,22,-85,698643595,-792843914,190031779,10250986,-22428
1417579985909,515,1970,-357,131,42,-87,698900407,-792645178,189933339,9933521,-22427
1417579985911,513,1972,-365,122,3,-98,699157437,-792466965,189743606,9688053,-22426
1417579985911,499,1962,-379,119,-19,-103,699420529,-792295029,189502338,9480575,-22425
1417579985914,484,1959,-377,125,-16,-104,699693065,-792113891,189264204,9260910,-22424
1417579985914,489,1956,-357,140,-26,-108,700002222,-791906680,188998341,9046131,-22423
1417579985933,469,1936,-329,145,-67,-113,700344191,-791689943,188645766,8906636,-22422
1417579985933,458,1936,-342,136,-108,-125,700689977,-791493308,188189682,8834493,-22421
1417579985936,423,1946,-306,137,-147,-133,701055955,-791298965,187643449,8828216,-22420
1417579985936,417,1935,-324,147,-159,-142,701452135,-791087798,187052594,8822161,-22419
1417579985958,414,1924,-325,151,-172,-143,701860871,-790870692,186435604,8839434,-22418
1417579985958,419,1923,-320,151,-185,-148,702275363,-790655688,185783852,8874834,-22417
1417579985962,441,1934,-315,146,-192,-146,702682617,-790448086,185123447,8931793,-22416
1417579985962,463,1960,-322,141,-181,-144,703073961,-790247908,184489102,8973685,-22415
1417579985966,477,1975,-332,137,-168,-145,703449728,-790055681,183878188,8989840,-22414
1417579985966,466,2024,-274,140,-155,-144,703824208,-789857814,183294789,8980095,-22413
1417579985988,448,2037,-266,147,-132,-140,704207601,-789640569,182760205,8924152,-22412
1417579985988,413,2053,-263,140,-130,-144,704575788,-789437907,182219070,8858115,-22411
1417579985990,387,2058,-238,131,-116,-152,704918403,-789256530,181684182,8748597,-22410
1417579985990,437,2026,-269,144,-49,-144,705257649,-789046802,181289738,8504676,-22409
1417579985993,538,2004,-288,150,7,-131,705576506,-788824169,181033076,8170440,-22408
1417579985993,598,2019,-304,139,11,-134,705868205,-788623212,180786036,7837242,-22407
1417579986008,593,2018,-300,128,-17,-144,706151093,-788445125,180469832,7554108,-22406
1417579986008,567,2033,-289,115,-56,-155,706425673,-788295659,180056603,7338131,-22405
1417579986011,521,2018,-309,108,-79,-168,706697649,-788164562,179570278,7146802,-22404
1417579986011,512,1993,-286,109,-78,-174,706968869,-788036891,179070512,6937882,-22403
1417579986033,542,1964,-308,109,-53,-175,707229627,-787908500,178615247,6674514,-22402
1417579986033,542,1947,-318,103,-45,-186,707471506,-787797921,178155283,6379985,-22401
1417579986035,483,1935,-287,91,-58,-204,707693195,-787718959,177633507,6085038,-22400
1417579986035,443,1957,-276,84,-48,-215,707897880,-787657108,177102657,5746802,-22399
1417579986043,427,1968,-248,90,-10,-217,708098090,-787584999,176635740,5318367,-22398
1417579986043,428,1970,-234,98,20,-220,708301223,-787499281,176217382,4816607,-22397
1417579986060,413,1983,-230,88,19,-232,708484929,-787436607,175771771,4299277,-22396
1417579986060,409,2009,-201,80,21,-245,708651155,-787394703,175301233,3755568,-22395
1417579986064,434,2001,-229,91,53,-247,708828077,-787330544,174885812,3135203,-22394
1417579986065,460,1961,-251,109,68,-253,709032712,-787236698,174489018,2466351,-22393
1417579986086,468,1930,-293,111,31,-268,709255883,-787146855,173994271,1849249,-22392
1417579986086,450,1928,-271,91,-31,-283,709463273,-787102472,173352997,1344200,-22391
1417579986088,439,1947,-252,76,-54,-298,709651302,-787091409,172635170,864629,-22390
1417579986088,466,1953,-266,75,-50,-303,709836779,-787082610,171913011,366588,-22389
1417579986092,460,1971,-272,72,-68,-314,710022461,-787084505,171136142,-110519,-22388
1417579986092,393,1994,-236,67,-82,-340,710203006,-787107566,170277737,-605766,-22387
1417579986109,359,2026,-220,71,-56,-359,710382786,-787129192,169422542,-1199481,-22386
1417579986110,365,2002,-224,93,-22,-361,710594306,-787108399,168624042,-1881544,-22385
1417579986112,420,1980,-303,103,22,-361,710803495,-787069937,167909925,-2658508,-22384
1417579986112,463,1987,-309,99,73,-360,710973302,-787042861,167300699,-3532874,-22383
1417579986131,527,2011,-322,99,128,-346,711117580,-787007867,166828456,-4491850,-22382
1417579986131,537,2026,-315,94,99,-343,711262790,-786980282,166312597,-5376386,-22381
1417579986133,476,2039,-257,77,11,-371,711411037,-786996970,165572168,-6120998,-22380
1417579986133,391,2057,-238,56,-64,-390,711554623,-787056750,164644328,-6741045,-22379
1417579986143,329,2051,-264,36,-101,-396,711673208,-787156751,163627019,-7293828,-22378
1417579986143,293,2065,-313,30,-103,-396,711776527,-787270455,162601869,-7844917,-22377
1417579986158,295,2074,-322,49,-65,-392,711897952,-787349153,161654639,-8479397,-22376
1417579986158,327,2023,-322,93,-15,-386,712088654,-787340435,160814108,-9225831,-22375
1417579986163,395,1949,-312,131,14,-373,712343507,-787254160,160058490,-10020028,-22374
1417579986164,416,1940,-305,118,0,-378,712576396,-787192692,159272797,-10780939,-22373
1417579986188,391,1981,-328,83,-36,-397,712752447,-787203117,158381786,-11485560,-22372
1417579986188,327,2009,-305,75,-62,-405,712919756,-787234002,157422771,-12150021,-22371
1417579986190,288,2047,-275,78,-49,-412,713088911,-787259843,156467932,-12862203,-22370
1417579986191,253,2074,-262,90,-14,-416,713270534,-787260395,155566747,-13664164,-22369
1417579986193,247,2065,-264,113,21,-417,713484068,-787216660,154725918,-14553726,-22368
1417579986193,287,2047,-278,134,68,-420,713720757,-787131695,153967173,-15556109,-22367
1417579986208,335,2015,-290,151,97,-424,713978544,-787014292,153258319,-16629416,-22366
1417579986208,379,1992,-266,160,98,-439,714251647,-786885029,152524198,-17731618,-22365
1417579986211,427,1983,-238,159,93,-449,714525076,-786758211,151763306,-18837146,-22364
1417579986211,474,1982,-238,150,71,-462,714789257,-786650614,150937468,-19912735,-22363
1417579986233,486,1990,-271,139,36,-482,715042250,-786571770,150007639,-20943852,-22362
1417579986233,505,1990,-314,122,-14,-499,715276467,-786534027,148949422,-21894638,-22361
1417579986261,547,1992,-302,108,-78,-510,715500808,-786532777,147749430,-22724378,-22360
1417579986261,570,1974,-280,106,-130,-523,715740432,-786540401,146426560,-23464861,-22359
1417579986264,585,1932,-269,101,-169,-532,715984558,-786559837,145012734,-24136009,-22358
1417579986264,548,1941,-285,69,-225,-548,716181178,-786647440,143462427,-24705524,-22357
1417579986266,446,1970,-302,18,-296,-577,716292646,-786847824,141716535,-25165008,-22356
1417579986266,328,2032,-302,-12,-342,-612,716349746,-787123865,139805225,-25594300,-22355
1417579986284,251,2069,-290,-1,-335,-626,716426353,-787380453,137864899,-26078276,-22354
