Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778552698,-86,2075,-233,83,-60,-50,-698403922,786793940,-106542927,186433281,32271
1418778552734,-113,2089,-284,82,-67,-55,-698570525,786688834,-106276164,186404885,32272
1418778552734,-172,2076,-306,94,-101,-56,-698766301,786582878,-105936613,186311490,32273
1418778552736,-275,2081,-291,95,-127,-59,-698966423,786491266,-105537196,186174205,32274
1418778552736,-292,2093,-288,90,-81,-65,-699139065,786387528,-105204758,186152325,32275
1418778552759,-237,2065,-293,100,-48,-53,-699329228,786245236,-104952665,186181372,32276
1418778552759,-227,2053,-289,103,-60,-57,-699527368,786104529,-104672716,186188773,32277
1418778552762,-242,2073,-272,105,-62,-59,-699729543,785961304,-104384569,186195496,32278
1418778552762,-235,2065,-273,116,-53,-56,-699954942,785790831,-104112832,186219959,32279
1418778552767,-229,2065,-260,120,-55,-57,-700188562,785614240,-103833843,186242538,32280
1418778552767,-232,2046,-237,122,-63,-59,-700428667,785437285,-103535153,186252331,32281
1418778552769,-231,2042,-232,126,-59,-59,-700677584,785249152,-103241302,186272464,32282
1418778552769,-216,2050,-252,124,-56,-63,-700919718,785063951,-102945709,186305739,32283
1418778552784,-204,2083,-235,125,-56,-65,-701161401,784878844,-102647018,186341045,32284
1418778552784,-179,2101,-233,130,-51,-69,-701412087,784681176,-102348000,186394554,32285
1418778552787,-173,2094,-228,137,-64,-72,-701680147,784477102,-102017228,186425962,32286
1418778552787,-224,2059,-191,151,-88,-82,-701979241,784261018,-101614188,186429242,32287
1418778552789,-245,2041,-224,151,-72,-86,-702273473,784035719,-101227806,186478943,32288
1418778552789,-215,2076,-247,130,-41,-86,-702511672,783837345,-100908335,186588804,32289
1418778552835,-200,2111,-245,131,-35,-93,-702745649,783637284,-100588125,186720902,32290
1418778552835,-190,2125,-220,144,-29,-105,-702999809,783412468,-100249282,186889697,32291
1418778552840,-181,2131,-194,144,-17,-107,-703252065,783179869,-99929524,187086668,32292
1418778552840,-170,2126,-195,141,-13,-111,-703497279,782949609,-99611032,187298257,32293
1418778552843,-169,2090,-167,145,-15,-120,-703746703,782715191,-99268999,187522476,32294
1418778552843,-176,2046,-158,153,-2,-135,-704003688,782461114,-98915585,187804749,32295
1418778552860,-159,1994,-175,157,30,-150,-704250845,782188910,-98588390,188183660,32296
1418778552860,-129,1968,-185,154,58,-167,-704473881,781914278,-98280968,188650389,32297
1418778552863,-112,1960,-183,149,79,-191,-704668087,781645311,-97967927,189201706,32298
1418778552863,-90,1964,-204,147,110,-217,-704836968,781370722,-97661392,189864166,32299
1418778552865,-42,1967,-222,150,144,-250,-704984714,781083024,-97350731,190657291,32300
1418778552865,46,1980,-232,156,175,-280,-705120546,780776610,-97037192,191567717,32301
1418778552884,132,1979,-237,163,185,-313,-705251976,780459742,-96677974,192554192,32302
1418778552884,178,1991,-241,172,183,-359,-705379636,780137675,-96222153,193617092,32303
1418778552887,221,1994,-255,178,185,-405,-705495279,779813955,-95675638,194767254,32304
1418778552887,271,2021,-263,170,188,-452,-705567722,779515291,-95045289,196005103,32305
1418778552889,305,2056,-262,168,189,-517,-705601097,779234917,-94287723,197361008,32306
1418778552890,308,2088,-278,173,183,-580,-705612722,778961723,-93389015,198819814,32307
1418778552892,315,2116,-289,182,187,-639,-705607706,778683135,-92371748,200397870,32308
1418778552892,309,2129,-312,185,204,-703,-705567595,778403679,-91253441,202129653,32309
1418778552908,343,2154,-348,181,225,-770,-705473089,778135524,-90038046,204028142,32310
1418778552908,400,2205,-436,171,231,-831,-705317832,777896463,-88716751,206045367,32311
1418778552911,417,2243,-434,167,198,-893,-705118540,777700137,-87213796,208099981,32312
1418778552911,408,2282,-443,185,160,-965,-704922185,777502560,-85482584,210211123,32313
1418778552919,479,2291,-502,200,155,-1036,-704712808,777290988,-83586754,212446083,32314
1418778552919,604,2295,-543,183,141,-1088,-704433272,777129184,-81573501,214735339,32315
1418778552932,631,2287,-477,167,72,-1155,-704091048,777047323,-79312370,216989187,32316
1418778552932,543,2293,-389,163,-9,-1268,-703693983,777028438,-76668979,219282825,32317
1418778552937,443,2334,-358,116,-68,-1373,-703147814,777137609,-73717411,221647326,32318
1418778552937,385,2379,-373,6,-81,-1424,-702338079,777457995,-70693247,224063068,32319
1418778552957,269,2435,-361,-74,-43,-1474,-701311718,777906237,-67683172,226636831,32320
1418778552957,86,2433,-339,-96,28,-1553,-700165584,778355841,-64647482,229505011,32321
1418778552960,-58,2445,-352,-144,116,-1599,-698862466,778834739,-61694852,232643407,32322
1418778552960,-175,2524,-339,-261,220,-1632,-697262180,779459509,-58928640,236045007,32323
1418778552967,-312,2616,-312,-353,359,-1668,-695412244,780156282,-56395929,239789472,32324
1418778552967,-394,2692,-287,-379,548,-1717,-693433792,780767705,-54119029,244016397,32325
1418778552983,-340,2753,-390,-429,775,-1753,-691279592,781306647,-52214323,248772221,32326
1418778552983,-169,2784,-531,-498,921,-1766,-688928057,781863298,-50604025,253827996,32327
1418778552987,-18,2765,-524,-497,924,-1780,-686542910,782405501,-48985324,258886863,32328
1418778552987,59,2607,-419,-420,862,-1765,-684322829,782823860,-47243618,263777588,32329
1418778553007,89,2461,-335,-395,792,-1712,-682192512,783209998,-45469499,268420390,32330
1418778553007,147,2467,-416,-486,757,-1635,-679921496,783751409,-43856206,272834431,32331
1418778553010,240,2533,-631,-587,679,-1520,-677513032,784507548,-42420795,276850104,32332
1418778553010,287,2384,-640,-559,477,-1408,-675242511,785351368,-40844909,280221302,32333
1418778553017,119,2127,-406,-387,276,-1375,-673366947,786021280,-38848177,283125107,32334
1418778553017,-46,2066,-269,-343,142,-1335,-671629107,786680677,-36640421,285704109,32335
1418778553051,55,2054,-427,-472,123,-1112,-669790818,787543337,-34949148,287846861,32336
1418778553051,267,2028,-590,-522,88,-846,-668039803,788503475,-33800340,289420342,32337
1418778553054,298,1949,-244,-338,-25,-676,-666808352,789215357,-32681600,290446481,32338
1418778553054,172,1777,183,-120,-44,-520,-666184474,789510411,-31687372,291185460,32339
1418778553057,152,1598,234,-114,47,-304,-665758657,789672453,-31288624,291762495,32340
1418778553057,216,1561,21,-280,89,-73,-665159530,790073537,-31572150,292012518,32341
1418778553059,233,1590,-145,-353,62,106,-664531455,790627168,-32245786,291870421,32342
1418778553059,182,1557,-52,-270,37,259,-664185974,791052785,-33135351,291403563,32343
1418778553094,139,1515,42,-211,53,441,-664109197,791336765,-34385226,290661766,32344
1418778553094,138,1544,-7,-240,103,642,-664126126,791605173,-36164159,289674644,32345
1418778553097,170,1612,-114,-254,145,842,-664257022,791846624,-38450087,288417457,32346
1418778553097,201,1626,-110,-208,157,1031,-664617405,791980619,-41124472,286846102,32347
1418778553099,186,1647,-91,-169,187,1197,-665178450,791996164,-44173949,285043635,32348
1418778553099,231,1686,-185,-183,241,1353,-665814864,791965360,-47656664,283075577,32349
1418778553101,277,1786,-211,-201,185,1478,-666498308,791987930,-51320663,280754020,32350
1418778553101,244,1885,-146,-190,85,1585,-667287548,792038105,-55029118,278022067,32351
1418778553104,249,1953,-242,-186,42,1686,-668158839,792076048,-58868544,275018726,32352
1418778553105,250,1995,-324,-205,-44,1799,-669066124,792180564,-62806454,271619824,32353
1418778553119,198,2035,-360,-198,-175,1867,-670035846,792342367,-66647900,267815420,32354
1418778553119,131,2069,-325,-177,-287,1928,-671090713,792516977,-70396917,263666218,32355
1418778553125,88,2105,-289,-167,-352,1995,-672207451,792680714,-74155627,259262180,32356
1418778553125,59,2137,-317,-155,-394,2047,-673374812,792813955,-77933627,254676754,32357
1418778553144,33,2169,-316,-142,-459,2092,-674588446,792934850,-81675376,249870744,32358
1418778553144,-5,2185,-300,-131,-529,2124,-675838124,793048230,-85345405,244857104,32359
1418778553147,-70,2203,-271,-124,-589,2147,-677107327,793153584,-88943494,239673984,32360
1418778553147,-134,2206,-219,-119,-630,2174,-678389794,793238652,-92510955,234356471,32361
1418778553180,-199,2201,-200,-123,-642,2198,-679658674,793299083,-96098674,228969871,32362
1418778553180,-252,2216,-251,-141,-649,2229,-680883574,793357167,-99738722,223507617,32363
1418778553182,-287,2246,-324,-159,-662,2258,-682058378,793421335,-103417402,217957102,32364
1418778553182,-269,2255,-367,-154,-674,2292,-683232010,793448072,-107135078,212315233,32365
1418778553185,-281,2238,-302,-120,-682,2316,-684461495,793381215,-110864988,206613574,32366
1418778553186,-306,2206,-224,-90,-641,2315,-685718059,793199744,-114642224,201006402,32367
1418778553188,-287,2190,-237,-105,-571,2312,-686897355,792971292,-118538713,195547007,32368
1418778553188,-253,2193,-270,-150,-526,2303,-687933838,792774056,-122516391,190177729,32369
1418778553225,-202,2205,-289,-169,-509,2284,-688885414,792580424,-126490773,184864129,32370
1418778553225,-146,2212,-288,-176,-504,2270,-689786118,792372083,-130445509,179574687,32371
1418778553228,-112,2225,-283,-190,-496,2253,-690620961,792160476,-134383082,174319128,32372
1418778553228,-118,2205,-260,-186,-514,2231,-691435366,791926999,-138234710,169060442,32373
1418778553230,-135,2164,-182,-176,-529,2209,-692242114,791659159,-141999559,163811663,32374
1418778553230,-138,2182,-179,-203,-498,2175,-692946141,791406396,-145751696,158680523,32375
1418778553232,-106,2206,-246,-243,-463,2142,-693514258,791197612,-149508218,153665581,32376
1418778553232,-66,2216,-318,-261,-484,2106,-694009197,791022940,-153153809,148658527,32377
1418778553248,-87,2197,-266,-248,-538,2068,-694509697,790840081,-156611529,143605645,32378
1418778553248,-123,2169,-193,-225,-524,2020,-695016138,790600620,-159975729,138681278,32379
1418778553250,-89,2126,-240,-231,-446,1983,-695447421,790330521,-163397761,133989658,32380
1418778553250,34,2148,-356,-257,-407,1942,-695767998,790093504,-166811938,129438910,32381
1418778553257,126,2173,-366,-249,-455,1887,-696080244,789867813,-170023888,124877996,32382
1418778553257,184,2161,-256,-193,-505,1842,-696500220,789553349,-173030953,120311040,32383
1418778553274,221,2124,-164,-158,-520,1805,-696981603,789166110,-175917762,115792671,32384
1418778553274,238,2146,-187,-183,-566,1772,-697412731,788827835,-178652912,111223975,32385
1418778553279,241,2164,-283,-213,-701,1752,-697819805,788576426,-181099465,106391863,32386
1418778553279,190,2158,-255,-175,-870,1726,-698353886,788301756,-183161841,101269123,32387
1418778553299,139,2105,-158,-100,-943,1694,-699055318,787900967,-184989927,96093504,32388
1418778553299,136,2038,-137,-56,-910,1673,-699816489,787393782,-186812296,91052650,32389
1418778553301,200,1982,-155,-45,-895,1656,-700572273,786850404,-188617970,86079608,32390
1418778553301,231,1950,-156,-35,-977,1631,-701365010,786300862,-190215579,80979109,32391
1418778553305,210,1950,-98,-23,-1102,1597,-702220198,785752713,-191502238,75682671,32392
1418778553305,165,1935,-39,-4,-1158,1561,-703122512,785174058,-192595636,70348122,32393
1418778553324,142,1933,-43,-14,-1156,1527,-703982496,784607469,-193612531,65080390,32394
1418778553324,137,1978,-134,-51,-1201,1503,-704765002,784111352,-194493096,59746292,32395
1418778553326,75,2024,-118,-42,-1278,1479,-705575491,783609672,-195171658,54301358,32396
1418778553326,41,2040,-69,-1,-1263,1451,-706442174,783022869,-195801586,48968216,32397
1418778553349,76,2029,-73,21,-1189,1427,-707301999,782373483,-196505584,43848332,32398
1418778553349,109,2007,-109,22,-1169,1397,-708132625,781717238,-197181502,38824043,32399
1418778553351,102,1980,-96,27,-1198,1358,-708964838,781059791,-197718713,33812382,32400
1418778553351,50,1933,-51,41,-1225,1318,-709821117,780381407,-198114320,28828165,32401
1418778553358,-29,1889,-34,37,-1201,1268,-710639942,779716354,-198442003,23990799,32402
1418778553358,-101,1886,-90,-7,-1143,1223,-711317105,779141725,-198779907,19344274,32403
1418778553374,-154,1907,-191,-54,-1103,1185,-711854408,778666029,-199107887,14834819,32404
1418778553374,-164,1945,-254,-52,-1071,1150,-712355447,778199616,-199416811,10464927,32405
1418778553379,-149,1916,-229,-4,-1017,1108,-712908866,777655713,-199735256,6314632,32406
1418778553379,-171,1873,-139,44,-938,1057,-713512801,777031463,-200092735,2447729,32407
1418778553398,-198,1855,-89,47,-832,1001,-714064574,776414796,-200529711,-1089883,32408
1418778553398,-226,1874,-163,13,-733,951,-714489792,775878587,-201045762,-4343051,32409
1418778553400,-241,1900,-236,-17,-670,906,-714803798,775425870,-201586524,-7391177,32410
1418778553400,-295,1894,-214,0,-602,845,-715107964,774973196,-202126631,-10172323,32411
1418778553404,-342,1865,-134,39,-472,762,-715422160,774489381,-202737688,-12500678,32412
1418778553404,-355,1812,-135,38,-305,686,-715650310,774045674,-203504064,-14336316,32413
1418778553424,-353,1809,-163,-9,-173,607,-715707496,773739719,-204358385,-15772865,32414
1418778553425,-354,1857,-181,-48,-63,516,-715624157,773562964,-205233172,-16830246,32415
1418778553426,-351,1870,-227,-55,54,421,-715462542,773458953,-206133375,-17468141,32416
1418778553426,-301,1889,-269,-62,167,325,-715224234,773429063,-207051243,-17693675,32417
1418778553475,-215,1887,-323,-74,224,221,-714930627,773483580,-207866798,-17613894,32418
1418778553475,-202,1897,-268,-81,211,106,-714630009,773616269,-208427907,-17353173,32419
1418778553480,-280,1900,-208,-79,223,-37,-714338446,773819946,-208716786,-16795380,32420
1418778553480,-271,1944,-341,-117,285,-182,-713945667,774175624,-208815770,-15848239,32421
1418778553497,-223,1994,-447,-158,303,-319,-713451551,774695102,-208667143,-14625812,32422
1418778553497,-189,2037,-392,-133,256,-475,-713030755,775257133,-208112872,-13193085,32423
1418778553499,-187,2036,-269,-89,221,-613,-712728728,775803042,-207208916,-11548648,32424
1418778553499,-173,2053,-281,-100,224,-725,-712414401,776418628,-206076193,-9692465,32425
1418778553502,-167,2109,-436,-140,192,-827,-712033188,777161570,-204671320,-7732338,32426
1418778553502,27,2296,-628,-179,172,-904,-711565873,778026770,-203070181,-5688605,32427
1418778553509,21,2432,-656,-175,98,-948,-711127670,778911359,-201251462,-3726320,32428
1418778553509,-345,2261,-276,33,-115,-1102,-711234706,779473713,-198706277,-1801134,32429
1418778553522,-708,1975,-36,157,-156,-1296,-711646046,779873665,-195648230,499414,32430
1418778553522,-853,2072,20,-84,-72,-1442,-711517800,780787061,-192420260,3151915,32431
1418778553525,-708,2364,-38,-232,61,-1535,-711004447,782013817,-189235821,6194904,32432
1418778553525,-304,2450,-32,-147,285,-1506,-710541340,783046586,-186538931,9684128,32433
1418778553530,169,2495,-10,-84,640,-1428,-710025659,783888165,-184702599,13760920,32434
1418778553530,659,2479,-148,-30,1022,-1302,-709430746,784524470,-183883294,18379680,32435
1418778553533,1090,2377,-252,11,1175,-1115,-708834465,784967805,-183778898,22936181,32436
1418778553533,1337,2244,-329,-8,980,-966,-708281110,785374982,-183656751,26752729,32437
1418778553550,1263,2129,-382,-59,500,-953,-707842554,785899514,-182682172,29489013,32438
1418778553550,888,2058,-419,-104,-96,-1067,-707581078,786609264,-180345626,31174432,32439
1418778553553,608,1977,-528,-171,-608,-1162,-707403886,787536179,-176822565,31965513,32440
1418778553553,406,1990,-644,-267,-988,-1244,-707173992,788717353,-172399400,32091015,32441
1418778553556,205,2118,-655,-299,-1200,-1342,-706939397,790018059,-167357061,31957415,32442
1418778553556,36,2230,-532,-237,-1193,-1388,-706810680,791206373,-162205102,31971049,32443
1418778553574,-77,2208,-402,-149,-1040,-1371,-706798361,792182749,-157349728,32328588,32444
1418778553574,-161,2153,-349,-125,-939,-1348,-706793003,793071001,-152718086,32874435,32445
1418778553576,-319,2135,-286,-155,-981,-1334,-706732441,793995487,-148030946,33298173,32446
1418778553576,-499,2139,-156,-177,-1010,-1329,-706627706,794943439,-143286598,33655131,32447
1418778553601,-540,2114,-100,-178,-860,-1294,-706464291,795843449,-138880825,34278755,32448
1418778553601,-401,2014,-52,-173,-568,-1217,-706204143,796662522,-135182369,35380299,32449
1418778553602,-223,1917,-46,-170,-300,-1195,-705851392,797427566,-132045349,36994868,32450
1418778553602,-136,1935,-63,-223,-201,-1205,-705342987,798274519,-129093216,38800925,32451
1418778553606,-183,2061,74,-307,-272,-1205,-704671754,799277067,-126022994,40417818,32452
1418778553606,-293,2247,178,-360,-313,-1223,-703905208,800367989,-122836081,41968342,32453
1418778553624,-333,2398,195,-374,-172,-1226,-703065238,801451416,-119896619,43831560,32454
1418778553624,-263,2372,73,-319,80,-1212,-702256983,802387474,-117447904,46227365,32455
1418778553626,-128,2252,-110,-274,211,-1205,-701486020,803220411,-115261075,48895042,32456
1418778553626,-108,2120,-208,-292,115,-1209,-700680469,804105262,-112902684,51342944,32457
1418778553663,-163,2053,-210,-324,-23,-1220,-699830337,805069502,-110271102,53501290,32458
