Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476482954,-276,1983,-816,-410,699,-423,100123940,-386090807,802008879,-592125281,343
1417476482974,-280,2029,-786,-403,669,-466,97571477,-386114826,802351572,-592071455,344
1417476482974,-306,2084,-716,-379,682,-515,94940622,-386212077,802602233,-592095998,345
1417476482977,-313,2104,-683,-354,718,-549,92205730,-386313839,802776944,-592224961,346
1417476482977,-249,2108,-679,-347,771,-567,89337170,-386364364,802927370,-592427710,347
1417476482980,-174,2101,-699,-333,819,-596,86341230,-386390406,803033482,-592711042,348
1417476482980,-122,2119,-668,-314,841,-649,83241065,-386483387,803057780,-593060895,349
1417476482999,-79,2110,-647,-277,876,-715,80006223,-386645573,802956485,-593537356,350
1417476482999,14,2087,-697,-248,926,-770,76611728,-386832860,802756310,-594133650,351
1417476483002,137,2102,-798,-249,956,-824,73074322,-387080230,802506489,-594755311,352
1417476483002,249,2153,-893,-258,954,-899,69424545,-387482995,802194375,-595351034,353
1417476483025,339,2241,-923,-244,920,-997,65718441,-388135689,801752044,-595942059,354
1417476483025,380,2343,-920,-220,853,-1094,62038449,-389084885,801153667,-596521994,355
1417476483027,386,2443,-914,-199,790,-1193,58365944,-390330192,800398778,-597092170,356
1417476483027,411,2572,-930,-193,731,-1291,54674979,-391866965,799511159,-597623913,357
1417476483049,408,2672,-907,-185,638,-1375,51065008,-393717295,798498602,-598080717,358
1417476483049,387,2735,-794,-139,563,-1473,47511713,-395877941,797285274,-598565778,359
1417476483052,283,2719,-698,-86,532,-1569,43929733,-398272717,795861331,-599145449,360
1417476483052,228,2733,-685,-80,550,-1647,40182931,-400797581,794323573,-599765119,361
1417476483054,236,2740,-700,-83,572,-1712,36279288,-403417138,792704968,-600398838,362
1417476483054,271,2733,-731,-59,590,-1789,32242558,-406157033,790951105,-601094616,363
1417476483073,293,2726,-722,-34,601,-1871,28082611,-409037431,789054169,-601842812,364
1417476483074,301,2714,-759,-12,641,-1960,23723204,-412025067,787008158,-602670903,365
1417476483076,316,2694,-903,0,732,-2042,19056307,-415024687,784838824,-603606571,366
1417476483076,339,2695,-1036,5,836,-2107,14078116,-417983062,782577652,-604636825,367
1417476483080,324,2724,-1104,14,957,-2178,8747456,-420880149,780209086,-605787644,368
1417476483080,301,2825,-1154,30,1129,-2248,2966919,-423627776,777713499,-607135834,369
1417476483098,376,2968,-1362,18,1387,-2281,-3409058,-426004297,775170153,-608721163,370
1417476483099,492,3184,-1542,-17,1646,-2290,-10359791,-427951136,772649802,-610478735,371
1417476483101,582,3471,-1537,-12,1840,-2312,-17714013,-429593345,770064512,-612419728,372
1417476483101,528,3691,-1526,40,2026,-2363,-25442421,-430995908,767283887,-614647988,373
1417476483135,186,3834,-1548,37,2256,-2451,-33775653,-432161859,764338479,-617092800,374
1417476483135,5,4287,-1071,-29,2869,-2539,-43594770,-432461556,761271274,-620051646,375
1417476483140,978,4957,-555,56,4378,-2331,-56011326,-429770007,757994084,-624921533,376
1417476483140,2476,4416,-2403,257,5744,-1632,-69661221,-423237469,754838871,-631788803,377
1417476483143,3515,3541,-2985,120,5245,-1060,-81371438,-416287320,752664771,-637574131,378
1417476483143,3414,3218,-1909,359,4105,-1452,-91142130,-412050938,749856272,-642296037,379
1417476483145,2591,3525,-1057,523,3509,-2374,-101150231,-410643562,745738571,-646479677,380
1417476483145,1954,3802,-1121,264,3360,-2476,-111370994,-409567453,741827109,-649973106,381
1417476483180,1683,3828,-1219,76,3251,-2090,-120934939,-407831933,738600685,-653022495,382
1417476483180,1475,3706,-1233,302,3034,-2021,-129712711,-406383536,735057023,-656231442,383
1417476483184,1137,3323,-1444,583,2466,-2136,-137287338,-406229889,731030637,-659276250,384
1417476483184,496,2871,-1614,510,1487,-2321,-143394362,-408143189,727245130,-660978985,385
1417476483187,-304,3061,-1352,233,665,-2792,-149100419,-412345305,723693637,-661006382,386
1417476483187,-1085,3785,-780,183,60,-3282,-154596430,-418525822,719842555,-660063842,387
1417476483189,-1753,4314,-367,353,-234,-3512,-159748820,-425673697,715444769,-659046659,388
1417476483189,-2023,4594,-262,433,78,-3387,-165190831,-432014553,710818088,-658585272,389
1417476483192,-1679,4312,-723,385,746,-2975,-171215411,-436338197,706396940,-658953054,390
1417476483192,-1022,3678,-1154,417,1111,-2686,-177350005,-439480049,702088360,-659846725,391
1417476483207,-686,3063,-1318,606,880,-2787,-182980185,-443302218,697441345,-660680309,392
1417476483208,-946,2498,-1198,718,206,-3071,-187723774,-448888943,692558865,-660713420,393
1417476483212,-1450,2147,-1051,572,-245,-3358,-192352371,-455727038,687733468,-659740562,394
1417476483212,-1778,1987,-1354,223,-194,-3419,-197643619,-462401387,683329231,-658106844,395
1417476483230,-1760,1898,-1855,-131,-67,-3102,-203052484,-468084690,679823488,-656070072,396
1417476483230,-1491,1788,-2054,-289,-114,-2587,-207647688,-472829918,677253456,-653883451,397
1417476483232,-1179,1661,-1879,-207,-186,-2195,-211299775,-477024501,675066187,-651925745,398
1417476483233,-1036,1509,-1511,67,-202,-1931,-214098763,-480903075,672722690,-650584077,399
1417476483268,-967,1245,-978,373,-104,-1645,-216191061,-484250185,670121503,-650093733,400
1417476483268,-834,944,-581,546,205,-1304,-218047211,-486533098,667434298,-650533568,401
1417476483270,-677,661,-344,580,474,-969,-219778596,-487763107,664928984,-651594562,402
1417476483270,-748,436,-17,548,494,-735,-221196438,-488521372,662747869,-652767780,403
1417476483273,-1018,391,190,431,377,-652,-222443560,-489264200,660912688,-653647711,404
1417476483273,-1233,517,223,194,301,-515,-223650420,-489756600,659686847,-654105292,405
1417476483275,-1086,731,-71,-56,409,-171,-224780063,-489301626,659275137,-654473560,406
1417476483275,-822,850,-340,-119,493,212,-225438897,-487986302,659451982,-655050581,407
1417476483295,-733,769,-305,-17,430,416,-225466979,-486480768,659782811,-655827153,408
1417476483295,-812,569,-157,91,352,496,-225076803,-485037342,660070939,-656739729,409
1417476483298,-859,459,-63,74,411,583,-224682623,-483333243,660444883,-657754330,410
1417476483298,-792,443,-117,21,610,724,-224471947,-481002085,660959458,-659017025,411
1417476483301,-644,418,-181,-3,778,896,-224283027,-478054435,661637115,-660544408,412
1417476483301,-497,400,-174,-19,811,1089,-223822358,-474693743,662569867,-662187346,413
1417476483317,-409,411,-127,-26,757,1298,-222896989,-471044739,663805891,-663865221,414
1417476483318,-326,433,-28,36,704,1540,-221361262,-467086812,665254429,-665723030,415
1417476483322,-191,410,77,154,676,1824,-219117457,-462725523,666844762,-667916312,416
1417476483322,15,350,201,263,613,2135,-216064659,-457965223,668637209,-670395186,417
1417476483348,181,262,256,285,476,2378,-212294756,-453002252,670736349,-672870084,418
1417476483348,268,273,287,195,280,2512,-208031549,-448076794,673238792,-674997108,419
1417476483350,193,378,312,55,26,2574,-203353503,-443393067,676177201,-676576558,420
1417476483350,45,520,304,-38,-211,2664,-198185936,-438896373,679482228,-677729824,421
1417476483353,-48,595,281,-49,-352,2819,-192484755,-434342764,683024373,-678745307,422
1417476483353,-129,623,292,-26,-431,2956,-186354188,-429669493,686681930,-679739417,423
1417476483367,-233,690,297,-31,-494,3047,-179940820,-424915295,690434913,-680653676,424
1417476483367,-275,763,236,-67,-539,3159,-173272519,-419991105,694349291,-681457753,425
1417476483372,-212,818,126,-100,-591,3295,-166282073,-414864068,698449765,-682149180,426
1417476483372,-163,887,120,-89,-682,3402,-158892576,-409673746,702640749,-682743032,427
1417476483392,-154,906,167,-52,-772,3480,-151131540,-404476062,706827994,-683281830,428
1417476483392,-121,912,201,-66,-847,3583,-143042813,-399175364,711111719,-683695402,429
1417476483395,-105,927,203,-123,-953,3674,-134632694,-393831889,715562914,-683857948,430
1417476483395,-123,977,165,-183,-1071,3748,-125910359,-388498972,720166847,-683737039,431
1417476483401,-99,986,81,-222,-1180,3849,-116819908,-383115572,724903163,-683383103,432
1417476483401,-51,1006,-14,-243,-1308,3951,-107301441,-377718785,729739844,-682800243,433
1417476483464,-51,1038,-79,-259,-1464,4028,-97337159,-372404709,734641382,-681955820,434
1417476483464,-86,1113,-156,-278,-1639,4114,-86878730,-367186956,739611338,-680824782,435
1417476483467,-175,1202,-137,-269,-1808,4206,-75898870,-362045936,744589592,-679462971,436
1417476483467,-279,1303,-82,-237,-1915,4295,-64508290,-356874908,749496903,-677978508,437
1417476483469,-357,1415,-95,-215,-1939,4390,-52873533,-351505751,754329059,-676429781,438
1417476483469,-377,1518,-184,-209,-1948,4496,-41019116,-345884627,759120714,-674787728,439
1417476483472,-396,1640,-216,-207,-2005,4597,-28858536,-340104119,763878361,-672984175,440
1417476483472,-420,1778,-199,-185,-2077,4690,-16359414,-334203280,768545441,-671043902,441
1417476483474,-437,1904,-192,-123,-2096,4776,-3609865,-328098664,773027912,-669094579,442
1417476483474,-422,2004,-189,-56,-2082,4867,9331381,-321718232,777314375,-667168748,443
1417476483488,-410,2099,-170,-12,-2102,4938,22476429,-315160150,781422981,-665183045,444
1417476483488,-407,2203,-179,11,-2129,4989,35785172,-308479176,785364104,-663087258,445
1417476483490,-369,2293,-218,28,-2153,5049,49254991,-301650149,789153023,-660863152,446
1417476483490,-347,2387,-281,43,-2212,5106,62951048,-294739075,792782404,-658470628,447
1417476483493,-349,2502,-355,57,-2316,5147,76933850,-287859010,796226149,-655868702,448
1417476483493,-379,2680,-352,69,-2463,5187,91285386,-281087291,799466984,-653016778,449
1417476483495,-436,2897,-330,91,-2601,5228,105991244,-274400418,802470177,-649948718,450
1417476483495,-479,3144,-407,121,-2693,5264,120944072,-267726413,805216233,-646717380,451
1417476483513,-507,3404,-517,155,-2826,5301,136230794,-261132231,807682169,-643290054,452
1417476483513,-596,3626,-653,180,-3054,5312,151999083,-254837067,809819570,-639584283,453
1417476483515,-796,3781,-829,196,-3270,5279,168128706,-248921773,811602749,-635604522,454
1417476483515,-994,3864,-1141,209,-3407,5238,184415588,-243279330,813055604,-631401680,455
1417476483522,-1046,3839,-1475,255,-3575,5249,201025519,-237835069,814142591,-626990031,456
1417476483522,-1053,3618,-1662,373,-3828,5283,218229969,-232627166,814702880,-622447530,457
1417476483557,-1160,3375,-1824,533,-3969,5234,235672288,-227609390,814656583,-617987554,458
1417476483557,-1332,3228,-2033,677,-3971,5091,252872508,-222765176,814056180,-613730508,459
1417476483560,-1551,3196,-2118,739,-3998,4915,269772823,-218263507,813012712,-609520658,460
1417476483560,-1825,3292,-2081,660,-3988,4726,286190618,-214174886,811775397,-605116682,461
1417476483563,-2115,3450,-2133,473,-3771,4553,301647276,-210224280,810691597,-600429232,462
1417476483563,-2383,3562,-2443,299,-3425,4398,315904886,-206176523,809890224,-595562453,463
1417476483565,-2560,3612,-2769,234,-3142,4267,329198189,-202007689,809212594,-590692727,464
1417476483565,-2783,3440,-2973,272,-2895,4176,341737015,-197600348,808517313,-585995862,465
1417476483583,-3099,3166,-2852,332,-2658,4025,353470482,-193081606,807748583,-581585612,466
1417476483583,-3457,2846,-2251,367,-2267,3790,363942984,-188420424,807051853,-577608903,467
1417476483585,-3929,2374,-2059,380,-1822,3594,373121823,-183471673,806531220,-574061963,468
1417476483585,-4575,2083,-2373,123,-1616,3280,381194112,-179141965,806367723,-570343580,469
1417476483592,-5500,2197,-1758,-330,-1142,2715,387081600,-175797838,807073474,-566406979,470
1417476483592,-6226,2238,-1984,-430,355,2282,388990953,-171280837,809179360,-563470655,471
1417476483608,-5602,1711,-2819,65,2462,2418,386699858,-162841594,812749929,-562409894,472
1417476483608,-4071,660,-2469,619,3769,2879,382476510,-150805967,817020804,-562465794,473
1417476483612,-2802,93,-1946,627,4780,2543,375639281,-137800932,822030628,-563110245,474
1417476483612,-1714,457,-2061,96,5803,1453,364781624,-126028367,828248010,-563895292,475
1417476483632,-879,1170,-2478,-607,5649,292,352260983,-117630347,834787663,-564026876,476
1417476483632,-602,1627,-2439,-780,4322,-727,341067290,-113594369,839883398,-564169112,477
1417476483635,-748,1908,-2012,-573,2937,-1594,331708223,-113369163,843037970,-565088991,478
1417476483635,-672,2106,-1590,-512,2008,-2046,323754251,-115507439,845042355,-566273906,479
1417476483641,-167,2344,-1383,-672,1638,-2218,316330156,-118716088,846828384,-567137473,480
1417476483641,336,2731,-1188,-758,1381,-2273,309408379,-122468920,848441409,-567746860,481
1417476483657,645,2865,-277,-308,800,-2183,304116204,-126489481,848861722,-569094919,482
1417476483657,1156,2423,-102,428,376,-2250,299988616,-130672851,847698002,-572067338,483
1417476483662,2087,2022,-694,476,-119,-2200,297122520,-135402948,846050654,-574894811,484
1417476483662,3195,2336,-644,-208,-742,-1694,296240239,-140412924,845174057,-575437441,485
1417476483682,4306,3585,628,-502,-743,-959,296467587,-143924713,845003062,-574703380,486
1417476483682,4993,4939,2958,268,-85,-148,296887079,-143924981,844363852,-575425800,487
1417476483685,4486,4931,5480,1920,133,379,298392707,-141046477,841363001,-579739156,488
1417476483685,1956,2735,4071,2038,311,-420,298360185,-139589231,837811859,-585225461,489
1417476483693,1221,2711,209,26,1019,-2228,292920082,-142807358,837392422,-587791900,490
1417476483693,367,3579,-1370,-1133,-1089,-2999,290284387,-152031202,837076118,-587236377,491
1417476483726,-1779,2982,-585,-633,-4726,-3005,295754307,-166638726,833124009,-586162752,492
1417476483726,-3329,2289,-1259,-587,-5817,-3468,302716136,-184025992,827742101,-585031453,493
1417476483729,-3655,3182,-2134,-1470,-4862,-3637,306630948,-201066488,824216466,-582355891,494
1417476483729,-3039,3897,-2084,-1902,-3296,-2842,307968115,-214292340,822918881,-578757661,495
1417476483732,-2068,3545,-1198,-1057,-1613,-2236,307049728,-222838815,821938025,-577410348,496
1417476483732,-1275,3363,-557,-34,-217,-2406,303534645,-228667816,820338774,-579261209,497
1417476483734,-831,2720,-837,25,5,-2667,299257951,-234592827,818600012,-581572358,498
1417476483734,-480,1936,-1866,-486,-919,-2637,296737928,-242240356,816932370,-582073206,499
1417476483740,-217,1340,-2412,-972,-2181,-2462,296893135,-251817376,815171120,-580396433,500
1417476483740,75,1052,-2395,-929,-2672,-2444,298148050,-262044942,812947830,-578340309,501
1417476483764,370,867,-2182,-539,-2314,-2451,298892079,-271380054,810339419,-577310937,502
1417476483764,583,730,-1976,-430,-1692,-2239,298716000,-279169551,808150251,-576756262,503
1417476483766,509,768,-1504,-572,-1248,-1998,297864524,-285837727,806664895,-576009348,504
1417476483766,26,846,-1220,-581,-1042,-2078,296444870,-292351704,805227694,-575483089,505
1417476483770,-659,1107,-1097,-636,-1118,-2264,294818572,-299438955,803601820,-574946901,506
1417476483770,-1253,1441,-1039,-824,-1289,-2333,293233886,-307112885,802001951,-573942451,507
1417476483786,-1691,1738,-1097,-980,-1319,-2388,291436620,-315093296,800498938,-572628906,508
1417476483786,-2015,1927,-1239,-1039,-1099,-2410,289030959,-322842094,799175753,-571378777,509
1417476483790,-2263,2018,-1297,-991,-575,-2314,285649340,-329558323,798218067,-570583200,510
1417476483790,-2393,2044,-1302,-799,308,-2056,280915742,-334240494,797828022,-570755279,511
1417476483814,-2354,2031,-1040,-568,1300,-1665,274854390,-336405229,798143113,-571992711,512
1417476483814,-2226,2041,-525,-396,2156,-1296,267694610,-336329560,799103560,-574087995,513
1417476483816,-2091,2123,14,-267,2878,-1044,259518025,-334477286,800530299,-576929875,514
1417476483816,-1714,2250,345,-209,3449,-797,250570504,-331127928,802385895,-580230206,515
1417476483822,-989,2362,293,-283,3734,-510,241417840,-326704600,804708173,-583393334,516
1417476483822,-30,2479,-61,-438,3533,-258,232996719,-322070453,807304761,-585801735,517
1417476483857,969,2481,-321,-538,2720,-103,226541740,-318351061,809673839,-587095579,518
1417476483858,1687,2187,-440,-547,1533,-161,222625338,-316544078,811305592,-587318098,519
1417476483860,1977,1783,-690,-575,560,-524,220278025,-317012603,812121043,-586823244,520
1417476483860,1727,1627,-1174,-649,-44,-1086,218310405,-319671049,812247141,-585941188,521
1417476483863,1188,1642,-1496,-647,-591,-1459,216902319,-324014277,811749427,-584767053,522
1417476483863,681,1594,-1604,-529,-1140,-1551,216575127,-329379435,810657139,-583404586,523
1417476483865,146,1615,-1336,-388,-1621,-1627,217234573,-335600572,808968269,-581956391,524
1417476483866,-488,1707,-997,-331,-1835,-1722,218210111,-342338838,806915774,-580514346,525
1417476483882,-1002,1898,-885,-384,-1684,-1746,218720634,-348941909,804933808,-579140653,526
1417476483883,-1332,2139,-843,-465,-1385,-1609,218677702,-354851120,803321133,-577803953,527
1417476483885,-1513,2329,-753,-422,-1031,-1389,218226163,-359725637,802015954,-576772678,528
1417476483885,-1594,2224,-851,-224,-561,-1182,217265080,-363319759,800848711,-576504540,529
1417476483889,-1611,2030,-920,-102,-149,-993,215819560,-365811988,799912765,-576770821,530
1417476483889,-1616,1956,-854,-139,161,-809,213951384,-367460320,799394973,-577136813,531
