Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476493196,319,1961,-671,65,-47,25,607754715,-861561061,-112734113,168994885,1946
1417476493196,328,1950,-652,65,-63,23,607876993,-861432402,-112746611,169202500,1947
1417476493212,334,1961,-672,58,-78,8,607986535,-861302819,-112820091,169419480,1948
1417476493212,314,1954,-655,61,-108,-2,608096730,-861152968,-112963579,169689919,1949
1417476493215,316,1950,-649,57,-116,-8,608199692,-861003003,-113136844,169966242,1950
1417476493215,324,1945,-641,41,-123,-13,608266348,-860873926,-113339942,170245991,1951
1417476493236,317,1959,-643,32,-139,-21,608311416,-860749305,-113590705,170547685,1952
1417476493236,287,1960,-640,31,-152,-33,608356000,-860616436,-113891120,170858559,1953
1417476493239,259,1957,-585,31,-168,-33,608396544,-860475739,-114219595,171203205,1954
1417476493239,251,1948,-603,27,-153,-35,608438809,-860343731,-114531664,171507678,1955
1417476493245,249,1949,-629,11,-143,-31,608443713,-860244733,-114826345,171789591,1956
1417476493245,240,1966,-610,14,-150,-31,608450911,-860139314,-115131383,172087534,1957
1417476493264,225,1961,-619,29,-153,-39,608497584,-860003876,-115453329,172383459,1958
1417476493264,208,1958,-612,25,-158,-35,608530905,-859874377,-115777171,172694374,1959
1417476493272,202,1962,-613,15,-135,-33,608548280,-859771651,-116064894,172951278,1960
1417476493272,227,1965,-618,9,-106,-23,608556347,-859694968,-116285953,173155469,1961
1417476493286,240,1937,-617,23,-100,-19,608595471,-859599992,-116479941,173358980,1962
1417476493286,246,1942,-675,19,-99,-32,608630530,-859508559,-116702767,173539287,1963
1417476493289,237,1956,-663,4,-116,-28,608618734,-859438702,-116951064,173759340,1964
1417476493289,205,1945,-610,30,-127,-34,608667479,-859318448,-117219526,174002277,1965
1417476493296,189,1934,-595,35,-101,-33,608740440,-859198781,-117442962,174187218,1966
1417476493296,210,1949,-649,10,-64,-17,608761635,-859140916,-117582331,174304504,1967
1417476493310,235,1940,-660,12,-63,-15,608781803,-859084408,-117713678,174423886,1968
1417476493310,220,1953,-649,23,-59,-25,608831111,-859009915,-117854544,174523510,1969
1417476493314,227,1951,-643,20,-60,-21,608873111,-858939915,-117990343,174629731,1970
1417476493315,232,1953,-639,19,-53,-16,608912970,-858876041,-118103239,174728567,1971
1417476493337,237,1953,-660,22,-42,-21,608965749,-858810564,-118207954,174795644,1972
1417476493337,244,1965,-604,22,-35,-20,609018179,-858750154,-118298862,174848260,1973
1417476493338,246,1960,-599,26,-34,-21,609085863,-858679317,-118387617,174900312,1974
1417476493338,242,1969,-620,16,-6,-24,609141105,-858636600,-118442235,174880665,1975
1417476493346,243,1970,-605,8,-7,-19,609173839,-858609201,-118491307,174867921,1976
1417476493346,237,1984,-599,16,4,-24,609229744,-858572945,-118530485,174824621,1977
1417476493362,248,1985,-604,22,16,-26,609305203,-858531139,-118552431,174752055,1978
1417476493362,252,1979,-621,18,14,-20,609367372,-858497198,-118565002,174693484,1979
1417476493365,252,1979,-602,22,8,-23,609436307,-858454380,-118592119,174645015,1980
1417476493365,248,1982,-600,21,8,-29,609507450,-858409990,-118633218,174587010,1981
1417476493387,235,1988,-608,15,7,-25,609563037,-858375917,-118669853,174535562,1982
1417476493387,234,1968,-600,21,3,-26,609631272,-858330264,-118713516,174492057,1983
1417476493389,222,1983,-591,11,-6,-32,609678942,-858293061,-118789520,174456778,1984
1417476493389,220,1981,-598,2,-1,-29,609707790,-858272700,-118855594,174411118,1985
1417476493397,247,1973,-606,2,9,-22,609733587,-858261343,-118890069,174353312,1986
1417476493397,247,1969,-607,2,-1,-23,609757333,-858244329,-118940650,174319516,1987
1417476493406,240,1966,-610,0,-11,-26,609774495,-858225135,-119015219,174303087,1988
1417476493406,250,1975,-622,-2,-24,-26,609780770,-858205471,-119111163,174312417,1989
1417476493444,243,1965,-642,-5,-43,-25,609772641,-858182861,-119236510,174366462,1990
1417476493444,222,1956,-647,-1,-64,-28,609766358,-858144600,-119401573,174463760,1991
1417476493446,199,1956,-654,0,-67,-28,609763075,-858101620,-119573695,174568725,1992
1417476493446,188,1957,-618,10,-52,-25,609785886,-858050637,-119711674,174645065,1993
1417476493448,186,1955,-623,23,-19,-24,609852015,-857991620,-119788179,174651647,1994
1417476493449,215,1942,-655,16,4,-15,609902496,-857959562,-119810650,174617439,1995
1417476493467,228,1953,-643,7,6,-14,609928529,-857946099,-119829880,174579452,1996
1417476493467,209,1962,-641,10,0,-20,609963435,-857922072,-119870179,174547912,1997
1417476493469,202,1955,-639,7,2,-15,609990699,-857904971,-119898603,174517158,1998
1417476493469,208,1966,-632,0,12,-8,610000047,-857908196,-119897307,174469518,1999
1417476493471,220,1967,-648,0,19,-5,610013059,-857912842,-119878510,174414083,2000
1417476493471,225,1969,-645,5,16,-5,610034821,-857909138,-119861548,174367842,2001
1417476493475,234,1976,-623,9,11,-1,610062483,-857897673,-119841328,174341361,2002
1417476493475,233,1972,-634,3,5,2,610075155,-857892515,-119825970,174332960,2003
1417476493492,236,1976,-646,-3,-10,-1,610069923,-857890497,-119843149,174349390,2004
1417476493492,222,1975,-623,1,-31,0,610067587,-857871215,-119891394,174419256,2005
1417476493495,213,1974,-602,7,-33,-3,610082106,-857838630,-119947745,174489979,2006
1417476493495,226,1961,-627,-3,-21,3,610074944,-857830388,-119974825,174536914,2007
1417476493516,234,1955,-635,-20,-29,8,610021044,-857849764,-120010598,174605473,2008
1417476493516,235,1963,-676,-30,-47,0,609941161,-857875181,-120098006,174699538,2009
1417476493525,204,1959,-630,-24,-70,3,609862722,-857883726,-120213516,174851907,2010
1417476493526,190,1960,-603,-19,-71,4,609799729,-857880652,-120327816,175007999,2011
1417476493528,211,1958,-639,-30,-47,13,609717933,-857907490,-120388477,175119679,2012
1417476493528,209,1941,-620,-26,-42,21,609639312,-857935377,-120419708,175235270,2013
1417476493543,203,1944,-602,-12,-45,10,609598102,-857934637,-120474269,175344711,2014
1417476493543,206,1944,-607,-30,-34,22,609515581,-857970733,-120492256,175442582,2015
1417476493547,221,1951,-603,-35,-20,33,609420484,-858025347,-120464570,175524845,2016
1417476493547,198,1935,-616,-22,-11,29,609360130,-858061414,-120424293,175585704,2017
1417476493565,205,1951,-606,-27,-1,38,609286190,-858114237,-120351253,175634208,2018
1417476493565,210,1961,-643,-26,9,47,609212551,-858173573,-120240954,175675285,2019
1417476493569,203,1960,-640,-14,12,48,609163676,-858217482,-120117985,175714384,2020
1417476493569,217,1966,-664,-14,10,49,609114117,-858260511,-119996473,175759044,2021
1417476493575,219,1967,-646,-13,8,56,609060614,-858304799,-119861030,175820588,2022
1417476493576,228,1958,-636,-5,12,55,609028797,-858336375,-119717363,175874533,2023
1417476493594,222,1959,-655,-8,13,55,608990860,-858372835,-119572701,175926363,2024
1417476493594,209,1971,-646,-16,11,57,608931502,-858423184,-119431118,175982321,2025
1417476493597,209,1972,-635,-16,17,60,608874187,-858476267,-119273921,176028296,2026
1417476493597,230,1976,-636,-21,26,62,608808420,-858541481,-119099837,176055581,2027
1417476493616,243,1975,-662,-20,25,62,608744191,-858604670,-118925463,176087394,2028
1417476493616,244,1984,-641,-25,11,61,608661866,-858670938,-118777754,176148530,2029
1417476493619,220,1985,-624,-18,5,56,608598221,-858719758,-118647752,176218044,2030
1417476493619,228,1976,-599,-13,15,62,608548525,-858765661,-118487089,176274071,2031
1417476493625,232,1965,-598,-14,15,67,608496016,-858813252,-118314615,176339312,2032
1417476493625,229,1976,-603,-20,21,65,608432261,-858872921,-118139472,176386109,2033
1417476493642,222,1971,-585,-18,25,68,608372920,-858932188,-117950431,176428706,2034
1417476493642,215,1985,-594,-25,42,66,608305507,-859008923,-117742047,176426747,2035
1417476493645,232,2001,-612,-34,71,72,608223586,-859115912,-117477911,176364297,2036
1417476493645,260,1983,-622,-30,75,79,608147271,-859221361,-117188488,176306304,2037
1417476493694,276,1994,-630,-32,66,72,608064700,-859324824,-116928565,176259421,2038
1417476493694,281,1987,-654,-34,45,69,607971697,-859421039,-116709488,176256332,2039
1417476493697,273,1961,-636,-20,23,66,607902789,-859485100,-116526171,176302921,2040
1417476493697,261,1952,-619,-19,19,58,607839681,-859542438,-116367422,176345820,2041
1417476493699,282,1944,-638,-29,20,63,607753200,-859616892,-116200976,176390717,2042
1417476493699,304,1933,-667,-31,16,62,607658904,-859693965,-116042872,176444045,2043
1417476493701,300,1943,-660,-41,-5,55,607537296,-859775905,-115937644,176532701,2044
1417476493701,289,1953,-660,-47,-25,46,607401112,-859854562,-115888542,176650426,2045
1417476493716,277,1951,-634,-53,-28,45,607251361,-859940828,-115850312,176770380,2046
1417476493716,266,1952,-651,-52,-30,42,607107335,-860021712,-115822358,176889869,2047
1417476493718,256,1947,-656,-51,-25,45,606964503,-860105264,-115779968,177001497,2048
1417476493719,262,1947,-681,-47,-27,44,606830341,-860181427,-115741976,177116208,2049
1417476493721,259,1939,-693,-43,-39,41,606700668,-860246231,-115728194,177254655,2050
1417476493721,259,1936,-651,-37,-40,34,606586477,-860299643,-115729530,177385318,2051
1417476493725,233,1941,-649,-53,-32,29,606444232,-860378264,-115736573,177485741,2052
1417476493725,242,1961,-665,-77,-10,34,606252409,-860507091,-115709885,177533915,2053
1417476493742,250,1977,-657,-84,7,41,606043232,-860659608,-115643163,177552260,2054
1417476493742,251,1978,-648,-74,9,37,605860635,-860794704,-115577145,177563509,2055
1417476493745,240,1974,-670,-70,24,33,605694612,-860928466,-115494069,177535457,2056
1417476493745,250,1972,-674,-63,34,39,605543045,-861058947,-115378765,177494667,2057
1417476493767,227,1968,-661,-59,28,40,605397722,-861180736,-115268263,177471329,2058
1417476493767,229,1973,-637,-48,43,28,605289549,-861287167,-115157412,177395751,2059
1417476493769,227,1958,-637,-43,67,35,605199256,-861397188,-114989131,177278741,2060
1417476493769,251,1952,-645,-48,97,41,605103399,-861531502,-114761112,177100933,2061
1417476493794,267,1949,-661,-50,107,40,605004992,-861674148,-114518505,176900088,2062
1417476493794,261,1959,-662,-53,106,42,604896515,-861822882,-114273291,176704971,2063
1417476493796,270,1956,-645,-49,96,36,604797399,-861958291,-114056583,176523684,2064
1417476493796,264,1948,-647,-47,92,31,604705274,-862085912,-113856018,176345472,2065
1417476493799,263,1964,-660,-50,89,30,604605519,-862216822,-113664360,176171043,2066
1417476493799,254,1953,-659,-33,78,31,604540401,-862315898,-113480447,176028092,2067
1417476493817,259,1953,-650,-14,83,27,604522243,-862385571,-113289304,175872180,2068
1417476493817,260,1942,-670,-5,92,29,604527234,-862444911,-113074413,175702253,2069
1417476493819,257,1943,-656,-3,94,30,604534699,-862503830,-112853078,175529570,2070
1417476493819,252,1947,-638,4,107,26,604567372,-862553194,-112617956,175325357,2071
1417476493830,267,1933,-654,2,119,30,604599035,-862611133,-112355471,175099385,2072
1417476493830,275,1917,-673,-12,129,33,604595782,-862700653,-112074308,174849589,2073
1417476493835,287,1944,-665,-14,141,21,604594579,-862796982,-111801766,174552663,2074
1417476493835,287,1939,-661,-11,142,19,604602815,-862887078,-111530063,174252334,2075
1417476493854,299,1933,-653,-19,145,24,604591369,-862992622,-111245636,173950930,2076
1417476493854,311,1949,-651,-22,154,18,604578663,-863104876,-110960880,173619705,2077
1417476493856,316,1951,-643,-10,145,16,604592201,-863192434,-110688869,173310627,2078
1417476493856,326,1946,-647,-13,135,15,604596981,-863279199,-110436188,173022740,2079
1417476493891,330,1937,-638,-17,120,10,604589646,-863364346,-110220241,172761021,2080
1417476493891,335,1948,-642,-22,107,3,604570619,-863449021,-110043150,172517153,2081
1417476493898,330,1942,-644,-21,91,-1,604550921,-863523511,-109900291,172304271,2082
1417476493898,343,1940,-642,-21,77,-4,604528222,-863590881,-109787169,172118282,2083
1417476493900,345,1928,-649,-19,58,-11,604507601,-863644204,-109718829,171966660,2084
1417476493900,326,1921,-643,-24,40,-22,604474167,-863694857,-109706855,171837381,2085
1417476493903,292,1935,-620,-36,29,-29,604413873,-863757362,-109735407,171717024,2086
1417476493903,288,1929,-628,-37,33,-30,604356283,-863820871,-109762594,171582826,2087
1417476493906,283,1933,-653,-40,38,-28,604291505,-863892695,-109778776,171438952,2088
1417476493906,276,1934,-627,-36,36,-26,604232408,-863959286,-109792320,171302955,2089
1417476493930,276,1934,-622,-33,37,-30,604184929,-864018448,-109812340,171159132,2090
1417476493930,283,1938,-641,-42,53,-30,604121888,-864098992,-109810636,170976036,2091
1417476493933,304,1924,-652,-50,50,-21,604033712,-864194848,-109796342,170812199,2092
1417476493933,314,1941,-660,-52,41,-24,603937729,-864290081,-109802789,170665543,2093
1417476493935,303,1945,-641,-49,26,-27,603845285,-864372923,-109838356,170550175,2094
1417476493935,300,1939,-649,-45,6,-25,603757454,-864439323,-109900288,170484679,2095
1417476493955,300,1925,-642,-45,-18,-26,603664511,-864493548,-110002872,170472689,2096
1417476493955,276,1927,-654,-57,-30,-34,603544238,-864559078,-110148426,170472236,2097
1417476493958,275,1930,-662,-62,-38,-32,603408730,-864630162,-110306315,170489326,2098
1417476493958,275,1936,-676,-55,-46,-29,603285047,-864687638,-110467116,170531418,2099
1417476493976,271,1930,-712,-46,-56,-30,603178544,-864726556,-110642351,170597198,2100
1417476493976,264,1930,-673,-43,-85,-25,603064712,-864751451,-110851829,170737401,2101
1417476493982,245,1931,-665,-41,-89,-28,602959402,-864767650,-111073885,170882912,2102
1417476493982,223,1937,-693,-48,-88,-29,602839906,-864794487,-111301110,171020794,2103
1417476493985,218,1939,-673,-36,-92,-24,602742711,-864803264,-111519629,171176568,2104
1417476493985,184,1928,-635,-25,-84,-27,602676599,-864795630,-111727392,171312382,2105
1417476494003,181,1943,-675,-34,-51,-24,602602075,-864815826,-111881390,171372078,2106
1417476494003,203,1954,-682,-47,-25,-11,602496346,-864874928,-111970323,171387473,2107
1417476494007,223,1956,-683,-42,-14,-4,602401493,-864933407,-112021765,171392159,2108
1417476494007,235,1952,-692,-37,-9,-6,602320122,-864985646,-112066100,171385526,2109
1417476494026,246,1955,-669,-35,-17,0,602237024,-865033558,-112107717,171408508,2110
1417476494026,257,1951,-668,-34,-13,0,602159420,-865080087,-112141496,171424227,2111
1417476494029,269,1936,-665,-36,-10,-1,602078293,-865130955,-112172856,171431954,2112
1417476494029,285,1944,-682,-44,-12,0,601977192,-865194228,-112207772,171444835,2113
1417476494036,298,1960,-686,-44,-16,0,601873285,-865256683,-112248169,171468000,2114
1417476494036,281,1952,-680,-31,-34,-6,601796625,-865288204,-112324539,171527983,2115
1417476494053,254,1957,-664,-25,-46,-16,601735447,-865301288,-112441544,171599934,2116
1417476494054,250,1941,-661,-27,-44,-15,601672066,-865317396,-112555773,171666047,2117
1417476494056,244,1957,-666,-28,-40,-14,601606941,-865337365,-112661879,171724026,2118
1417476494056,248,1961,-666,-25,-32,-14,601551377,-865356076,-112754386,171763670,2119
1417476494074,250,1955,-675,-27,-31,-10,601489735,-865379552,-112836726,171807189,2120
1417476494074,265,1961,-661,-29,-34,-5,601419228,-865407101,-112913152,171865026,2121
1417476494080,254,1949,-665,-23,-45,-7,601361327,-865418366,-113007913,171948604,2122
1417476494080,238,1942,-664,-26,-50,-11,601296310,-865431411,-113122006,172035282,2123
1417476494083,216,1953,-626,-29,-52,-10,601223536,-865448618,-113239450,172125771,2124
1417476494083,223,1936,-646,-26,-29,-5,601166708,-865470071,-113308484,172170955,2125
1417476494101,245,1943,-666,-40,-11,2,601077258,-865526090,-113338533,172181882,2126
1417476494101,234,1945,-651,-44,-4,2,600978641,-865592998,-113357873,172177042,2127
1417476494104,246,1941,-695,-42,7,3,600886927,-865662478,-113357507,172148067,2128
1417476494104,271,1932,-698,-41,3,15,600786394,-865735251,-113334918,172147859,2129
1417476494125,258,1931,-664,-30,-12,7,600711549,-865780057,-113347454,172175453,2130
1417476494125,244,1933,-646,-30,-18,-2,600642431,-865817011,-113390963,172202113,2131
1417476494127,257,1941,-663,-36,-6,7,600561040,-865870407,-113398129,172212791,2132
1417476494127,280,1933,-664,-36,2,14,600475004,-865932184,-113376105,172216685,2133
1417476494134,271,1948,-666,-33,-1,6,600400094,-865984132,-113373809,172218161,2134
1417476494134,264,1962,-670,-21,-1,1,600355733,-866015074,-113378316,172214254,2135
1417476494155,259,1948,-659,-14,-5,4,600325237,-866033768,-113379729,172225622,2136
1417476494155,272,1956,-679,-18,-5,4,600286161,-866058412,-113383132,172235661,2137
1417476494157,275,1952,-694,-24,-9,4,600230203,-866092033,-113394997,172253804,2138
1417476494157,266,1949,-680,-15,-6,0,600196183,-866112546,-113407058,172261268,2139
1417476494174,264,1918,-660,-11,-14,-2,600171290,-866121452,-113435178,172284707,2140
1417476494174,249,1937,-667,-43,-34,1,600065958,-866172607,-113502756,172349908,2141
1417476494177,237,1962,-692,-54,-27,-3,599939602,-866243222,-113574703,172387488,2142
1417476494177,227,1951,-669,-33,-25,1,599859367,-866283372,-113625851,172431237,2143
