Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703651281,125,1952,-790,-223,-244,541,456061244,-744515554,-477280308,403521679,23162
1418703651281,90,1941,-768,-200,-226,553,454794270,-745213635,-476681575,404369871,23163
1418703651287,89,1906,-769,-186,-200,578,453563856,-745949960,-475987026,405211480,23164
1418703651287,108,1906,-759,-192,-175,608,452318779,-746756990,-475208316,406029905,23165
1418703651304,142,1917,-791,-210,-168,632,451019521,-747621040,-474390227,406840988,23166
1418703651304,167,1931,-815,-227,-187,652,449635863,-748509882,-473571290,407691411,23167
1418703651307,195,1953,-787,-245,-229,668,448142268,-749393453,-472788143,408620654,23168
1418703651308,222,1983,-809,-270,-263,678,446545075,-750277782,-472048524,409600348,23169
1418703651328,281,1991,-858,-283,-298,699,444851732,-751163315,-471320094,410657383,23170
1418703651328,313,1942,-868,-279,-353,716,443070587,-752005618,-470614672,411848688,23171
1418703651331,322,1897,-837,-269,-416,718,441222175,-752768115,-469965108,413179695,23172
1418703651331,317,1870,-800,-281,-484,723,439257222,-753471307,-469394896,414637215,23173
1418703651337,322,1866,-816,-309,-555,732,437137268,-754133501,-468917201,416211288,23174
1418703651337,293,1870,-850,-341,-623,741,434854355,-754764194,-468533502,417888222,23175
1418703651354,246,1917,-859,-363,-675,747,432452879,-755364485,-468222230,419640862,23176
1418703651354,233,1945,-855,-361,-684,774,430015788,-755977028,-467864545,421437337,23177
1418703651357,262,1969,-818,-347,-659,815,427591664,-756644338,-467377182,423243181,23178
1418703651358,300,1983,-803,-338,-630,843,425189245,-757360113,-466783784,425034316,23179
1418703651405,323,2031,-800,-339,-617,865,422772584,-758111930,-466126188,426822594,23180
1418703651405,339,2059,-804,-333,-604,891,420352740,-758895908,-465389708,428619297,23181
1418703651414,369,2054,-819,-316,-596,921,417940132,-759699609,-464559912,430451093,23182
1418703651414,380,2046,-881,-311,-622,939,415478852,-760484390,-463711950,432358126,23183
1418703651428,371,2032,-899,-328,-675,946,412901452,-761231454,-462925561,434350659,23184
1418703651428,359,2049,-891,-343,-732,956,410207351,-761933911,-462195861,436443738,23185
1418703651431,399,2057,-903,-348,-758,983,407438351,-762634340,-461441608,438606887,23186
1418703651431,455,2068,-886,-341,-778,1020,404609087,-763341084,-460618974,440855469,23187
1418703651434,522,2097,-860,-338,-811,1045,401710148,-764026493,-459768597,443200654,23188
1418703651434,618,2157,-839,-351,-832,1060,398735891,-764708057,-458915445,445588821,23189
1418703651435,760,2248,-819,-374,-830,1084,395682418,-765434014,-458026918,447972143,23190
1418703651436,924,2301,-786,-380,-827,1118,392571778,-766199366,-457058693,450382934,23191
1418703651439,1008,2341,-768,-378,-831,1136,389428187,-766968315,-456039121,452830120,23192
1418703651439,1057,2542,-706,-430,-838,1100,386206454,-767726515,-455152001,455190877,23193
1418703651454,1109,2793,-775,-518,-992,1017,382724802,-768266274,-454690156,457675678,23194
1418703651454,1118,3018,-868,-575,-1333,933,378815374,-768328181,-454810990,460694246,23195
1418703651457,887,3117,-1036,-619,-1702,846,374473286,-767854124,-455530640,464309318,23196
1418703651457,556,3282,-972,-649,-2010,716,369857368,-766846141,-456867974,468343553,23197
1418703651460,202,3393,-835,-552,-2256,621,365281072,-765273042,-458524456,472867568,23198
1418703651460,-226,3300,-749,-373,-2504,631,360777182,-763171277,-460176063,478088822,23199
1418703651479,-670,3157,-732,-266,-2548,696,356366780,-760940788,-461603946,483544348,23200
1418703651479,-1037,3144,-732,-285,-2362,779,352047653,-759027295,-462717733,488624417,23201
1418703651481,-1326,3192,-771,-352,-2062,894,347824505,-757669925,-463411351,493077908,23202
1418703651481,-1511,3236,-826,-360,-1689,1060,343837880,-756983947,-463442089,496884042,23203
1418703651488,-1544,3206,-850,-269,-1216,1303,340301910,-757118822,-462433842,500042144,23204
1418703651488,-1332,3012,-855,-101,-636,1601,337416140,-758226951,-460070558,502492615,23205
1418703651505,-937,2734,-887,78,-35,1859,335252987,-760288398,-456383516,504185065,23206
1418703651505,-494,2530,-838,168,395,2027,333516241,-763052764,-451816359,505273074,23207
1418703651509,-40,2347,-762,166,656,2159,331864184,-766318613,-446707612,505960238,23208
1418703651509,438,2179,-798,134,863,2242,330233723,-769973139,-441241592,506275039,23209
1418703651528,928,2074,-870,111,1028,2292,328627083,-773913841,-435511335,506273630,23210
1418703651528,1265,1907,-1064,123,1069,2305,327020022,-777896203,-429654983,506214877,23211
1418703651531,823,1608,-1279,175,648,2091,325274379,-781011978,-424505473,506886060,23212
1418703651531,-342,1561,-667,290,-484,1276,323584943,-781573097,-421893459,509277620,23213
1418703651538,-1529,1667,-97,474,-1222,197,323014751,-779698334,-421958654,512449391,23214
1418703651538,-2425,1764,289,694,-1252,-650,324131680,-776571960,-423557804,515164962,23215
1418703651554,-2603,1748,675,908,-967,-1016,326591623,-773180799,-425410397,517181653,23216
1418703651554,-1827,1437,501,903,-211,-780,329596380,-771063346,-426118789,517853094,23217
1418703651557,-1068,1241,-279,567,404,-381,331974772,-770571620,-425882903,517259499,23218
1418703651557,-565,1444,-596,117,-172,-619,333002846,-769477517,-427237033,517110704,23219
1418703651578,-614,1860,-553,-86,-1200,-1382,333451938,-766292738,-431324217,518156509,23220
1418703651578,-1062,2257,-318,91,-1911,-2155,334527074,-761029238,-437366514,520152064,23221
1418703651581,-1448,2402,-114,340,-2037,-2408,336350602,-754986900,-443686103,522424344,23222
1418703651581,-1452,2373,-161,452,-1722,-2205,338508799,-749446647,-449149334,524335671,23223
1418703651589,-1142,2097,-260,537,-1485,-1945,340732984,-744435809,-453739284,526078442,23224
1418703651589,-938,1819,-213,678,-1537,-1972,343152147,-739179102,-458191288,528055970,23225
1418703651600,-979,1673,-17,733,-1705,-2135,345657102,-733409487,-462997660,530270083,23226
1418703651600,-1093,1667,129,625,-1741,-2198,347978751,-727559787,-468078723,532345148,23227
1418703651637,-1112,1757,104,466,-1583,-2143,350104955,-722097077,-473107150,533941438,23228
1418703651638,-1046,1886,8,410,-1403,-2079,352244362,-716984783,-477903730,535150689,23229
1418703651640,-1014,1965,54,466,-1303,-2051,354556596,-711968686,-482452350,536238234,23230
1418703651640,-1016,2011,122,524,-1189,-2033,357085976,-707048539,-486752093,537183276,23231
1418703651642,-1001,2063,114,529,-990,-1998,359821995,-702419644,-490767175,537776775,23232
1418703651642,-965,2123,33,516,-757,-1956,362763825,-698165777,-494480437,537938246,23233
1418703651645,-942,2175,4,513,-535,-1917,365918463,-694265814,-497895754,537698784,23234
1418703651645,-883,2211,-20,534,-288,-1867,369353952,-690745985,-500932350,537062313,23235
1418703651660,-804,2213,-81,578,6,-1796,373143055,-687683051,-503470556,535999240,23236
1418703651660,-700,2159,-172,617,286,-1722,377252870,-685069476,-505522925,534535464,23237
1418703651662,-623,2140,-275,635,519,-1660,381594897,-682847082,-507185596,532718944,23238
1418703651662,-558,2148,-360,623,717,-1620,386102188,-680964540,-508576819,530550207,23239
1418703651669,-495,2193,-432,598,903,-1582,390741178,-679411962,-509728402,528033312,23240
1418703651669,-403,2228,-555,589,1087,-1521,395508339,-678197797,-510575199,525219356,23241
1418703651684,-274,2231,-665,594,1251,-1443,400372913,-677305117,-511085586,522180368,23242
1418703651684,-131,2229,-753,597,1355,-1383,405271913,-676627938,-511353468,519007174,23243
1418703651689,-40,2217,-859,601,1388,-1351,410149540,-676027336,-511501380,515802519,23244
1418703651689,23,2207,-911,607,1371,-1342,414975366,-675400295,-511626436,512630260,23245
1418703651710,79,2175,-935,620,1344,-1334,419755052,-674720202,-511731935,509519654,23246
1418703651710,138,2130,-970,631,1327,-1327,424501549,-674000589,-511811129,506450900,23247
1418703651712,197,2096,-973,628,1304,-1319,429179085,-673252064,-511888835,503416623,23248
1418703651713,214,2083,-982,602,1260,-1319,433731200,-672460540,-512033636,500416954,23249
1418703651719,218,2090,-986,573,1211,-1340,438177256,-671593560,-512296637,497429838,23250
1418703651719,188,2118,-978,554,1166,-1365,442547721,-670639115,-512668284,494456700,23251
1418703651752,170,2133,-955,549,1129,-1379,446867587,-669604468,-513103138,491513879,23252
1418703651752,169,2129,-945,550,1137,-1381,451192859,-668558147,-513517327,488545258,23253
1418703651755,213,2124,-942,546,1172,-1381,455546176,-667545694,-513880598,485498368,23254
1418703651755,252,2134,-951,533,1204,-1383,459906236,-666573308,-514208625,482366330,23255
1418703651757,275,2149,-933,521,1216,-1392,464256182,-665604368,-514537205,479176369,23256
1418703651758,273,2177,-927,510,1212,-1400,468577361,-664616188,-514882471,475960215,23257
1418703651760,247,2215,-913,505,1212,-1419,472900794,-663590715,-515253170,472702737,23258
1418703651760,227,2229,-889,507,1227,-1416,477233667,-662566374,-515583521,469413427,23259
1418703651793,238,2219,-897,511,1260,-1412,481602393,-661564302,-515845241,466065448,23260
1418703651793,249,2198,-919,516,1310,-1401,486018297,-660617015,-516001937,462639038,23261
1418703651796,249,2186,-910,509,1338,-1391,490429850,-659711808,-516098592,459154267,23262
1418703651796,214,2187,-915,499,1365,-1386,494839436,-658841624,-516147677,455603696,23263
1418703651799,182,2204,-936,488,1409,-1372,499259064,-658039354,-516114345,451964694,23264
1418703651799,174,2189,-957,480,1452,-1344,503674593,-657319322,-515971459,448261277,23265
1418703651801,192,2172,-961,470,1496,-1320,508086492,-656681003,-515725103,444485432,23266
1418703651801,227,2179,-987,460,1541,-1293,512492058,-656129344,-515365563,440642729,23267
1418703651808,255,2161,-1025,453,1592,-1254,516888487,-655684934,-514859247,436743654,23268
1418703651808,289,2157,-1044,451,1610,-1224,521249066,-655290382,-514262049,432839435,23269
1418703651832,301,2129,-1025,449,1603,-1203,525551568,-654903520,-513623069,428963609,23270
1418703651832,314,2112,-1025,440,1596,-1186,529792498,-654526074,-512957461,425101958,23271
1418703651835,333,2083,-1021,426,1589,-1166,533958922,-654170750,-512266738,421251461,23272
1418703651835,334,2078,-1006,411,1568,-1150,538034806,-653818652,-511578818,417430636,23273
1418703651839,346,2060,-1007,404,1553,-1141,542052818,-653454392,-510889250,413630002,23274
1418703651839,358,2048,-1002,396,1529,-1131,545996257,-653073155,-510211052,409865502,23275
1418703651855,373,2022,-961,383,1508,-1122,549862617,-652684460,-509547300,406124552,23276
1418703651855,394,2019,-965,369,1470,-1115,553632177,-652267634,-508926253,402434988,23277
1418703651857,435,2002,-949,364,1436,-1105,557319988,-651821691,-508329436,398805222,23278
1418703651857,452,1992,-936,359,1387,-1097,560908788,-651328927,-507781402,395261323,23279
1418703651891,471,1979,-926,348,1332,-1093,564386266,-650786787,-507306973,391798214,23280
1418703651891,498,1976,-894,338,1277,-1088,567753506,-650196795,-506904458,388419180,23281
1418703651893,514,1953,-860,334,1214,-1073,571001955,-649555459,-506561824,385163728,23282
1418703651893,528,1918,-836,327,1148,-1063,574129012,-648858449,-506297423,382024889,23283
1418703651896,528,1910,-823,310,1085,-1061,577129649,-648115296,-506132565,378971322,23284
1418703651896,530,1903,-809,288,1028,-1054,579999147,-647347594,-506056409,375992684,23285
1418703651898,542,1889,-784,274,973,-1040,582747685,-646555729,-506046409,373107709,23286
1418703651898,533,1880,-782,265,924,-1026,585392951,-645738901,-506088057,370314392,23287
1418703651919,515,1885,-787,252,868,-1018,587924519,-644889692,-506209634,367607614,23288
1418703651919,485,1907,-762,236,801,-1011,590324000,-644001648,-506434476,365000110,23289
1418703651921,470,1942,-746,217,749,-1001,592607210,-643096662,-506736550,362467863,23290
1418703651921,478,1972,-762,203,727,-980,594811644,-642212805,-507044676,359984753,23291
1418703651928,521,1971,-772,200,712,-953,596956533,-641351252,-507327531,357563632,23292
1418703651928,536,1956,-776,196,680,-928,599018150,-640496755,-507614999,355231870,23293
1418703651944,535,1960,-775,187,629,-918,600978808,-639617938,-507969919,352989283,23294
1418703651944,523,1959,-799,171,565,-908,602810753,-638713368,-508420687,350848031,23295
1418703651947,519,1969,-790,154,511,-892,604519153,-637803990,-508944561,348797368,23296
1418703651947,531,1993,-778,140,472,-880,606135871,-636892525,-509519564,346811963,23297
1418703651967,545,1994,-802,138,431,-865,607675641,-635962995,-510131727,344918123,23298
1418703651967,574,1976,-836,137,379,-851,609123311,-635005241,-510802128,343132378,23299
1418703651970,582,1951,-826,128,320,-844,610460862,-634018276,-511561670,341444761,23300
1418703651970,584,1912,-823,113,265,-845,611695581,-633001258,-512422391,339827491,23301
1418703651993,576,1897,-813,95,227,-842,612841713,-631980436,-513353769,338253127,23302
1418703651993,612,1871,-810,74,213,-832,613921965,-630991230,-514307517,336688540,23303
1418703651996,657,1835,-836,56,216,-809,614950561,-630064763,-515229309,335133505,23304
1418703651996,728,1816,-883,34,198,-780,615884191,-629199611,-516148328,333626920,23305
1418703651999,778,1799,-880,6,135,-757,616653832,-628360444,-517153217,332227722,23306
1418703651999,822,1795,-881,-19,79,-746,617289748,-627530826,-518248104,330906088,23307
1418703652045,867,1805,-883,-57,32,-741,617788263,-626729509,-519440858,329621729,23308
1418703652045,931,1832,-891,-111,-19,-722,618106483,-625997401,-520727577,328383809,23309
1418703652047,987,1868,-890,-149,-70,-695,618261235,-625322597,-522080632,327227770,23310
1418703652047,1041,1870,-895,-161,-139,-674,618277234,-624637592,-523516851,326209675,23311
1418703652050,1068,1866,-887,-163,-241,-662,618132229,-623885117,-525097977,325382129,23312
1418703652050,1066,1843,-876,-185,-365,-665,617776879,-623055816,-526903314,324726932,23313
1418703652052,1047,1838,-838,-221,-481,-680,617210058,-622160685,-528953091,324188155,23314
1418703652052,1029,1843,-834,-253,-553,-681,616490309,-621247822,-531146855,323721123,23315
1418703652070,1074,1821,-899,-283,-610,-655,615615434,-620366861,-533414587,323346532,23316
1418703652070,1117,1784,-927,-313,-714,-618,614499941,-619500117,-535815266,323160852,23317
1418703652072,1166,1793,-829,-320,-852,-597,613148889,-618554898,-538408874,323226960,23318
1418703652072,1221,1792,-717,-315,-943,-569,611652074,-617554341,-541087881,323502375,23319
1418703652074,1294,1794,-723,-339,-991,-511,609997723,-616625218,-543756417,323923729,23320
1418703652074,1341,1799,-740,-397,-1062,-437,608071617,-615833879,-546459586,324501106,23321
1418703652095,1321,1844,-763,-452,-1135,-385,605893988,-615140320,-549235414,325202748,23322
1418703652095,1266,1932,-778,-488,-1191,-341,603529433,-614512855,-552055405,326009985,23323
1418703652097,1194,1997,-767,-514,-1210,-246,601006232,-614039759,-554767875,326956868,23324
1418703652097,1156,2077,-737,-550,-1123,-104,598426760,-613897048,-557135455,327928983,23325
1418703652100,1214,2150,-728,-557,-935,59,595971530,-614160683,-558936168,328841082,23326
1418703652100,1179,2254,-717,-518,-810,229,593611254,-614721665,-560216581,329881557,23327
1418703652118,1049,2437,-286,-531,-901,277,591050722,-615286404,-561568241,331125810,23328
1418703652118,1051,2439,-194,-470,-701,369,588847266,-616031936,-562376959,332290857,23329
1418703652119,1279,2314,-338,-369,-313,697,587104892,-617443745,-561941793,333487622,23330
1418703652119,1475,2328,-28,-376,-170,962,585301921,-619404958,-560848046,334858378,23331
1418703652153,1379,2554,207,-279,-57,1108,583708152,-621519724,-559219356,336442038,23332
1418703652153,475,2769,366,-156,-475,1091,581730607,-623016782,-558141224,338879728,23333
1418703652156,-1138,2903,716,-122,-1438,572,578899607,-622752764,-559414891,342097537,23334
1418703652156,-2813,3058,969,-88,-2105,-356,576076238,-620323419,-563279121,344924865,23335
1418703652158,-3655,3361,1197,-216,-1789,-1014,574211835,-617269644,-567919413,345901722,23336
1418703652158,-2931,4125,1596,-553,-139,-520,573889574,-616929810,-569549432,344359287,23337
1418703652161,-1625,4067,761,-932,2243,1219,574946302,-621992372,-564935806,341073715,23338
1418703652161,-265,3434,-406,-1230,3587,2663,576026110,-630956214,-556060599,337351855,23339
1418703652169,1043,2770,-1434,-1287,3956,3238,576769979,-641216091,-545608369,333783308,23340
1418703652169,2010,2234,-2251,-1011,3766,3152,577520758,-650762976,-535240203,330781992,23341
